order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6173,123,Trinity,269,Coats,Clothing,Card,1,2249,2022-03-07 15:04:21,India,Indore,www.tatacliq.com,97935,N,Timeout
6174,198,John Smith,236,Air Fryer,Home & Kitchen,Card,26,3569,2023-11-23 23:45:37,India,Mumbai,www.flipkart.com,20977,Y,None
6175,112,Joe Smith,254,Portable Charger,Electronics,Card,12,6176,2021-04-30 23:38:27,UK,London,www.amazon.com,86954,N,Insufficient Funds
6176,130,Mary Jane,251,Pens,Stationery,Card,11,6476,2022-10-28 07:29:37,UK,Oxford,www.ebay.in,80654,N,Insufficient Funds
6177,181,Joe Smith,225,Stapler,Stationery,Wallet,11,2944,2022-11-14 21:47:00,Australia,Brisbane,www.flipkart.com,43192,Y,None
6178,170,Mary Jane,237,Paper Cutter,Stationery,Internet Banking,25,558,2022-04-17 15:09:03,UK,London,www.ebay.in,90016,Y,None
6179,147,Mary Jane,222,Glue Stick,Stationery,Wallet,50,5787,2021-09-04 03:47:02,USA,Chicago,www.tatacliq.com,95862,Y,None
6180,168,Mary Jane,287,Smartphone,Electronics,Wallet,12,1686,2022-06-05 17:15:34,USA,Boston,www.tatacliq.com,38158,N,Insufficient Funds
6181,156,Mary Jane,275,Oven Mitts,Home & Kitchen,UPI,42,4983,2023-10-28 05:26:08,USA,New York,www.ebay.in,76218,N,Invalid CVV
6182,160,Neo,246,Blouses,Clothing,Card,29,821,2021-04-30 20:11:06,UK,London,www.flipkart.com,31309,Y,None
6183,161,Neo,200,Glue Stick,Stationery,Wallet,14,708,2023-11-25 01:40:14,UK,London,www.tatacliq.com,70320,N,Invalid CVV
6184,127,Neo,226,Science Fiction,Books,Internet Banking,31,5914,2023-08-18 23:34:05,Australia,Melbourne,www.flipkart.com,21033,Y,None
6185,149,John Smith,209,Jackets,Clothing,Internet Banking,45,8744,2023-07-09 14:44:25,USA,Chicago,www.tatacliq.com,52871,N,Invalid CVV
6186,170,Neo,253,Microwave,Home & Kitchen,Internet Banking,22,2146,2021-01-17 10:47:54,Germany,Berlin,www.tatacliq.com,16323,Y,None
6187,130,Neo,282,Fitness Tracker,Electronics,UPI,21,8761,2022-10-17 05:23:26,Australia,Brisbane,www.amazon.com,95419,Y,None
6188,109,John Smith,248,Pens,Stationery,Card,43,9335,2022-07-03 13:42:37,Australia,Melbourne,www.amazon.com,63062,Y,None
6189,102,Mary Jane,239,VR Headset,Electronics,Wallet,31,9607,2021-05-22 09:08:21,USA,Chicago,www.ebay.in,28213,N,Insufficient Funds
6190,106,Joe Smith,250,Shorts,Clothing,UPI,1,6111,2021-09-10 03:19:01,Australia,Brisbane,www.flipkart.com,76186,N,Invalid CVV
6191,143,Mary Jane,219,Biography,Books,UPI,21,356,2021-08-02 22:45:55,Germany,Berlin,www.tatacliq.com,90930,Y,None
6192,161,Neo,206,Poetry,Books,Wallet,20,8227,2022-07-01 15:32:19,India,Indore,www.ebay.in,73398,Y,None
6193,117,Joe Smith,244,Camera,Electronics,Internet Banking,6,5555,2023-11-12 15:43:37,USA,New York,www.amazon.com,37102,Y,None
6194,188,Neo,225,Toaster,Home & Kitchen,Wallet,29,1130,2022-07-27 08:02:55,UK,London,www.flipkart.com,13365,Y,None
6196,165,Joe Smith,256,Fitness Tracker,Electronics,Card,24,6646,2023-10-25 10:01:15,USA,New York,www.flipkart.com,42951,Y,None
6197,189,Trinity,238,Toaster,Home & Kitchen,Card,41,4790,2022-12-27 04:36:28,Australia,Brisbane,www.flipkart.com,79158,N,Timeout
6198,130,John Smith,240,Mystery,Books,Wallet,7,7242,2023-11-15 03:55:59,Australia,Brisbane,www.amazon.com,83657,N,Invalid CVV
6199,191,Mary Jane,273,Headphones,Electronics,Wallet,6,7550,2022-09-07 10:50:26,UK,Manchester,www.flipkart.com,94524,Y,None
6200,163,Neo,276,Nightwear,Clothing,Card,38,3720,2021-08-16 13:57:19,Australia,Brisbane,www.ebay.in,19405,N,Invalid CVV
6201,187,Neo,214,Graphic Novels,Books,UPI,16,3882,2021-03-31 17:49:27,India,Bengaluru,www.tatacliq.com,53843,N,Insufficient Funds
6202,155,John Smith,272,Graphic Novels,Books,Internet Banking,33,3746,2021-08-22 16:20:36,Australia,Brisbane,www.ebay.in,74443,Y,None
6203,194,Joe Smith,260,Non-fiction,Books,UPI,1,4085,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,89878,N,Insufficient Funds
6204,102,Joe Smith,241,Horror,Books,Card,17,5637,2022-11-30 21:56:54,UK,London,www.tatacliq.com,38050,Y,None
6205,187,Joe Smith,210,Comics,Books,Card,33,4848,2023-12-06 03:41:24,Australia,Brisbane,www.flipkart.com,17678,N,Invalid CVV
6206,137,Trinity,230,Tablet,Electronics,Card,31,3131,2022-10-22 10:09:27,UK,London,www.amazon.com,86873,N,Invalid CVV
6207,120,Trinity,235,Pencils,Stationery,Internet Banking,21,1638,2023-03-02 23:51:44,UK,Oxford,www.amazon.com,50891,Y,None
6208,185,Neo,241,External Hard Drive,Electronics,Card,33,3187,2022-12-28 23:23:43,India,Bengaluru,www.amazon.com,85182,Y,None
6209,141,Joe Smith,257,Kitchen Towels,Home & Kitchen,Internet Banking,32,5528,2022-01-03 09:45:45,Australia,Brisbane,www.amazon.com,82689,N,Invalid CVV
6210,180,Neo,206,Historical Fiction,Books,UPI,30,2462,2023-12-27 14:40:21,India,Mumbai,www.ebay.in,57281,Y,None
6211,164,Neo,291,Historical Fiction,Books,Card,13,3667,2023-12-20 20:09:35,Australia,Melbourne,www.flipkart.com,44296,N,Timeout
6212,177,Neo,244,Pressure Cooker,Home & Kitchen,Card,20,3550,2023-10-30 09:59:07,USA,Chicago,www.ebay.in,33229,N,Invalid CVV
6213,137,Neo,219,Smart TV,Electronics,Card,9,8845,2023-05-25 03:43:14,UK,Manchester,www.amazon.com,51201,Y,None
6214,135,Neo,281,Cutlery,Home & Kitchen,Internet Banking,48,2785,2022-04-19 18:59:22,Australia,Sydney,www.flipkart.com,21467,N,Timeout
6215,125,John Smith,207,Non-fiction,Books,UPI,7,7471,2022-01-27 13:57:36,Australia,Sydney,www.ebay.in,59637,N,Invalid CVV
6216,148,Trinity,259,Horror,Books,Internet Banking,16,1707,2021-03-12 19:43:50,Germany,Berlin,www.ebay.in,50253,N,Timeout
6217,126,Trinity,249,T-Shirts,Clothing,Card,21,7371,2023-02-12 00:04:41,Germany,Munich,www.ebay.in,42009,Y,None
6218,181,Mary Jane,289,Self-Help,Books,Card,12,7076,2021-11-01 21:33:35,Australia,Melbourne,www.amazon.com,11991,N,Insufficient Funds
6219,185,Neo,222,Blouses,Clothing,Card,32,3940,2022-09-20 14:58:26,UK,Manchester,www.ebay.in,45507,Y,None
6220,145,John Smith,289,Headphones,Electronics,Wallet,24,6622,2022-09-04 23:37:05,UK,Oxford,www.tatacliq.com,65677,N,Insufficient Funds
6221,183,Mary Jane,210,Travel Books,Books,Card,3,889,2023-06-05 06:29:47,Germany,Munich,www.ebay.in,12679,Y,None
6222,159,Mary Jane,283,Projector,Electronics,UPI,41,9042,2021-08-17 14:36:32,Germany,Munich,www.ebay.in,94925,N,Insufficient Funds
6223,101,Neo,285,Jeans,Clothing,Wallet,8,8795,2021-08-21 16:42:07,UK,Oxford,www.tatacliq.com,85354,N,Timeout
6224,198,Neo,256,Textbooks,Books,Internet Banking,5,8563,2021-03-07 20:38:28,USA,Boston,www.tatacliq.com,89276,Y,None
6225,183,John Smith,234,Glasses,Home & Kitchen,Card,23,4014,2021-12-25 00:28:59,Germany,Munich,www.ebay.in,62917,Y,None
6226,174,Joe Smith,202,Horror,Books,Internet Banking,8,331,2021-01-11 05:58:05,Australia,Brisbane,www.flipkart.com,29528,N,Timeout
6227,191,Neo,290,Spatulas,Home & Kitchen,Internet Banking,33,3795,2023-04-20 19:52:12,UK,London,www.amazon.com,49042,N,Insufficient Funds
6228,188,Joe Smith,202,Pens,Stationery,Internet Banking,26,7526,2021-08-01 22:25:05,India,Mumbai,www.flipkart.com,75541,Y,None
6229,155,Mary Jane,232,Plates,Home & Kitchen,UPI,3,9593,2022-03-21 12:26:56,Australia,Sydney,www.ebay.in,32771,Y,None
6230,168,Mary Jane,287,Textbooks,Books,Wallet,47,4878,2022-09-09 09:39:21,UK,Manchester,www.ebay.in,79069,Y,None
6231,147,Mary Jane,293,Scarves,Clothing,Internet Banking,35,6796,2023-12-20 18:34:29,India,Mumbai,www.ebay.in,69471,Y,None
6232,157,Joe Smith,288,Bluetooth Speaker,Electronics,Card,25,1806,2021-06-26 12:46:39,Germany,Berlin,www.amazon.com,95121,N,Timeout
6233,109,Mary Jane,227,Monitor,Electronics,Internet Banking,47,4076,2021-04-17 04:39:02,Australia,Sydney,www.tatacliq.com,24958,Y,None
6234,155,Joe Smith,235,Highlighters,Stationery,Wallet,43,3094,2023-01-01 00:00:00,India,Indore,www.ebay.in,22314,Y,None
6235,179,Joe Smith,220,Sweaters,Clothing,Card,9,9921,2022-12-22 05:58:57,UK,London,www.amazon.com,12956,Y,None
6236,178,Mary Jane,248,Microwave,Home & Kitchen,Card,8,4063,2022-07-15 02:43:16,Germany,Munich,www.amazon.com,17055,Y,None
6237,176,Trinity,218,Notebook,Stationery,Wallet,1,8949,2021-06-19 05:47:15,Germany,Munich,www.ebay.in,54870,Y,None
6238,158,Joe Smith,287,Mixing Bowls,Home & Kitchen,Wallet,7,2854,2023-08-03 04:55:53,India,Indore,www.amazon.com,73728,N,Timeout
6239,176,Trinity,214,Toaster,Home & Kitchen,Internet Banking,48,4443,2021-09-14 08:31:01,India,Bengaluru,www.amazon.com,12394,N,Timeout
6240,134,Joe Smith,205,Thrillers,Books,Card,37,6673,2023-07-12 05:18:20,USA,Chicago,www.amazon.com,93689,N,Insufficient Funds
6241,186,Neo,263,Wireless Router,Electronics,Wallet,41,725,2022-10-08 07:54:04,Germany,Munich,www.tatacliq.com,63257,N,Invalid CVV
6242,135,John Smith,227,Spatulas,Home & Kitchen,Card,12,2304,2021-05-26 23:02:34,UK,Oxford,www.ebay.in,71031,N,Insufficient Funds
6243,185,John Smith,253,Cutlery,Home & Kitchen,Card,1,3174,2021-02-27 10:57:17,UK,Manchester,www.flipkart.com,35213,N,Invalid CVV
6244,125,Trinity,239,Classics,Books,Internet Banking,47,2693,2023-01-30 22:52:59,Germany,Munich,www.tatacliq.com,55540,N,Insufficient Funds
6245,164,Neo,278,Horror,Books,Card,31,1987,2023-04-25 10:51:59,Australia,Melbourne,www.tatacliq.com,50364,Y,None
6246,161,Trinity,269,Hoodies,Clothing,UPI,35,4625,2022-01-15 16:14:54,USA,Chicago,www.amazon.com,52518,N,Invalid CVV
6247,128,Neo,217,Hoodies,Clothing,Card,1,3477,2021-04-09 17:09:13,UK,London,www.ebay.in,42034,N,Invalid CVV
6248,176,Trinity,207,Wireless Router,Electronics,Wallet,17,9281,2022-12-04 02:20:38,Germany,Berlin,www.flipkart.com,64262,Y,None
6249,195,Mary Jane,287,Nightwear,Clothing,Wallet,26,7576,2023-01-01 00:00:00,Germany,Berlin,www.flipkart.com,73697,Y,None
6250,146,Trinity,283,Sweaters,Clothing,Card,35,6998,2023-04-16 18:32:11,USA,New York,www.ebay.in,98412,Y,None
6251,128,John Smith,238,Mystery,Books,Internet Banking,10,4050,2023-01-01 00:00:00,USA,Boston,www.tatacliq.com,34398,N,Invalid CVV
6252,170,Neo,201,Socks,Clothing,UPI,19,672,2022-06-22 22:19:00,USA,Boston,www.ebay.in,87789,Y,None
6253,141,Joe Smith,262,Fantasy,Books,UPI,12,4167,2021-08-25 17:06:30,Germany,Berlin,www.flipkart.com,87841,Y,None
6254,186,Joe Smith,209,Nightwear,Clothing,Wallet,6,9154,2023-01-01 00:00:00,Germany,Munich,www.flipkart.com,82260,N,Timeout
6255,133,Trinity,201,Fiction,Books,UPI,30,3125,2022-02-09 02:20:24,USA,Chicago,www.amazon.com,93052,Y,None
6256,178,Neo,235,Calculator,Stationery,Card,45,453,2023-01-01 00:00:00,India,Mumbai,www.ebay.in,89511,N,Timeout
6257,154,Joe Smith,269,Blouses,Clothing,Card,22,302,2022-01-03 01:40:46,UK,Manchester,www.flipkart.com,83884,N,Insufficient Funds
6258,155,Joe Smith,266,Highlighters,Stationery,Internet Banking,6,3129,2021-07-18 05:24:44,India,Bengaluru,www.ebay.in,65264,Y,None
6259,163,Joe Smith,218,Shorts,Clothing,UPI,16,718,2022-02-01 23:08:50,UK,Oxford,www.ebay.in,26428,Y,None
6260,193,Joe Smith,287,Thrillers,Books,Internet Banking,24,129,2022-11-13 04:58:25,Germany,Munich,www.flipkart.com,97494,N,Timeout
6261,110,John Smith,258,Fitness Tracker,Electronics,Internet Banking,33,4971,2023-09-20 05:59:54,Germany,Munich,www.amazon.com,12983,Y,None
6262,181,Joe Smith,226,Tape,Stationery,Wallet,22,6149,2022-08-26 11:09:35,India,Mumbai,www.flipkart.com,68344,Y,None
6263,146,John Smith,225,Mystery,Books,Wallet,3,5453,2022-02-05 14:31:30,UK,London,www.ebay.in,79115,N,Invalid CVV
6264,100,Joe Smith,294,Glue Stick,Stationery,Internet Banking,47,8201,2022-05-03 18:24:00,Germany,Hamburg,www.ebay.in,43827,N,Invalid CVV
6265,176,Mary Jane,257,Socks,Clothing,Card,4,9108,2021-06-11 13:12:39,UK,Oxford,www.amazon.com,29385,N,Timeout
6266,194,John Smith,223,Coats,Clothing,Card,2,7597,2021-09-20 15:18:09,UK,London,www.tatacliq.com,44548,N,Insufficient Funds
6267,127,Unknown Customer,252,Pens,Stationery,Card,18,8667,2021-08-18 23:18:35,USA,New York,www.flipkart.com,16964,N,Insufficient Funds
6268,178,Trinity,263,Hoodies,Clothing,UPI,6,4148,2023-01-12 13:51:49,USA,New York,www.flipkart.com,59166,N,Invalid CVV
6269,165,Mary Jane,216,Bluetooth Earbuds,Electronics,UPI,7,5921,2023-06-16 14:47:51,Germany,Hamburg,www.tatacliq.com,26487,N,Insufficient Funds
6270,122,John Smith,288,T-Shirts,Clothing,UPI,24,3630,2022-02-04 07:17:24,Australia,Brisbane,www.ebay.in,75335,Y,None
6271,176,Mary Jane,244,Hats,Clothing,Wallet,40,7808,2023-11-17 13:17:40,USA,Chicago,www.flipkart.com,86579,Y,None
6272,134,Trinity,201,Glue Stick,Stationery,Wallet,37,5047,2023-09-18 01:39:02,Australia,Melbourne,www.flipkart.com,11364,N,Invalid CVV
6273,110,Mary Jane,259,Socks,Clothing,UPI,35,2717,2023-02-12 12:56:09,UK,Manchester,www.flipkart.com,62963,Y,None
6274,107,Joe Smith,229,Shorts,Clothing,Card,25,7680,2021-03-19 21:44:46,USA,Boston,www.flipkart.com,49761,N,Invalid CVV
6275,163,Trinity,258,Classics,Books,Wallet,28,9317,2023-06-12 04:06:00,Germany,Hamburg,www.amazon.com,86184,Y,None
6276,150,Mary Jane,253,Drone,Electronics,UPI,22,354,2022-03-31 03:01:27,Australia,Brisbane,www.ebay.in,89533,Y,None
6277,126,Unknown Customer,273,Drone,Electronics,Internet Banking,8,1701,2022-07-24 19:47:46,UK,London,www.tatacliq.com,11756,N,Invalid CVV
6278,163,Joe Smith,206,Jeans,Clothing,Card,16,3996,2021-06-12 07:05:36,UK,Oxford,www.tatacliq.com,16777,Y,None
6279,148,John Smith,243,Food Storage Containers,Home & Kitchen,Wallet,16,6582,2022-11-17 23:01:51,India,Mumbai,www.ebay.in,42942,N,Insufficient Funds
6280,112,Neo,227,Science Fiction,Books,Internet Banking,22,532,2021-07-17 01:53:19,UK,Oxford,www.flipkart.com,89786,N,Invalid CVV
6281,122,John Smith,230,Memoir,Books,Internet Banking,14,6593,2021-10-23 00:12:50,Germany,Berlin,www.amazon.com,34441,Y,None
6282,124,Mary Jane,230,Markers,Stationery,UPI,16,3418,2021-12-21 11:09:03,India,Mumbai,www.amazon.com,69435,N,Insufficient Funds
6283,195,John Smith,258,Fiction,Books,UPI,15,6448,2022-02-09 00:32:30,India,Indore,www.tatacliq.com,27644,N,Timeout
6284,186,John Smith,220,Smartwatch,Electronics,Card,29,6267,2023-02-22 23:36:21,UK,Oxford,www.flipkart.com,77759,N,Invalid CVV
6285,167,Trinity,226,Pants,Clothing,UPI,48,8846,2021-05-26 13:43:27,UK,Oxford,www.ebay.in,56791,Y,None
6286,168,Joe Smith,203,Kitchen Towels,Home & Kitchen,Wallet,28,4374,2022-08-12 08:09:10,India,Bengaluru,www.tatacliq.com,14082,N,Invalid CVV
6287,126,John Smith,235,Jeans,Clothing,Wallet,22,6766,2023-08-30 09:45:34,India,Bengaluru,www.flipkart.com,11837,Y,None
6288,182,Mary Jane,240,Textbooks,Books,Card,24,3359,2022-01-19 05:26:12,USA,New York,www.flipkart.com,46184,N,Invalid CVV
6289,108,John Smith,299,Ruler,Stationery,Internet Banking,33,3177,2023-03-15 07:52:48,India,Bengaluru,www.ebay.in,96593,N,Invalid CVV
6290,126,Mary Jane,291,Air Fryer,Home & Kitchen,UPI,9,4611,2022-06-25 17:18:19,UK,Manchester,www.flipkart.com,43471,N,Timeout
6291,181,John Smith,297,USB Flash Drive,Electronics,Card,35,7792,2022-12-07 13:45:52,India,Mumbai,www.amazon.com,77130,Y,None
6292,159,John Smith,248,Hoodies,Clothing,Wallet,20,5351,2022-10-06 15:31:07,USA,Boston,www.tatacliq.com,72353,Y,None
6293,123,Neo,266,Scissors,Stationery,Wallet,28,7869,2023-09-05 04:37:41,India,Indore,www.amazon.com,74104,Y,None
6294,196,Mary Jane,224,Shoes,Clothing,Card,6,5852,2022-11-17 03:58:54,India,Bengaluru,www.amazon.com,51773,N,Timeout
6295,183,Neo,237,Highlighters,Stationery,Card,33,7390,2023-05-01 03:34:43,Germany,Munich,www.amazon.com,10348,N,Timeout
6296,153,Trinity,200,Hats,Clothing,Internet Banking,35,9486,2021-08-05 06:57:42,India,Bengaluru,www.amazon.com,74461,N,Invalid CVV
6297,160,Trinity,214,Suits,Clothing,Wallet,49,7980,2022-06-02 01:26:35,UK,London,www.amazon.com,83831,N,Timeout
6298,107,Trinity,258,Coffee Maker,Home & Kitchen,UPI,43,3494,2023-01-16 20:14:53,UK,London,www.flipkart.com,15243,N,Insufficient Funds
6299,105,Trinity,247,Hoodies,Clothing,UPI,6,5932,2022-03-25 19:09:17,UK,Manchester,www.flipkart.com,11602,Y,None
6300,174,Joe Smith,254,Hats,Clothing,UPI,26,9429,2023-05-20 23:00:23,Australia,Melbourne,www.tatacliq.com,97085,Y,None
6301,132,Joe Smith,258,Laptop,Electronics,Internet Banking,36,7842,2021-09-17 13:31:45,Australia,Brisbane,www.ebay.in,27437,N,Timeout
6302,185,Joe Smith,201,Mixing Bowls,Home & Kitchen,Wallet,4,1029,2023-12-29 21:08:18,India,Bengaluru,www.amazon.com,70484,Y,None
6303,198,Trinity,292,Toaster,Home & Kitchen,Internet Banking,16,389,2021-03-05 22:19:23,Germany,Hamburg,www.flipkart.com,17050,Y,None
6304,101,Neo,201,Cookware,Home & Kitchen,Wallet,2,8867,2023-07-18 22:54:49,UK,Manchester,www.flipkart.com,68682,N,Invalid CVV
6305,161,Mary Jane,203,Comics,Books,Internet Banking,38,8001,2021-06-08 15:37:24,USA,Boston,www.amazon.com,97735,Y,None
6306,104,Trinity,254,Hoodies,Clothing,Internet Banking,15,2046,2023-09-24 12:35:41,India,Mumbai,www.flipkart.com,15477,N,Insufficient Funds
6307,156,Mary Jane,266,File Folder,Stationery,Internet Banking,48,7851,2022-01-25 05:33:53,India,Indore,www.tatacliq.com,16098,Y,None
6308,132,Joe Smith,252,Thrillers,Books,Card,46,5603,2021-08-28 14:06:14,India,Mumbai,www.ebay.in,79473,N,Insufficient Funds
6309,176,Joe Smith,214,Thrillers,Books,Card,28,754,2021-01-06 17:39:03,India,Indore,www.amazon.com,99727,Y,None
6310,108,Trinity,202,Home Theater System,Electronics,Internet Banking,45,4160,2023-06-11 11:05:41,Australia,Sydney,www.flipkart.com,96594,Y,None
6311,199,Neo,252,Graphic Novels,Books,UPI,43,9334,2023-06-28 12:29:54,Australia,Melbourne,www.ebay.in,82790,N,Insufficient Funds
6312,193,John Smith,240,Dish Rack,Home & Kitchen,UPI,6,101,2022-11-16 05:31:50,UK,London,www.tatacliq.com,64710,Y,None
6313,178,Trinity,265,Swimwear,Clothing,Wallet,33,3260,2023-07-19 21:35:57,Australia,Melbourne,www.tatacliq.com,29787,N,Insufficient Funds
6314,182,Trinity,281,Hats,Clothing,Internet Banking,13,781,2023-08-08 11:00:37,USA,Chicago,www.flipkart.com,48480,N,Invalid CVV
6315,139,John Smith,271,Home Theater System,Electronics,Card,10,3070,2021-08-08 01:10:59,India,Bengaluru,www.amazon.com,61819,Y,None
6316,129,Mary Jane,264,Dish Rack,Home & Kitchen,Internet Banking,34,4396,2021-03-17 06:02:17,UK,Manchester,www.flipkart.com,70155,Y,None
6317,110,John Smith,249,Blouses,Clothing,Wallet,37,4579,2021-04-21 02:42:45,USA,New York,www.amazon.com,29010,N,Insufficient Funds
6318,171,Mary Jane,218,Pants,Clothing,Card,34,8495,2022-04-18 13:11:53,Germany,Munich,www.ebay.in,18733,N,Insufficient Funds
6319,147,Neo,203,VR Headset,Electronics,UPI,2,4030,2021-03-17 08:36:42,Australia,Brisbane,www.tatacliq.com,92607,Y,None
6320,197,Trinity,293,Coats,Clothing,Internet Banking,11,2088,2021-03-22 09:33:20,India,Mumbai,www.ebay.in,48889,N,Invalid CVV
6321,134,Trinity,288,Binder,Stationery,Internet Banking,46,4743,2023-11-27 09:11:29,Germany,Hamburg,www.flipkart.com,82280,Y,None
6322,143,Joe Smith,220,Mugs,Home & Kitchen,Card,22,2104,2021-01-21 16:44:18,USA,New York,www.tatacliq.com,50375,N,Timeout
6323,123,Trinity,249,Comics,Books,UPI,29,7420,2023-02-24 12:21:20,India,Bengaluru,www.tatacliq.com,99734,N,Invalid CVV
6324,111,Joe Smith,255,Gaming Console,Electronics,UPI,5,5921,2023-02-26 23:52:21,USA,Boston,www.tatacliq.com,24469,Y,None
6325,147,Joe Smith,224,Glue Stick,Stationery,Wallet,35,3653,2021-08-10 18:09:43,India,Mumbai,www.flipkart.com,20184,N,Timeout
6326,179,Neo,229,Pencil Sharpener,Stationery,Card,31,5071,2023-09-21 04:19:37,USA,New York,www.ebay.in,46469,N,Insufficient Funds
6327,117,Mary Jane,279,Mystery,Books,Card,9,7309,2021-05-03 01:32:06,USA,New York,www.ebay.in,66112,Y,None
6328,181,Neo,205,Measuring Cups,Home & Kitchen,Card,21,4560,2022-07-28 06:36:17,India,Mumbai,www.flipkart.com,79711,N,Timeout
6329,195,Joe Smith,237,Toaster,Home & Kitchen,Internet Banking,46,9196,2023-10-07 03:44:46,Australia,Melbourne,www.amazon.com,86682,Y,None
6330,148,Trinity,273,Pants,Clothing,UPI,31,8386,2021-08-16 00:12:49,UK,London,www.amazon.com,26667,Y,None
6331,112,Neo,300,Monitor,Electronics,Internet Banking,43,3579,2023-08-21 05:49:36,UK,London,www.ebay.in,11983,Y,None
6332,185,Mary Jane,209,Coats,Clothing,Internet Banking,46,8135,2023-04-23 00:41:35,India,Mumbai,www.amazon.com,96971,Y,None
6333,169,Trinity,267,Memoir,Books,Internet Banking,29,2785,2023-06-20 16:20:33,Australia,Brisbane,www.flipkart.com,82168,N,Insufficient Funds
6334,142,Neo,200,Notebook,Stationery,Wallet,40,1977,2021-02-28 02:00:58,UK,London,www.tatacliq.com,52145,Y,None
6335,120,Mary Jane,217,Cutlery,Home & Kitchen,Wallet,39,9926,2021-08-05 03:06:55,USA,New York,www.ebay.in,99548,N,Invalid CVV
6336,108,Neo,224,Ruler,Stationery,UPI,23,2351,2022-07-26 09:39:22,UK,Manchester,www.amazon.com,65932,N,Invalid CVV
6337,160,Neo,296,Oven Mitts,Home & Kitchen,Internet Banking,2,7512,2023-07-24 13:44:58,Australia,Melbourne,www.amazon.com,97538,N,Timeout
6338,139,Neo,234,Travel Books,Books,Wallet,38,5008,2021-03-04 03:47:04,Australia,Brisbane,www.flipkart.com,94500,N,Insufficient Funds
6339,117,Joe Smith,288,Markers,Stationery,UPI,13,4540,2021-02-28 15:19:20,UK,Manchester,www.flipkart.com,26009,Y,None
6340,157,Joe Smith,263,Fantasy,Books,Card,31,4470,2023-10-04 10:40:05,India,Bengaluru,www.tatacliq.com,16448,N,Invalid CVV
6341,166,Neo,271,Poetry,Books,Card,28,3592,2021-05-10 17:19:30,India,Bengaluru,www.ebay.in,35359,Y,None
6342,169,John Smith,251,T-Shirts,Clothing,Card,20,5800,2021-08-23 16:24:46,Australia,Melbourne,www.flipkart.com,79130,Y,None
6343,174,Mary Jane,243,Jackets,Clothing,UPI,22,3332,2022-06-10 20:40:41,Germany,Berlin,www.flipkart.com,44762,Y,None
6344,121,John Smith,244,Nightwear,Clothing,UPI,38,7273,2023-08-09 22:17:35,USA,Boston,www.amazon.com,96110,Y,None
6345,156,Trinity,298,Swimwear,Clothing,Internet Banking,42,8423,2023-10-03 08:15:01,Germany,Hamburg,www.ebay.in,99838,Y,None
6346,115,Mary Jane,234,Bluetooth Speaker,Electronics,Internet Banking,4,8606,2021-05-04 23:26:00,UK,London,www.flipkart.com,93576,Y,None
