order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4537,148,Joe Smith,296,Memoir,Books,Wallet,45,6900,2023-06-28 02:56:09,Australia,Melbourne,www.tatacliq.com,92890,N,Insufficient Funds
4538,138,Mary Jane,233,Camera,Electronics,Wallet,46,7502,2023-04-14 11:16:59,UK,Oxford,www.tatacliq.com,70210,N,Timeout
4539,199,Mary Jane,286,Mugs,Home & Kitchen,Wallet,9,2018,2022-11-30 18:41:18,UK,London,www.tatacliq.com,91639,N,Timeout
4540,179,Trinity,249,Tablet,Electronics,Internet Banking,38,487,2023-10-24 08:15:55,USA,New York,www.tatacliq.com,55686,N,Timeout
4541,175,Neo,235,Pants,Clothing,UPI,13,2370,2021-06-13 19:57:26,India,Indore,www.flipkart.com,86352,Y,None
4542,181,Trinity,217,Science Fiction,Books,Card,34,5039,2022-06-27 16:15:42,Australia,Sydney,www.ebay.in,16682,N,Timeout
4543,168,Neo,214,Young Adult,Books,Wallet,43,8928,2022-10-20 19:31:03,UK,Manchester,www.tatacliq.com,79455,N,Insufficient Funds
4544,147,Trinity,271,Binder,Stationery,Wallet,18,1239,2021-08-27 02:37:54,UK,Oxford,www.ebay.in,79869,Y,None
4545,151,John Smith,248,Swimwear,Clothing,UPI,23,1053,2023-02-18 01:51:41,USA,Boston,www.tatacliq.com,55048,Y,None
4546,138,Trinity,227,Calculator,Stationery,Internet Banking,7,2891,2022-07-24 05:19:13,India,Bengaluru,www.flipkart.com,68256,Y,None
4547,183,Joe Smith,274,Stapler,Stationery,UPI,24,7745,2022-01-08 08:46:34,India,Indore,www.amazon.com,44085,Y,None
4548,107,John Smith,282,Swimwear,Clothing,Card,29,6680,2021-12-04 14:28:15,Germany,Munich,www.amazon.com,25060,N,Insufficient Funds
4549,173,Trinity,244,Pencil Sharpener,Stationery,Wallet,25,2096,2021-11-02 22:32:28,USA,Chicago,www.amazon.com,54199,Y,None
4550,109,Joe Smith,246,Notebook,Stationery,Internet Banking,40,3058,2021-01-11 00:28:34,USA,Chicago,www.ebay.in,39270,Y,None
4551,103,Trinity,273,Smart TV,Electronics,UPI,8,9761,2022-03-25 16:02:44,UK,Manchester,www.tatacliq.com,87995,N,Invalid CVV
4552,110,Joe Smith,235,Bluetooth Speaker,Electronics,UPI,40,2185,2022-09-21 01:42:33,UK,Oxford,www.flipkart.com,88158,N,Timeout
4553,178,John Smith,295,Jeans,Clothing,UPI,47,9784,2022-02-22 12:36:02,Germany,Munich,www.amazon.com,29067,Y,None
4554,173,John Smith,215,Cookware,Home & Kitchen,UPI,36,7114,2023-01-15 21:23:26,Australia,Melbourne,www.ebay.in,24227,N,Timeout
4555,155,Trinity,258,Gaming Console,Electronics,UPI,24,1982,2021-02-21 03:34:58,Australia,Brisbane,www.flipkart.com,25536,N,Invalid CVV
4556,173,Mary Jane,217,Children's Books,Books,Internet Banking,28,2225,2022-08-14 11:04:13,UK,Manchester,www.flipkart.com,25172,Y,None
4557,186,Unknown Customer,273,Dish Rack,Home & Kitchen,UPI,24,2576,2022-12-13 18:33:08,UK,Manchester,www.amazon.com,36089,N,Invalid CVV
4558,182,Neo,243,USB Flash Drive,Electronics,Internet Banking,27,5921,2022-02-17 06:40:32,USA,Boston,www.ebay.in,33432,Y,None
4559,170,Mary Jane,272,Kitchen Towels,Home & Kitchen,UPI,17,4912,2021-01-30 12:35:22,UK,London,www.ebay.in,36126,Y,None
4560,142,Trinity,224,Pens,Stationery,Internet Banking,36,7261,2021-06-13 01:46:42,UK,London,www.ebay.in,48854,N,Timeout
4561,190,Trinity,292,External Hard Drive,Electronics,Internet Banking,18,4716,2022-05-14 19:25:50,Germany,Hamburg,www.amazon.com,35470,N,Timeout
4562,158,Trinity,295,USB Flash Drive,Electronics,Internet Banking,6,6979,2023-05-25 19:45:29,Australia,Brisbane,www.flipkart.com,59049,Y,None
4563,134,Mary Jane,269,Laptop,Electronics,Internet Banking,27,7520,2023-12-13 15:15:53,India,Bengaluru,www.flipkart.com,91408,N,Timeout
4564,147,Mary Jane,261,Measuring Cups,Home & Kitchen,Internet Banking,8,6062,2021-08-13 19:17:15,USA,Boston,www.tatacliq.com,54573,N,Invalid CVV
4565,145,Trinity,248,Smart TV,Electronics,Card,7,3533,2022-04-14 04:48:15,UK,London,www.amazon.com,94135,Y,None
4566,150,Joe Smith,257,Eraser,Stationery,Wallet,21,7863,2022-08-16 11:46:41,Australia,Sydney,www.tatacliq.com,29320,N,Timeout
4567,179,Neo,260,Underwear,Clothing,Wallet,34,6219,2022-11-11 14:15:11,Germany,Munich,www.ebay.in,69789,N,Timeout
4568,125,John Smith,281,Markers,Stationery,Card,10,7768,2023-10-01 14:26:39,Australia,Brisbane,www.amazon.com,83558,Y,None
4569,179,Neo,235,USB Flash Drive,Electronics,Internet Banking,16,4474,2021-08-31 08:26:28,USA,Chicago,www.ebay.in,83527,Y,None
4570,110,Trinity,251,File Folder,Stationery,Card,48,9670,2021-09-02 23:23:47,UK,Oxford,www.tatacliq.com,95431,N,Invalid CVV
4571,148,Joe Smith,259,Chopping Board,Home & Kitchen,Card,21,1415,2022-04-04 19:55:01,Australia,Sydney,www.ebay.in,19124,Y,None
4572,118,John Smith,246,Drone,Electronics,UPI,50,4715,2022-05-06 20:31:20,USA,Boston,www.flipkart.com,64657,N,Invalid CVV
4573,198,Mary Jane,294,Mugs,Home & Kitchen,Card,33,3954,2022-03-21 16:15:54,USA,New York,www.flipkart.com,14254,N,Insufficient Funds
4574,189,Mary Jane,237,Fantasy,Books,Wallet,24,7515,2023-07-17 15:14:10,India,Mumbai,www.ebay.in,98159,N,Timeout
4575,152,Neo,242,Camera,Electronics,Card,25,812,2021-03-26 09:37:14,Australia,Brisbane,www.tatacliq.com,53008,Y,None
4577,188,Joe Smith,200,Pencils,Stationery,Card,44,1256,2023-07-11 18:30:05,Australia,Melbourne,www.tatacliq.com,76868,N,Insufficient Funds
4578,198,Trinity,299,Travel Books,Books,Card,5,5294,2022-12-29 10:46:06,Germany,Berlin,www.amazon.com,10690,Y,None
4579,166,Trinity,274,Memoir,Books,Card,37,804,2022-12-15 06:59:50,India,Bengaluru,www.flipkart.com,73149,N,Invalid CVV
4580,160,John Smith,264,Markers,Stationery,Card,29,7526,2023-01-01 00:00:00,USA,Boston,www.tatacliq.com,41348,N,Insufficient Funds
4581,121,Neo,260,Scissors,Stationery,Wallet,27,1426,2022-01-12 00:41:40,UK,Oxford,www.flipkart.com,35616,Y,None
4582,157,Mary Jane,286,Tape,Stationery,UPI,38,6171,2022-03-07 13:04:13,USA,Boston,www.amazon.com,57741,N,Timeout
4583,111,Trinity,293,File Folder,Stationery,Card,24,772,2023-08-24 03:07:39,India,Mumbai,www.flipkart.com,34074,Y,None
4584,116,Mary Jane,254,Measuring Cups,Home & Kitchen,UPI,33,7556,2021-04-16 19:58:36,India,Mumbai,www.tatacliq.com,34302,Y,None
4585,169,Joe Smith,277,Laptop,Electronics,Internet Banking,21,3724,2023-07-28 10:37:21,Australia,Sydney,www.flipkart.com,85346,N,Insufficient Funds
4586,190,John Smith,206,T-Shirts,Clothing,Card,23,5303,2022-11-12 04:21:56,UK,London,www.tatacliq.com,48734,N,Insufficient Funds
4587,113,Trinity,289,Fantasy,Books,Internet Banking,47,9284,2021-07-06 05:41:21,UK,London,www.flipkart.com,27704,Y,None
4588,127,Joe Smith,265,Home Theater System,Electronics,Card,45,6574,2022-08-24 21:46:14,USA,Boston,www.amazon.com,60485,Y,None
4589,189,Joe Smith,289,Scissors,Stationery,UPI,25,6884,2023-01-01 02:18:10,India,Indore,www.flipkart.com,40166,Y,None
4590,175,Mary Jane,244,Shoes,Clothing,UPI,42,7206,2022-12-17 01:19:43,Germany,Hamburg,www.amazon.com,37534,Y,None
4591,168,Joe Smith,247,Classics,Books,Internet Banking,7,7163,2023-01-05 16:01:49,Germany,Munich,www.flipkart.com,74106,N,Insufficient Funds
4592,108,Joe Smith,235,T-Shirts,Clothing,UPI,44,4564,2021-02-27 20:57:37,Germany,Hamburg,www.ebay.in,68589,N,Insufficient Funds
4593,140,Joe Smith,232,Coffee Maker,Home & Kitchen,UPI,49,6512,2023-11-02 16:01:08,India,Mumbai,www.flipkart.com,64195,N,Invalid CVV
4594,179,John Smith,209,Mixing Bowls,Home & Kitchen,UPI,1,7566,2021-07-23 02:46:32,Germany,Munich,www.amazon.com,27952,Y,None
4595,162,Trinity,288,Cutlery,Home & Kitchen,Internet Banking,40,9991,2021-06-06 07:03:58,India,Indore,www.ebay.in,60577,Y,None
4596,169,Joe Smith,204,Headphones,Electronics,UPI,12,5482,2022-12-06 03:16:30,Germany,Berlin,www.flipkart.com,10906,N,Insufficient Funds
4597,194,Joe Smith,290,Sticky Notes,Stationery,UPI,1,6456,2022-02-17 13:16:45,USA,Boston,www.flipkart.com,17624,Y,None
4598,110,Unknown Customer,274,Swimwear,Clothing,Card,21,5111,2023-10-12 08:48:06,Germany,Hamburg,www.flipkart.com,89631,Y,None
4599,113,John Smith,230,Cookbooks,Books,Wallet,2,3436,2023-12-30 12:31:16,UK,Oxford,www.amazon.com,51862,Y,None
4600,128,Unknown Customer,281,Calculator,Stationery,UPI,30,3972,2021-01-19 15:15:29,Germany,Munich,www.ebay.in,54459,N,Insufficient Funds
4601,192,Trinity,235,Monitor,Electronics,Internet Banking,39,6931,2022-09-29 21:32:33,Germany,Munich,www.flipkart.com,98155,Y,None
4602,112,Trinity,270,Travel Books,Books,Wallet,8,6731,2022-06-15 15:02:39,USA,New York,www.tatacliq.com,93122,N,Timeout
4603,125,Mary Jane,251,Letter Opener,Stationery,Internet Banking,46,6450,2022-12-26 11:43:55,Australia,Sydney,www.tatacliq.com,65515,N,Insufficient Funds
4604,121,Unknown Customer,202,Shorts,Clothing,Wallet,38,9301,2022-01-27 15:25:03,USA,Chicago,www.amazon.com,25465,N,Timeout
4605,131,Mary Jane,297,Stapler,Stationery,Internet Banking,15,9069,2022-08-23 12:12:45,India,Bengaluru,www.flipkart.com,87204,Y,None
4606,119,Neo,237,Fantasy,Books,Wallet,20,9351,2023-06-30 12:06:00,Germany,Hamburg,www.ebay.in,75433,N,Insufficient Funds
4607,102,Neo,278,Notebook,Stationery,Internet Banking,16,3168,2021-08-28 06:58:48,Australia,Sydney,www.ebay.in,64643,N,Timeout
4608,120,John Smith,205,Kitchen Scale,Home & Kitchen,Wallet,35,1924,2021-07-29 17:07:32,India,Mumbai,www.flipkart.com,60156,Y,None
4609,120,Neo,201,Measuring Cups,Home & Kitchen,UPI,29,2903,2021-05-21 02:32:42,USA,Boston,www.flipkart.com,54115,Y,None
4610,105,Mary Jane,245,Portable Charger,Electronics,Card,2,8545,2023-04-29 21:12:48,Germany,Hamburg,www.tatacliq.com,33495,N,Insufficient Funds
4611,105,Neo,269,Graphic Novels,Books,Internet Banking,35,7458,2022-07-11 08:17:30,Germany,Munich,www.amazon.com,85589,N,Invalid CVV
4612,183,Mary Jane,257,Oven Mitts,Home & Kitchen,UPI,8,2910,2021-02-01 08:52:45,Germany,Munich,www.ebay.in,48438,N,Insufficient Funds
4613,123,Joe Smith,202,Whiteboard Markers,Stationery,UPI,22,4831,2023-03-25 07:04:08,Australia,Sydney,www.flipkart.com,45278,Y,None
4614,168,Mary Jane,275,Laptop,Electronics,Internet Banking,32,3451,2023-05-25 21:53:57,Australia,Melbourne,www.amazon.com,47024,Y,None
4615,157,Trinity,285,Measuring Cups,Home & Kitchen,Card,4,1329,2021-02-14 10:48:44,Germany,Berlin,www.flipkart.com,20071,Y,None
4616,157,Joe Smith,287,Highlighters,Stationery,Card,1,9707,2023-01-26 16:44:28,India,Bengaluru,www.ebay.in,59918,N,Invalid CVV
4617,166,Trinity,250,Pens,Stationery,Wallet,43,6542,2023-04-01 10:16:29,Australia,Brisbane,www.tatacliq.com,50694,Y,None
4618,107,Neo,248,Spatulas,Home & Kitchen,UPI,11,3578,2023-12-07 04:49:10,Australia,Sydney,www.tatacliq.com,39634,Y,None
4619,109,Joe Smith,287,File Folder,Stationery,Wallet,37,6936,2023-01-01 00:00:00,Germany,Berlin,www.ebay.in,96376,N,Timeout
4620,187,Joe Smith,209,Fitness Tracker,Electronics,Card,9,7351,2023-03-21 13:41:58,India,Indore,www.amazon.com,67469,N,Timeout
4621,131,Mary Jane,218,Biography,Books,UPI,42,4712,2023-05-23 05:41:29,Australia,Brisbane,www.tatacliq.com,15503,N,Insufficient Funds
4622,188,John Smith,289,Projector,Electronics,Wallet,26,4017,2022-10-17 20:21:23,UK,Oxford,www.tatacliq.com,47345,N,Insufficient Funds
4623,197,Trinity,300,Biography,Books,UPI,49,4682,2022-03-18 22:10:06,Australia,Brisbane,www.flipkart.com,42829,N,Insufficient Funds
4624,178,Joe Smith,254,Travel Books,Books,Card,4,4461,2022-07-20 14:11:28,Australia,Melbourne,www.flipkart.com,95155,Y,None
4625,149,Neo,215,T-Shirts,Clothing,UPI,48,151,2023-03-26 22:26:52,UK,Oxford,www.flipkart.com,92843,Y,None
4626,133,Joe Smith,299,Swimwear,Clothing,Internet Banking,39,9457,2021-05-08 22:16:49,India,Bengaluru,www.tatacliq.com,67914,Y,None
4627,197,Neo,221,Headphones,Electronics,Internet Banking,35,4988,2023-12-30 22:56:21,Germany,Berlin,www.flipkart.com,57943,Y,None
4628,169,Trinity,210,Smart TV,Electronics,Card,1,7296,2022-05-01 19:29:34,Germany,Munich,www.amazon.com,77516,Y,None
4629,171,Trinity,266,Glue Stick,Stationery,Wallet,22,462,2023-10-20 23:23:58,UK,London,www.ebay.in,22263,N,Timeout
4630,108,Trinity,261,Whiteboard Markers,Stationery,Wallet,22,3798,2023-10-08 23:37:39,Germany,Hamburg,www.tatacliq.com,14820,Y,None
4631,148,Joe Smith,283,Shorts,Clothing,UPI,42,7837,2021-04-25 16:55:03,USA,New York,www.tatacliq.com,35801,N,Invalid CVV
4632,182,John Smith,243,Measuring Cups,Home & Kitchen,UPI,34,7822,2022-12-28 10:13:02,India,Indore,www.tatacliq.com,32923,N,Insufficient Funds
4633,117,John Smith,247,Tape,Stationery,UPI,9,4383,2023-02-09 08:50:06,Germany,Munich,www.flipkart.com,23225,Y,None
4634,139,Joe Smith,272,Measuring Cups,Home & Kitchen,Internet Banking,24,5822,2023-04-03 18:49:44,India,Indore,www.amazon.com,71722,Y,None
4635,197,Mary Jane,211,Binder,Stationery,Internet Banking,39,4161,2021-04-09 13:06:35,Germany,Munich,www.tatacliq.com,74120,N,Insufficient Funds
4636,187,Joe Smith,215,Bluetooth Speaker,Electronics,Internet Banking,1,3614,2023-03-15 06:27:16,Germany,Munich,www.amazon.com,86769,Y,None
4637,200,Trinity,288,Poetry,Books,Wallet,31,7561,2023-05-17 19:24:44,Germany,Berlin,www.amazon.com,59831,N,Timeout
4638,103,Mary Jane,216,Mugs,Home & Kitchen,UPI,28,5037,2023-04-26 15:19:44,India,Mumbai,www.tatacliq.com,36019,N,Invalid CVV
4639,198,Joe Smith,228,Portable Charger,Electronics,Card,34,6446,2021-04-29 04:36:29,UK,Oxford,www.ebay.in,75235,N,Insufficient Funds
4640,118,Neo,231,Classics,Books,Card,20,7042,2021-02-11 02:43:51,Germany,Berlin,www.tatacliq.com,85453,Y,None
4641,107,Neo,225,Poetry,Books,Wallet,1,5503,2023-12-19 23:41:21,USA,Boston,www.ebay.in,38795,Y,None
4642,105,John Smith,233,Notebook,Stationery,Wallet,29,230,2023-06-13 11:35:06,USA,New York,www.flipkart.com,40678,N,Insufficient Funds
4643,136,John Smith,288,Thrillers,Books,UPI,48,541,2023-01-27 18:17:50,Germany,Berlin,www.ebay.in,92311,N,Timeout
4644,137,Trinity,277,Skirts,Clothing,UPI,36,5008,2023-11-04 00:02:19,USA,New York,www.amazon.com,97427,N,Invalid CVV
4645,137,Trinity,299,Home Theater System,Electronics,UPI,26,1265,2021-02-05 21:02:09,Germany,Munich,www.ebay.in,27650,N,Invalid CVV
4646,173,Neo,210,Notebook,Stationery,Internet Banking,49,9974,2023-11-06 01:52:58,USA,Boston,www.flipkart.com,70620,Y,None
4647,157,Joe Smith,255,Pencil Sharpener,Stationery,Internet Banking,2,569,2022-06-17 05:39:14,USA,Boston,www.ebay.in,21901,N,Invalid CVV
4648,170,Neo,204,Historical Fiction,Books,UPI,5,6190,2023-12-29 01:34:44,Australia,Brisbane,www.tatacliq.com,41486,N,Insufficient Funds
4649,124,John Smith,217,Markers,Stationery,UPI,7,1280,2021-12-31 22:05:36,Australia,Melbourne,www.amazon.com,96117,Y,None
4650,118,Joe Smith,230,Smartwatch,Electronics,Card,3,2241,2022-10-04 14:21:00,Australia,Brisbane,www.ebay.in,90122,Y,None
4651,142,Joe Smith,271,Blender,Home & Kitchen,UPI,30,5199,2023-08-22 07:24:35,India,Bengaluru,www.ebay.in,95121,Y,None
4652,155,John Smith,206,Fantasy,Books,Internet Banking,24,933,2021-01-27 10:43:48,UK,Manchester,www.amazon.com,93551,N,Timeout
4653,137,Neo,295,Bluetooth Speaker,Electronics,Wallet,33,7406,2023-12-09 04:04:37,India,Bengaluru,www.amazon.com,24203,Y,None
4654,150,Mary Jane,270,Kitchen Towels,Home & Kitchen,UPI,43,1460,2021-09-21 18:56:21,USA,Chicago,www.flipkart.com,53027,Y,None
4655,199,Trinity,210,Fiction,Books,Internet Banking,3,8514,2021-07-25 23:30:08,Australia,Melbourne,www.ebay.in,36312,N,Insufficient Funds
4656,194,Trinity,297,Blouses,Clothing,Internet Banking,42,7404,2022-08-04 20:54:19,Australia,Melbourne,www.tatacliq.com,10688,N,Invalid CVV
4657,190,John Smith,236,T-Shirts,Clothing,Card,5,8873,2022-12-25 05:45:03,USA,Boston,www.ebay.in,42916,Y,None
4658,112,Trinity,261,Home Theater System,Electronics,Internet Banking,47,3453,2021-02-21 03:43:02,USA,New York,www.flipkart.com,73410,Y,None
4659,101,Mary Jane,210,Fiction,Books,Internet Banking,43,6214,2023-09-05 06:01:30,UK,London,www.tatacliq.com,47821,Y,None
4660,176,Mary Jane,296,Graphic Novels,Books,Wallet,17,4915,2023-01-18 02:25:58,USA,Chicago,www.tatacliq.com,48879,Y,None
4661,183,Trinity,280,Ruler,Stationery,Wallet,4,1788,2023-04-05 14:07:26,UK,London,www.ebay.in,51087,Y,None
4662,118,Joe Smith,258,Dish Rack,Home & Kitchen,UPI,19,1033,2023-01-01 00:00:00,USA,Boston,www.amazon.com,40135,N,Timeout
4663,163,Joe Smith,235,Shoes,Clothing,Internet Banking,3,3123,2021-05-27 19:24:50,Australia,Melbourne,www.ebay.in,93734,Y,None
4664,128,Mary Jane,211,Shorts,Clothing,Card,7,6672,2021-04-19 11:29:43,USA,Chicago,www.tatacliq.com,92341,Y,None
4665,115,Trinity,220,Graphic Novels,Books,Card,34,6921,2022-04-10 08:39:01,India,Indore,www.amazon.com,29495,N,Timeout
4666,101,Joe Smith,231,Whiteboard Markers,Stationery,Wallet,5,1429,2023-02-11 13:29:34,USA,New York,www.tatacliq.com,91511,N,Invalid CVV
4667,125,Mary Jane,248,Portable Charger,Electronics,UPI,3,10000,2023-12-23 18:05:23,USA,New York,www.tatacliq.com,76513,N,Invalid CVV
4668,115,Trinity,276,Memoir,Books,Wallet,28,4831,2023-12-09 15:28:30,UK,Oxford,www.ebay.in,64016,N,Timeout
4669,149,Trinity,292,Pens,Stationery,UPI,14,8269,2022-11-01 13:04:14,Germany,Hamburg,www.tatacliq.com,24862,Y,None
4670,165,John Smith,245,Whiteboard Markers,Stationery,Card,26,4595,2022-04-08 11:05:55,UK,Oxford,www.amazon.com,12738,N,Invalid CVV
4671,167,Neo,269,External Hard Drive,Electronics,Internet Banking,20,5616,2023-06-10 04:39:25,Germany,Munich,www.ebay.in,57473,Y,None
4672,199,Mary Jane,264,Calculator,Stationery,UPI,8,7080,2022-07-05 17:57:16,UK,Oxford,www.ebay.in,66924,Y,None
4673,152,Trinity,279,Non-fiction,Books,Wallet,18,7352,2022-05-28 01:16:57,Australia,Brisbane,www.amazon.com,13109,Y,None
4674,137,Trinity,295,Projector,Electronics,Wallet,40,3111,2022-12-04 18:32:48,Australia,Brisbane,www.ebay.in,40536,Y,None
4675,113,Joe Smith,250,Coffee Maker,Home & Kitchen,Internet Banking,17,1630,2023-06-25 13:18:21,India,Mumbai,www.tatacliq.com,83894,N,Insufficient Funds
4676,160,Trinity,246,Kitchen Towels,Home & Kitchen,UPI,11,5889,2021-12-31 20:32:50,Australia,Brisbane,www.tatacliq.com,66989,Y,None
4677,152,Neo,252,Jeans,Clothing,Wallet,48,4165,2023-08-18 10:43:26,India,Indore,www.flipkart.com,95676,N,Timeout
4678,138,Trinity,233,Gaming Console,Electronics,Internet Banking,25,7363,2022-05-31 06:55:46,UK,Manchester,www.amazon.com,28280,N,Insufficient Funds
4679,164,Mary Jane,246,Skirts,Clothing,Wallet,24,4406,2022-11-03 23:20:09,Germany,Munich,www.flipkart.com,63096,Y,None
4680,120,Neo,246,Pencil Sharpener,Stationery,UPI,10,7437,2022-03-27 17:37:44,India,Indore,www.tatacliq.com,74248,Y,None
4681,117,Mary Jane,230,Laptop,Electronics,UPI,30,1422,2022-09-12 18:23:59,Australia,Sydney,www.flipkart.com,62136,Y,None
4682,106,Mary Jane,264,Home Theater System,Electronics,Card,26,2910,2022-05-12 07:14:04,Germany,Munich,www.ebay.in,51528,N,Insufficient Funds
4683,121,Neo,251,Spatulas,Home & Kitchen,Card,36,4429,2022-09-01 17:01:59,India,Bengaluru,www.flipkart.com,30673,Y,None
4684,175,Neo,267,Hoodies,Clothing,UPI,47,5829,2023-05-24 20:39:58,India,Bengaluru,www.amazon.com,85081,N,Timeout
4685,169,Trinity,227,Measuring Cups,Home & Kitchen,Internet Banking,41,640,2022-03-06 09:14:32,UK,London,www.ebay.in,96063,Y,None
4686,180,Trinity,283,Whiteboard Markers,Stationery,Wallet,43,7197,2022-12-24 00:30:43,USA,Chicago,www.flipkart.com,94992,Y,None
4687,182,John Smith,269,Headphones,Electronics,UPI,18,437,2023-02-27 01:36:09,Germany,Berlin,www.tatacliq.com,69831,N,Insufficient Funds
4688,119,Mary Jane,277,Jeans,Clothing,UPI,37,6463,2021-10-29 08:24:30,Germany,Hamburg,www.flipkart.com,92847,Y,None
4689,130,Neo,280,Comics,Books,Card,49,8043,2023-12-20 15:31:21,UK,Oxford,www.ebay.in,39729,Y,None
4690,106,John Smith,260,Microwave,Home & Kitchen,UPI,25,9586,2023-07-06 18:47:10,India,Mumbai,www.ebay.in,34969,N,Insufficient Funds
4691,171,Mary Jane,256,Dish Rack,Home & Kitchen,Wallet,8,7351,2021-11-17 17:06:47,India,Mumbai,www.tatacliq.com,75240,Y,None
4692,182,Mary Jane,276,Nightwear,Clothing,UPI,23,782,2021-04-10 04:50:07,UK,Oxford,www.tatacliq.com,27038,Y,None
4693,123,Trinity,264,Pens,Stationery,Internet Banking,32,3494,2023-01-26 09:44:47,UK,Manchester,www.flipkart.com,37607,N,Timeout
4694,148,Trinity,200,Headphones,Electronics,UPI,13,8286,2021-03-01 03:25:32,Australia,Melbourne,www.tatacliq.com,61928,N,Timeout
4695,127,Neo,253,Food Storage Containers,Home & Kitchen,Card,34,9875,2022-02-06 02:18:54,India,Indore,www.amazon.com,68140,Y,None
4696,124,Trinity,249,Portable Charger,Electronics,Internet Banking,44,3964,2022-04-04 21:43:45,India,Mumbai,www.amazon.com,12433,N,Insufficient Funds
4697,191,Trinity,273,Classics,Books,Card,32,4612,2021-05-14 23:36:09,Australia,Brisbane,www.amazon.com,92872,Y,None
4698,143,John Smith,278,Markers,Stationery,UPI,14,5472,2023-10-16 18:12:40,USA,Chicago,www.amazon.com,96849,N,Timeout
4699,186,Neo,247,Coats,Clothing,UPI,29,1130,2023-01-31 20:14:39,USA,New York,www.amazon.com,89926,N,Timeout
4700,143,Mary Jane,279,Mystery,Books,Internet Banking,38,2949,2021-05-26 17:42:12,USA,New York,www.tatacliq.com,78925,Y,None
4701,170,Joe Smith,237,Sticky Notes,Stationery,UPI,45,7951,2021-04-22 16:34:19,Australia,Sydney,www.amazon.com,24195,Y,None
4702,162,Neo,298,Coffee Maker,Home & Kitchen,Card,50,9005,2023-07-21 15:57:49,Germany,Hamburg,www.ebay.in,48088,N,Insufficient Funds
4703,188,Trinity,280,Bluetooth Earbuds,Electronics,Internet Banking,25,4916,2023-04-11 10:12:07,USA,Boston,www.tatacliq.com,28103,Y,None
4704,143,Neo,297,Fantasy,Books,Card,2,10000,2023-03-17 03:41:55,USA,Boston,www.tatacliq.com,55560,Y,None
4705,131,John Smith,242,Science Fiction,Books,Wallet,4,4902,2021-11-11 10:30:28,Germany,Hamburg,www.tatacliq.com,14265,Y,None
4706,116,Neo,291,Bluetooth Earbuds,Electronics,Internet Banking,8,1912,2023-01-01 00:00:00,Germany,Hamburg,www.flipkart.com,39075,N,Timeout
4707,156,Mary Jane,244,Calculator,Stationery,Card,16,4597,2021-11-22 02:45:53,Australia,Melbourne,www.amazon.com,92616,N,Invalid CVV
4708,191,Neo,233,Mystery,Books,Internet Banking,16,7387,2021-07-12 03:14:36,India,Mumbai,www.tatacliq.com,55624,N,Insufficient Funds
