order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5961,165,Neo,249,Headphones,Electronics,UPI,17,753,2021-05-20 13:38:27,UK,Oxford,www.ebay.in,27455,N,Insufficient Funds
5962,171,John Smith,251,Sportswear,Clothing,Wallet,36,1477,2022-05-19 01:44:47,India,Mumbai,www.flipkart.com,11348,N,Timeout
5963,124,Joe Smith,205,Chopping Board,Home & Kitchen,Wallet,34,9573,2023-06-09 13:56:57,UK,Manchester,www.flipkart.com,14644,Y,None
5965,123,Trinity,267,Coffee Maker,Home & Kitchen,Card,9,6572,2023-06-23 04:23:53,Germany,Berlin,www.ebay.in,68839,Y,None
5966,147,John Smith,208,Skirts,Clothing,Card,17,8687,2022-10-28 17:14:31,UK,London,www.flipkart.com,75986,Y,None
5967,102,Neo,244,Stapler,Stationery,Wallet,34,6191,2022-04-06 01:10:36,USA,New York,www.flipkart.com,69257,N,Timeout
5968,159,Mary Jane,297,Drone,Electronics,UPI,31,8050,2023-12-20 11:16:26,India,Mumbai,www.amazon.com,72360,Y,None
5969,189,Neo,284,Bluetooth Earbuds,Electronics,Card,3,8350,2023-02-10 14:14:47,USA,Boston,www.ebay.in,91599,Y,None
5970,143,Neo,248,Mystery,Books,Wallet,38,4076,2023-11-07 17:08:30,Germany,Berlin,www.tatacliq.com,78413,N,Timeout
5971,172,John Smith,265,Comics,Books,Wallet,28,5346,2022-03-22 17:50:58,Germany,Hamburg,www.tatacliq.com,34303,Y,None
5972,167,John Smith,264,Swimwear,Clothing,Internet Banking,28,73,2023-08-06 20:39:52,Australia,Sydney,www.amazon.com,67607,Y,None
5973,144,Joe Smith,243,Dresses,Clothing,Internet Banking,27,6192,2022-08-13 02:42:22,UK,Manchester,www.flipkart.com,59520,N,Timeout
5974,155,Neo,281,Underwear,Clothing,Wallet,31,2659,2022-11-11 15:24:11,UK,Manchester,www.ebay.in,62520,Y,None
5975,192,John Smith,273,Young Adult,Books,Wallet,37,906,2022-12-02 23:13:00,USA,Chicago,www.ebay.in,56371,N,Invalid CVV
5976,181,Trinity,200,Dresses,Clothing,Internet Banking,31,6056,2021-10-24 22:35:06,USA,Chicago,www.ebay.in,82986,N,Timeout
5977,149,Joe Smith,298,Laptop,Electronics,UPI,5,191,2021-09-30 08:35:17,Germany,Munich,www.ebay.in,50008,Y,None
5978,146,Neo,239,Cookware,Home & Kitchen,Internet Banking,13,1491,2021-03-28 01:14:00,USA,Chicago,www.ebay.in,26212,N,Invalid CVV
5979,169,Joe Smith,281,Sweaters,Clothing,Card,13,630,2023-04-16 08:16:28,USA,Boston,www.flipkart.com,89772,Y,None
5980,113,Trinity,203,Skirts,Clothing,UPI,8,2637,2021-06-11 08:49:32,Australia,Sydney,www.amazon.com,11027,N,Timeout
5981,143,Trinity,297,Pencil Sharpener,Stationery,UPI,9,9313,2023-11-15 03:58:54,USA,Chicago,www.ebay.in,73594,Y,None
5982,160,Trinity,276,Tape,Stationery,Card,46,986,2023-12-11 18:20:55,Germany,Berlin,www.amazon.com,66855,Y,None
5983,155,John Smith,225,Pressure Cooker,Home & Kitchen,Internet Banking,31,8421,2021-06-19 05:52:13,Australia,Melbourne,www.amazon.com,10382,N,Timeout
5984,133,Joe Smith,280,Skirts,Clothing,Wallet,10,9589,2022-11-03 02:02:31,India,Bengaluru,www.flipkart.com,28831,N,Timeout
5985,103,John Smith,290,USB Flash Drive,Electronics,Internet Banking,32,9351,2021-08-11 18:42:56,UK,London,www.flipkart.com,87752,Y,None
5986,104,Trinity,241,Tape,Stationery,Card,27,1197,2022-02-22 09:35:24,UK,Oxford,www.amazon.com,75770,Y,None
5987,156,Mary Jane,257,Fiction,Books,Internet Banking,3,8656,2023-12-16 01:18:14,Australia,Melbourne,www.amazon.com,97155,Y,None
5988,140,Mary Jane,274,Socks,Clothing,Internet Banking,28,4138,2023-12-16 18:13:19,UK,Oxford,www.tatacliq.com,72148,N,Timeout
5989,168,Neo,248,Young Adult,Books,Card,22,5891,2023-07-31 19:49:05,UK,Oxford,www.amazon.com,97680,N,Insufficient Funds
5990,133,Mary Jane,270,Gaming Console,Electronics,Card,1,1611,2021-02-15 21:00:39,India,Bengaluru,www.ebay.in,80366,Y,None
5991,108,Neo,300,Socks,Clothing,Wallet,45,9495,2023-06-21 06:14:32,India,Indore,www.ebay.in,58330,Y,None
5992,108,John Smith,235,Bluetooth Earbuds,Electronics,Internet Banking,10,5227,2021-06-23 12:00:16,UK,Oxford,www.ebay.in,28788,Y,None
5993,116,John Smith,282,Underwear,Clothing,Card,30,24,2021-10-19 00:06:09,Germany,Hamburg,www.amazon.com,90378,Y,None
5994,120,Trinity,238,T-Shirts,Clothing,Wallet,13,8397,2023-09-19 08:48:36,Germany,Hamburg,www.amazon.com,34130,Y,None
5995,188,John Smith,292,Pencil Sharpener,Stationery,Internet Banking,1,9946,2022-07-08 14:38:54,UK,Manchester,www.ebay.in,59416,N,Insufficient Funds
5996,171,Neo,247,Dresses,Clothing,UPI,20,7399,2023-10-19 00:46:57,Australia,Sydney,www.amazon.com,76272,N,Insufficient Funds
5997,184,Mary Jane,256,Pressure Cooker,Home & Kitchen,UPI,16,5125,2023-03-02 23:41:21,USA,Boston,www.flipkart.com,76462,N,Timeout
5998,187,Trinity,278,Cookbooks,Books,Internet Banking,35,7093,2022-07-15 16:36:08,India,Bengaluru,www.amazon.com,59417,N,Timeout
5999,178,Joe Smith,272,Pants,Clothing,Wallet,45,5297,2021-04-26 19:21:23,India,Bengaluru,www.tatacliq.com,13068,Y,None
6000,180,Trinity,257,Coffee Maker,Home & Kitchen,Wallet,5,8322,2023-01-04 23:22:34,UK,Manchester,www.tatacliq.com,93307,Y,None
6001,145,Neo,230,Bluetooth Speaker,Electronics,UPI,38,6792,2023-05-11 04:26:24,USA,Boston,www.flipkart.com,53806,N,Invalid CVV
6002,189,Joe Smith,257,Spatulas,Home & Kitchen,Wallet,15,900,2021-08-11 07:21:57,Germany,Hamburg,www.amazon.com,46843,N,Insufficient Funds
6003,127,Trinity,237,Dish Rack,Home & Kitchen,Internet Banking,10,4141,2023-12-03 17:28:35,India,Indore,www.flipkart.com,49498,Y,None
6004,155,Mary Jane,261,Tablet,Electronics,UPI,30,9349,2021-08-30 13:35:52,USA,Boston,www.amazon.com,17720,Y,None
6005,129,Trinity,209,T-Shirts,Clothing,Wallet,27,2797,2021-08-05 12:51:26,Australia,Sydney,www.amazon.com,53444,Y,None
6006,176,Joe Smith,236,Tape,Stationery,Wallet,31,7130,2021-05-20 23:23:48,Australia,Melbourne,www.flipkart.com,79158,N,Insufficient Funds
6007,157,Mary Jane,284,Cutlery,Home & Kitchen,UPI,40,9769,2023-05-18 04:24:56,India,Mumbai,www.tatacliq.com,68417,N,Invalid CVV
6008,162,Trinity,203,Cutlery,Home & Kitchen,Card,46,6372,2021-08-17 21:47:27,India,Indore,www.amazon.com,48413,Y,None
6009,200,Trinity,220,Comics,Books,Wallet,26,3655,2022-05-21 07:07:27,India,Mumbai,www.tatacliq.com,93796,Y,None
6010,151,Trinity,200,Letter Opener,Stationery,Wallet,42,5301,2023-12-27 01:37:41,Germany,Hamburg,www.flipkart.com,77228,N,Insufficient Funds
6011,146,John Smith,213,Jeans,Clothing,UPI,10,4154,2022-02-04 18:28:08,India,Mumbai,www.ebay.in,70571,Y,None
6012,194,Mary Jane,284,Air Fryer,Home & Kitchen,Internet Banking,25,5810,2023-01-01 00:00:00,India,Indore,www.ebay.in,60668,N,Insufficient Funds
6013,116,Trinity,234,Wireless Router,Electronics,Wallet,38,962,2022-02-06 05:02:22,Germany,Berlin,www.amazon.com,68995,Y,None
6014,127,Mary Jane,291,Swimwear,Clothing,UPI,34,358,2022-03-19 17:40:46,Australia,Melbourne,www.flipkart.com,42891,N,Timeout
6015,112,Joe Smith,238,Paper Clips,Stationery,Internet Banking,16,9402,2023-05-24 01:06:29,USA,New York,www.ebay.in,25277,N,Insufficient Funds
6016,136,Neo,212,Spatulas,Home & Kitchen,Wallet,33,6435,2023-01-01 00:00:00,USA,Chicago,www.amazon.com,89270,Y,None
6017,197,Joe Smith,226,Sweaters,Clothing,Wallet,37,3030,2022-12-03 17:18:22,UK,Manchester,www.flipkart.com,43088,Y,None
6018,127,John Smith,200,Eraser,Stationery,Wallet,22,7504,2022-04-10 01:39:51,UK,Manchester,www.amazon.com,51874,N,Timeout
6019,137,John Smith,269,VR Headset,Electronics,UPI,14,4241,2022-09-03 07:38:00,UK,London,www.tatacliq.com,77673,Y,None
6020,192,Neo,285,Projector,Electronics,Card,44,6061,2021-05-01 08:21:56,Germany,Berlin,www.flipkart.com,90589,N,Insufficient Funds
6021,176,Mary Jane,258,Gaming Console,Electronics,Card,26,43,2023-07-21 06:51:32,Germany,Munich,www.flipkart.com,99107,Y,None
6022,130,Unknown Customer,254,Kitchen Towels,Home & Kitchen,Internet Banking,7,7346,2022-07-09 15:26:46,Australia,Brisbane,www.ebay.in,48266,Y,None
6023,162,Mary Jane,205,Drone,Electronics,UPI,9,9460,2021-01-01 18:26:22,Germany,Berlin,www.tatacliq.com,93470,Y,None
6024,146,Unknown Customer,257,Chopping Board,Home & Kitchen,Wallet,35,3117,2023-10-10 03:31:01,Germany,Berlin,www.amazon.com,96236,N,Invalid CVV
6025,170,Neo,200,VR Headset,Electronics,Card,26,6966,2023-09-24 11:56:56,USA,Chicago,www.tatacliq.com,54638,N,Invalid CVV
6026,187,Mary Jane,213,Historical Fiction,Books,Card,45,6775,2022-05-19 06:01:25,USA,New York,www.ebay.in,10220,N,Insufficient Funds
6027,171,Mary Jane,276,Hats,Clothing,Card,5,1551,2021-10-29 02:38:03,Australia,Sydney,www.amazon.com,12408,Y,None
6028,126,Neo,205,Whiteboard Markers,Stationery,Internet Banking,8,1207,2022-06-02 22:00:36,Germany,Berlin,www.flipkart.com,87821,Y,None
6029,177,John Smith,268,Cutlery,Home & Kitchen,Card,11,9602,2022-02-24 01:05:55,Germany,Hamburg,www.flipkart.com,94390,N,Invalid CVV
6030,197,John Smith,235,Skirts,Clothing,Card,8,758,2022-02-01 09:26:45,UK,Oxford,www.ebay.in,43708,Y,None
6031,200,Mary Jane,245,Pens,Stationery,Wallet,29,2426,2023-04-02 04:41:35,Germany,Munich,www.ebay.in,84117,Y,None
6032,162,Neo,202,Self-Help,Books,Card,40,6822,2022-04-13 02:27:54,India,Indore,www.ebay.in,46723,N,Timeout
6033,113,Trinity,216,Coats,Clothing,Card,19,9376,2023-10-16 17:23:08,USA,Chicago,www.flipkart.com,25963,N,Insufficient Funds
6034,184,Mary Jane,249,Graphic Novels,Books,Wallet,15,8642,2023-07-17 01:40:25,India,Mumbai,www.ebay.in,87993,N,Timeout
6035,152,Trinity,212,Toaster,Home & Kitchen,Wallet,20,8426,2023-07-28 11:02:05,Australia,Sydney,www.ebay.in,78821,Y,None
6036,134,Trinity,258,Headphones,Electronics,Card,42,3327,2021-04-21 21:18:27,USA,Chicago,www.ebay.in,34014,N,Invalid CVV
6037,165,Unknown Customer,245,Bluetooth Earbuds,Electronics,UPI,1,4617,2022-07-05 19:54:16,USA,Boston,www.tatacliq.com,87100,Y,None
6038,177,Mary Jane,249,Sportswear,Clothing,Card,9,3911,2023-11-19 20:38:11,India,Bengaluru,www.ebay.in,18110,N,Timeout
6039,156,John Smith,277,Eraser,Stationery,Card,23,8134,2021-11-12 00:19:24,Australia,Melbourne,www.tatacliq.com,65718,Y,None
6040,181,Trinity,251,Measuring Cups,Home & Kitchen,UPI,33,1873,2022-03-25 04:44:12,India,Bengaluru,www.amazon.com,57934,N,Insufficient Funds
6041,138,Mary Jane,295,Mugs,Home & Kitchen,Wallet,18,3762,2023-12-08 15:39:37,USA,New York,www.flipkart.com,52359,N,Invalid CVV
6042,125,Neo,277,Mixing Bowls,Home & Kitchen,Card,34,958,2021-09-22 21:58:00,Australia,Sydney,www.ebay.in,61894,N,Insufficient Funds
6043,197,John Smith,293,Dish Rack,Home & Kitchen,Internet Banking,49,2365,2022-04-28 15:57:35,Germany,Munich,www.ebay.in,39825,N,Timeout
6044,140,Joe Smith,256,Ruler,Stationery,Wallet,46,9066,2021-10-15 16:20:51,Germany,Berlin,www.amazon.com,13283,Y,None
6045,149,Neo,294,Fiction,Books,Wallet,5,2919,2021-02-11 14:29:41,India,Bengaluru,www.ebay.in,56665,N,Invalid CVV
6046,198,Mary Jane,260,Calculator,Stationery,UPI,19,5689,2022-07-29 09:56:32,India,Mumbai,www.amazon.com,19204,Y,None
6047,107,Trinity,292,T-Shirts,Clothing,Wallet,48,5847,2021-04-18 06:22:19,UK,Manchester,www.ebay.in,30869,N,Insufficient Funds
6048,104,Neo,254,Coffee Maker,Home & Kitchen,Card,33,8407,2023-10-10 01:42:27,Germany,Berlin,www.amazon.com,87936,N,Insufficient Funds
6049,172,Mary Jane,251,Pens,Stationery,Internet Banking,18,2828,2022-05-16 09:30:53,USA,Chicago,www.tatacliq.com,68221,Y,None
6050,141,Trinity,269,Kitchen Scale,Home & Kitchen,Wallet,30,9642,2021-01-11 00:35:52,India,Indore,www.tatacliq.com,29205,Y,None
6051,149,Mary Jane,283,Poetry,Books,Wallet,16,4026,2023-07-25 13:51:44,India,Indore,www.flipkart.com,14502,N,Invalid CVV
6052,160,Neo,228,Suits,Clothing,Wallet,45,9826,2021-05-25 15:48:58,Germany,Munich,www.tatacliq.com,72580,N,Timeout
6053,162,John Smith,229,Children's Books,Books,Card,46,5078,2021-04-23 22:21:45,Germany,Berlin,www.flipkart.com,39264,N,Timeout
6054,125,Neo,211,Drone,Electronics,UPI,29,4592,2021-06-14 05:53:33,Germany,Munich,www.flipkart.com,33104,Y,None
6055,173,Neo,207,Food Storage Containers,Home & Kitchen,Wallet,14,1713,2023-10-22 07:53:29,Germany,Berlin,www.flipkart.com,42335,Y,None
6056,137,Joe Smith,230,Food Storage Containers,Home & Kitchen,Wallet,28,3069,2023-07-30 04:01:28,Germany,Hamburg,www.amazon.com,51017,N,Insufficient Funds
6057,104,Mary Jane,225,Eraser,Stationery,Card,49,9284,2021-10-21 07:29:15,UK,Oxford,www.amazon.com,60170,N,Insufficient Funds
6058,101,John Smith,219,Coats,Clothing,Card,21,4035,2022-12-08 07:24:19,Germany,Munich,www.ebay.in,96347,Y,None
6059,182,Neo,223,Sticky Notes,Stationery,Wallet,49,1128,2021-02-15 01:55:42,India,Mumbai,www.flipkart.com,62176,N,Invalid CVV
6060,153,Mary Jane,285,Paper Cutter,Stationery,Wallet,24,5500,2021-11-01 18:56:54,USA,Boston,www.amazon.com,38640,Y,None
6061,173,Mary Jane,232,Pens,Stationery,Card,31,2272,2021-11-11 20:55:17,Australia,Brisbane,www.tatacliq.com,47699,N,Invalid CVV
6062,152,Trinity,204,USB Flash Drive,Electronics,UPI,19,1601,2023-07-14 02:31:06,India,Mumbai,www.flipkart.com,68594,N,Insufficient Funds
6063,115,Neo,279,VR Headset,Electronics,Wallet,42,7131,2023-07-25 21:20:47,USA,Chicago,www.amazon.com,32576,N,Invalid CVV
6064,108,John Smith,257,Skirts,Clothing,UPI,41,7391,2021-10-29 20:38:11,Germany,Berlin,www.flipkart.com,85291,N,Invalid CVV
6065,144,Trinity,236,Graphic Novels,Books,UPI,15,469,2023-10-16 09:02:30,Germany,Berlin,www.ebay.in,26076,N,Timeout
6066,172,Joe Smith,229,Glue Stick,Stationery,Card,16,3522,2021-07-17 22:51:46,India,Indore,www.amazon.com,91253,Y,None
6067,161,Trinity,231,Cutlery,Home & Kitchen,Card,18,1712,2021-11-02 23:46:55,UK,Manchester,www.tatacliq.com,68441,N,Invalid CVV
6068,143,Trinity,210,External Hard Drive,Electronics,UPI,19,3433,2021-02-24 02:37:14,Germany,Munich,www.flipkart.com,56963,Y,None
6069,113,Mary Jane,243,Mugs,Home & Kitchen,Wallet,48,8316,2023-12-19 21:34:10,India,Bengaluru,www.amazon.com,82829,Y,None
6070,196,Joe Smith,283,Blouses,Clothing,Wallet,9,8648,2022-06-11 00:11:12,India,Indore,www.ebay.in,40167,N,Insufficient Funds
6071,110,Joe Smith,244,Sweaters,Clothing,Internet Banking,35,8025,2022-03-12 01:45:10,USA,New York,www.ebay.in,96028,Y,None
6072,187,Trinity,246,Whiteboard Markers,Stationery,Wallet,46,3251,2021-05-11 18:14:17,UK,Oxford,www.tatacliq.com,50560,Y,None
6073,113,Mary Jane,264,Food Storage Containers,Home & Kitchen,Wallet,46,4727,2022-04-02 03:04:41,Germany,Hamburg,www.flipkart.com,97661,Y,None
6074,149,Unknown Customer,252,Horror,Books,Wallet,7,2356,2021-04-13 13:38:02,UK,London,www.tatacliq.com,52977,Y,None
6075,100,John Smith,284,Monitor,Electronics,Wallet,2,8935,2021-05-17 08:36:09,Germany,Berlin,www.flipkart.com,41851,Y,None
6076,184,Trinity,288,Markers,Stationery,UPI,48,6220,2021-12-12 02:36:44,USA,New York,www.amazon.com,95182,Y,None
6077,200,Joe Smith,286,Fantasy,Books,UPI,13,5919,2023-12-09 08:22:18,UK,Oxford,www.tatacliq.com,53518,N,Insufficient Funds
6078,174,Trinity,209,Microwave,Home & Kitchen,Internet Banking,20,9205,2023-04-12 19:14:57,Australia,Brisbane,www.amazon.com,52091,N,Insufficient Funds
6079,197,Mary Jane,258,Home Theater System,Electronics,Wallet,38,343,2021-05-30 09:21:01,USA,Boston,www.flipkart.com,82367,Y,None
6080,102,Joe Smith,236,Shoes,Clothing,Wallet,32,4922,2022-10-07 16:28:42,UK,Manchester,www.amazon.com,30595,N,Insufficient Funds
6081,192,Joe Smith,285,Highlighters,Stationery,UPI,19,969,2021-11-27 03:17:25,Australia,Melbourne,www.flipkart.com,63071,Y,None
6082,190,Neo,241,Letter Opener,Stationery,Internet Banking,43,2325,2023-03-16 23:28:17,India,Indore,www.ebay.in,58254,N,Timeout
6083,118,Trinity,279,Classics,Books,UPI,19,8684,2021-06-12 00:13:32,USA,Boston,www.ebay.in,21785,N,Insufficient Funds
6084,143,Mary Jane,230,Historical Fiction,Books,UPI,39,4690,2022-02-14 09:19:58,USA,New York,www.amazon.com,34628,N,Timeout
6085,186,Neo,295,Kitchen Towels,Home & Kitchen,Internet Banking,32,7843,2021-08-03 00:12:06,UK,London,www.tatacliq.com,97480,N,Invalid CVV
6086,132,Mary Jane,258,Microwave,Home & Kitchen,Internet Banking,37,4766,2021-03-17 22:30:30,Australia,Melbourne,www.tatacliq.com,68864,Y,None
6087,118,Neo,267,Fitness Tracker,Electronics,Internet Banking,43,9180,2021-10-14 07:21:44,Germany,Hamburg,www.ebay.in,39337,Y,None
6088,193,Neo,211,Coats,Clothing,Wallet,48,7434,2023-06-11 13:06:11,India,Mumbai,www.amazon.com,65877,N,Invalid CVV
6089,129,Mary Jane,293,Nightwear,Clothing,Wallet,20,4959,2023-02-19 15:40:56,Germany,Munich,www.ebay.in,80518,Y,None
6090,167,Mary Jane,218,Tape,Stationery,Internet Banking,41,8107,2021-04-01 23:20:55,Australia,Melbourne,www.amazon.com,21015,Y,None
6091,183,Neo,214,Portable Charger,Electronics,Card,36,9440,2023-07-27 12:30:28,USA,New York,www.amazon.com,59562,Y,None
6092,134,Joe Smith,234,Pencil Sharpener,Stationery,Internet Banking,14,3267,2023-01-01 03:29:10,India,Mumbai,www.flipkart.com,84812,Y,None
6093,108,Joe Smith,281,Smartphone,Electronics,UPI,13,3242,2023-12-04 00:29:54,Australia,Melbourne,www.amazon.com,66659,Y,None
6094,118,Neo,222,Bluetooth Earbuds,Electronics,UPI,14,6210,2023-01-07 11:29:50,USA,Boston,www.flipkart.com,76157,N,Timeout
6095,130,John Smith,274,Laptop,Electronics,Card,31,7810,2023-07-25 16:51:25,India,Bengaluru,www.tatacliq.com,52388,N,Insufficient Funds
6096,103,Neo,219,Monitor,Electronics,Wallet,4,2108,2023-02-13 19:06:55,Australia,Melbourne,www.flipkart.com,49873,N,Insufficient Funds
6097,185,John Smith,236,Memoir,Books,Wallet,14,1513,2022-05-04 17:49:20,India,Mumbai,www.flipkart.com,91712,N,Timeout
6098,174,John Smith,258,Comics,Books,Wallet,32,2790,2021-01-16 05:01:44,Germany,Hamburg,www.ebay.in,34007,Y,None
6099,138,John Smith,237,Spatulas,Home & Kitchen,UPI,1,4878,2023-04-25 08:49:08,Germany,Berlin,www.amazon.com,94367,Y,None
6100,134,Trinity,292,USB Flash Drive,Electronics,Card,12,7299,2021-07-24 04:38:54,USA,Chicago,www.ebay.in,56287,N,Insufficient Funds
6101,199,John Smith,283,Blouses,Clothing,Card,10,9650,2022-04-06 07:50:22,USA,Chicago,www.flipkart.com,84384,Y,None
6102,113,Mary Jane,234,Underwear,Clothing,Wallet,6,1492,2023-11-29 11:32:28,India,Bengaluru,www.ebay.in,89022,N,Invalid CVV
6103,156,John Smith,240,Comics,Books,Wallet,41,853,2021-10-11 19:49:01,USA,Chicago,www.ebay.in,31562,Y,None
6104,197,Neo,209,Markers,Stationery,UPI,16,2304,2021-09-26 17:11:59,Australia,Melbourne,www.amazon.com,66968,Y,None
6105,161,Trinity,286,Laptop,Electronics,Internet Banking,9,8470,2022-08-21 08:25:12,Germany,Berlin,www.amazon.com,53225,Y,None
6106,138,Neo,276,Pencils,Stationery,UPI,20,6882,2022-02-19 19:52:24,USA,Chicago,www.tatacliq.com,19533,N,Invalid CVV
6107,170,Neo,275,Scarves,Clothing,Card,13,2052,2023-08-01 05:06:51,Australia,Melbourne,www.flipkart.com,96887,N,Insufficient Funds
6108,166,Joe Smith,222,Underwear,Clothing,Wallet,15,8913,2021-11-28 09:47:56,Australia,Brisbane,www.amazon.com,44272,Y,None
6109,149,Neo,248,Shorts,Clothing,Internet Banking,42,9502,2022-12-17 06:48:37,India,Mumbai,www.ebay.in,28968,N,Invalid CVV
6110,193,Trinity,246,Wireless Router,Electronics,Card,21,8981,2023-11-01 19:54:25,India,Indore,www.ebay.in,67209,Y,None
6111,146,John Smith,294,Memoir,Books,UPI,27,2538,2022-02-14 06:29:51,Australia,Sydney,www.flipkart.com,42864,N,Insufficient Funds
6112,135,Mary Jane,213,Letter Opener,Stationery,UPI,2,164,2023-04-03 19:17:49,Australia,Brisbane,www.tatacliq.com,86681,Y,None
6113,190,Joe Smith,202,Dish Rack,Home & Kitchen,Card,29,6493,2023-02-22 04:17:38,USA,New York,www.amazon.com,15964,Y,None
6114,122,Joe Smith,297,Cookbooks,Books,Internet Banking,25,162,2023-11-02 11:23:19,USA,New York,www.tatacliq.com,89199,N,Timeout
6115,102,Trinity,221,Coats,Clothing,Internet Banking,17,8013,2023-10-28 11:43:28,USA,Boston,www.flipkart.com,88111,Y,None
6116,100,Trinity,275,Glasses,Home & Kitchen,Wallet,19,4958,2022-11-01 04:37:31,India,Mumbai,www.flipkart.com,77919,Y,None
6117,112,Neo,226,Jackets,Clothing,UPI,1,9172,2023-01-10 15:23:26,UK,Oxford,www.tatacliq.com,36525,Y,None
6118,121,Joe Smith,241,Glasses,Home & Kitchen,Wallet,42,2645,2021-03-20 17:30:26,Australia,Melbourne,www.amazon.com,10731,Y,None
6119,107,Neo,278,Coffee Maker,Home & Kitchen,Internet Banking,16,965,2022-06-24 13:09:48,UK,London,www.ebay.in,40798,N,Timeout
6120,134,Mary Jane,247,Memoir,Books,Card,28,1631,2021-09-08 05:41:59,USA,Boston,www.ebay.in,98635,N,Invalid CVV
6121,132,Joe Smith,216,Historical Fiction,Books,UPI,12,9612,2022-04-04 17:22:33,USA,Chicago,www.amazon.com,93325,N,Timeout
6122,123,John Smith,240,Tablet,Electronics,Internet Banking,37,267,2023-02-25 21:46:36,USA,Boston,www.amazon.com,90257,N,Timeout
6123,148,Mary Jane,270,Scarves,Clothing,UPI,16,6658,2023-12-20 12:21:21,UK,Manchester,www.ebay.in,35156,N,Invalid CVV
6124,140,John Smith,265,Blouses,Clothing,Internet Banking,45,4752,2023-09-21 13:29:05,Germany,Hamburg,www.tatacliq.com,55248,N,Invalid CVV
6125,174,Mary Jane,225,Fiction,Books,Card,1,4229,2023-01-01 09:36:49,Germany,Berlin,www.amazon.com,13748,N,Timeout
6126,152,John Smith,273,Historical Fiction,Books,UPI,4,7192,2021-08-11 22:23:41,Australia,Brisbane,www.flipkart.com,59930,Y,None
6127,165,Trinity,245,Camera,Electronics,Card,25,2219,2021-09-18 01:02:34,Australia,Sydney,www.flipkart.com,19533,N,Insufficient Funds
6128,129,John Smith,297,Dresses,Clothing,Wallet,20,4547,2021-11-20 11:05:02,India,Indore,www.tatacliq.com,81757,N,Invalid CVV
6129,147,John Smith,248,Binder,Stationery,Internet Banking,19,9659,2023-08-15 20:28:55,Australia,Sydney,www.tatacliq.com,50340,N,Insufficient Funds
6130,145,John Smith,211,Mixing Bowls,Home & Kitchen,UPI,7,6488,2022-02-08 07:12:37,Australia,Brisbane,www.ebay.in,56703,N,Timeout
6131,118,Neo,291,Shoes,Clothing,UPI,1,6462,2021-03-03 21:09:24,India,Mumbai,www.ebay.in,72452,N,Invalid CVV
6132,191,Trinity,288,Air Fryer,Home & Kitchen,Card,5,9420,2022-01-17 08:24:18,Germany,Hamburg,www.amazon.com,67884,N,Insufficient Funds
