order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4420,117,Neo,261,Air Fryer,Home & Kitchen,Card,35,9564,2021-04-12 04:05:40,USA,Boston,www.tatacliq.com,17650,Y,None
4421,189,John Smith,205,Sweaters,Clothing,Card,36,8593,2022-04-09 13:33:05,UK,Manchester,www.amazon.com,42277,Y,None
4422,132,Joe Smith,213,Binder,Stationery,Internet Banking,45,2079,2022-06-19 04:08:15,UK,Oxford,www.tatacliq.com,43706,N,Timeout
4423,155,Trinity,239,Paper Cutter,Stationery,UPI,29,8367,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,49001,N,Insufficient Funds
4424,164,Trinity,253,Cutlery,Home & Kitchen,UPI,37,684,2023-02-20 15:20:21,USA,Chicago,www.tatacliq.com,31583,Y,None
4425,139,Neo,232,Memoir,Books,UPI,48,5621,2022-10-17 12:41:33,UK,Oxford,www.amazon.com,24440,N,Timeout
4426,189,Mary Jane,270,Pressure Cooker,Home & Kitchen,Internet Banking,25,440,2021-02-26 10:03:55,USA,Boston,www.tatacliq.com,82092,Y,None
4427,160,Joe Smith,208,Binder,Stationery,UPI,30,9135,2021-10-10 10:13:05,Germany,Berlin,www.flipkart.com,11912,Y,None
4428,176,Mary Jane,232,Pens,Stationery,Wallet,6,1932,2022-05-19 19:05:46,Germany,Hamburg,www.amazon.com,23116,Y,None
4429,161,John Smith,224,Home Theater System,Electronics,Internet Banking,15,670,2021-08-11 02:43:28,India,Mumbai,www.flipkart.com,10732,Y,None
4430,123,Neo,237,Paper Cutter,Stationery,Wallet,25,6848,2022-06-05 06:15:28,USA,New York,www.tatacliq.com,31640,N,Insufficient Funds
4431,160,Trinity,239,Kitchen Scale,Home & Kitchen,UPI,13,1175,2023-01-22 02:36:47,Australia,Melbourne,www.tatacliq.com,62912,Y,None
4432,127,Trinity,296,Cookbooks,Books,Internet Banking,20,2222,2022-03-09 06:10:54,India,Mumbai,www.flipkart.com,62146,Y,None
4433,192,Neo,257,Scissors,Stationery,Card,12,4446,2022-07-19 15:19:49,USA,New York,www.amazon.com,40628,Y,None
4434,181,Trinity,208,Sticky Notes,Stationery,Wallet,37,8514,2021-03-20 19:22:23,UK,London,www.amazon.com,25412,N,Invalid CVV
4435,123,Mary Jane,257,Socks,Clothing,Wallet,19,8213,2022-03-14 09:38:28,Australia,Sydney,www.amazon.com,21028,N,Invalid CVV
4436,160,Trinity,250,Dresses,Clothing,Internet Banking,40,4399,2021-09-08 11:04:11,USA,New York,www.flipkart.com,72819,Y,None
4437,145,Joe Smith,221,Non-fiction,Books,Wallet,19,3167,2021-09-16 23:12:03,Germany,Berlin,www.ebay.in,49818,N,Insufficient Funds
4438,124,Trinity,270,Textbooks,Books,UPI,14,6802,2021-04-08 23:30:50,Australia,Brisbane,www.flipkart.com,48677,N,Insufficient Funds
4439,153,Trinity,258,Eraser,Stationery,Card,12,459,2023-07-12 06:20:17,USA,New York,www.ebay.in,73796,Y,None
4440,143,Mary Jane,283,Poetry,Books,Card,21,1982,2021-02-17 16:02:35,Germany,Hamburg,www.amazon.com,44892,Y,None
4441,106,Joe Smith,214,Fiction,Books,Card,45,6542,2023-07-10 18:27:40,UK,London,www.ebay.in,27258,N,Timeout
4442,190,Mary Jane,257,Toaster,Home & Kitchen,Internet Banking,2,4887,2023-08-09 18:52:29,USA,Boston,www.amazon.com,16327,N,Invalid CVV
4443,152,John Smith,299,Sportswear,Clothing,UPI,34,9079,2021-03-03 21:42:15,Australia,Sydney,www.flipkart.com,30428,Y,None
4444,173,Trinity,278,Historical Fiction,Books,UPI,19,7998,2023-05-30 09:56:35,USA,New York,www.amazon.com,51653,N,Insufficient Funds
4445,156,Mary Jane,224,Air Fryer,Home & Kitchen,Wallet,49,3875,2023-04-09 16:08:25,Germany,Berlin,www.ebay.in,45908,N,Timeout
4446,178,John Smith,285,Notebook,Stationery,Wallet,19,5022,2021-12-14 01:59:46,India,Indore,www.flipkart.com,90413,Y,None
4447,173,John Smith,250,Bluetooth Earbuds,Electronics,Wallet,11,5852,2023-03-26 07:40:54,USA,Boston,www.amazon.com,97824,Y,None
4448,180,Trinity,260,Children's Books,Books,Internet Banking,38,866,2022-12-06 09:37:39,USA,Boston,www.ebay.in,93200,N,Insufficient Funds
4449,190,Unknown Customer,228,Laptop,Electronics,Internet Banking,6,7729,2022-09-04 07:08:55,Australia,Brisbane,www.ebay.in,80369,Y,None
4450,112,Mary Jane,270,Chopping Board,Home & Kitchen,Wallet,26,9990,2021-07-05 05:19:15,UK,London,www.ebay.in,32102,N,Insufficient Funds
4451,190,Neo,282,Calculator,Stationery,UPI,14,7984,2022-09-06 14:53:04,UK,Manchester,www.ebay.in,28943,Y,None
4452,175,Joe Smith,202,Mixing Bowls,Home & Kitchen,Card,29,7255,2023-12-25 04:50:22,USA,Boston,www.amazon.com,43112,N,Timeout
4453,101,John Smith,244,Projector,Electronics,UPI,44,6725,2022-08-03 18:49:19,UK,Manchester,www.tatacliq.com,29876,Y,None
4454,190,Trinity,289,Science Fiction,Books,Card,46,6610,2023-07-26 20:30:00,Germany,Berlin,www.flipkart.com,47693,N,Timeout
4455,158,John Smith,292,Drone,Electronics,Card,13,6235,2022-05-31 05:49:08,Germany,Munich,www.flipkart.com,77587,Y,None
4456,155,Trinity,234,Scarves,Clothing,UPI,50,4487,2022-01-14 17:23:04,India,Bengaluru,www.ebay.in,13095,N,Timeout
4457,180,Joe Smith,238,Hoodies,Clothing,Internet Banking,1,660,2021-11-10 14:49:09,UK,Manchester,www.ebay.in,77746,N,Timeout
4458,185,John Smith,209,Mystery,Books,UPI,28,4417,2022-12-30 13:48:46,UK,London,www.tatacliq.com,17035,N,Invalid CVV
4459,103,Trinity,299,Sweaters,Clothing,Card,25,6231,2023-08-27 07:52:23,India,Bengaluru,www.amazon.com,30370,N,Insufficient Funds
4460,141,Joe Smith,218,Non-fiction,Books,Wallet,6,898,2022-09-06 23:19:20,USA,New York,www.amazon.com,81057,N,Timeout
4461,134,Neo,249,Monitor,Electronics,Wallet,18,7666,2021-05-18 12:46:15,Australia,Sydney,www.tatacliq.com,29245,Y,None
4462,109,Neo,200,Sportswear,Clothing,Wallet,1,1378,2022-06-03 03:02:41,India,Bengaluru,www.flipkart.com,67667,Y,None
4463,148,Neo,204,Home Theater System,Electronics,Card,26,5556,2023-04-13 21:43:30,Australia,Melbourne,www.flipkart.com,73671,N,Timeout
4464,172,Joe Smith,298,Graphic Novels,Books,UPI,17,6994,2021-12-03 06:42:39,India,Indore,www.amazon.com,62847,N,Timeout
4465,174,Neo,202,Comics,Books,Card,13,2075,2023-10-21 14:46:40,Australia,Sydney,www.flipkart.com,83415,Y,None
4466,144,Mary Jane,240,VR Headset,Electronics,Card,21,135,2022-12-28 07:48:11,UK,Oxford,www.tatacliq.com,42777,N,Timeout
4467,163,Unknown Customer,245,Smart TV,Electronics,UPI,32,2283,2021-09-18 10:36:35,Germany,Munich,www.amazon.com,78204,N,Insufficient Funds
4468,196,John Smith,205,Sweaters,Clothing,UPI,24,1253,2021-03-08 17:25:44,USA,New York,www.ebay.in,66112,N,Timeout
4469,159,Trinity,200,Jeans,Clothing,UPI,47,8575,2023-05-11 08:48:13,USA,Boston,www.tatacliq.com,93237,Y,None
4470,121,Mary Jane,242,Sweaters,Clothing,Wallet,17,1530,2021-04-24 03:46:00,USA,New York,www.flipkart.com,27942,Y,None
4471,127,Trinity,233,Young Adult,Books,Card,20,7118,2023-11-13 15:17:45,Australia,Brisbane,www.ebay.in,36522,N,Insufficient Funds
4472,100,Mary Jane,226,Blender,Home & Kitchen,UPI,48,6323,2022-03-20 08:34:04,Germany,Berlin,www.amazon.com,56797,Y,None
4473,154,Neo,299,Socks,Clothing,Wallet,37,5604,2022-09-26 14:56:26,India,Indore,www.ebay.in,65593,Y,None
4474,103,Mary Jane,271,Paper Clips,Stationery,Internet Banking,22,4854,2022-08-01 22:35:46,Germany,Munich,www.amazon.com,68092,N,Timeout
4475,189,Joe Smith,203,Cookware,Home & Kitchen,Card,48,5757,2023-01-01 00:00:00,Germany,Munich,www.ebay.in,43709,Y,None
4476,150,Neo,257,Gaming Console,Electronics,UPI,2,758,2023-03-03 09:56:48,Australia,Sydney,www.tatacliq.com,19992,Y,None
4477,113,Neo,222,Sticky Notes,Stationery,Wallet,50,2628,2022-08-06 23:20:02,Germany,Munich,www.flipkart.com,48803,N,Timeout
4478,104,Joe Smith,286,Headphones,Electronics,Card,24,9812,2022-12-28 23:46:52,USA,Chicago,www.ebay.in,12879,N,Insufficient Funds
4479,151,John Smith,296,Tape,Stationery,UPI,15,5321,2023-04-16 14:25:48,Australia,Sydney,www.tatacliq.com,70262,N,Timeout
4480,169,Neo,268,Plates,Home & Kitchen,Wallet,38,26,2021-03-24 02:05:59,India,Bengaluru,www.flipkart.com,15734,N,Invalid CVV
4481,117,Neo,254,Projector,Electronics,UPI,24,371,2023-02-24 23:05:48,Germany,Munich,www.amazon.com,11399,N,Timeout
4482,107,Trinity,266,Suits,Clothing,UPI,2,6771,2023-03-17 22:44:31,Germany,Berlin,www.amazon.com,85502,Y,None
4483,148,Neo,278,Shorts,Clothing,Internet Banking,32,4854,2022-06-18 19:42:17,Germany,Berlin,www.ebay.in,26669,N,Invalid CVV
4484,130,Neo,289,Oven Mitts,Home & Kitchen,Card,9,9012,2021-10-03 01:34:10,Australia,Melbourne,www.flipkart.com,69343,N,Invalid CVV
4485,190,Joe Smith,226,Letter Opener,Stationery,Internet Banking,26,2083,2022-04-15 04:35:11,UK,London,www.flipkart.com,82514,Y,None
4486,159,Mary Jane,223,Jackets,Clothing,UPI,13,3962,2021-10-21 16:25:42,Germany,Hamburg,www.amazon.com,54917,Y,None
4487,120,Mary Jane,257,VR Headset,Electronics,Internet Banking,32,9056,2021-05-08 09:01:15,USA,Chicago,www.tatacliq.com,64709,Y,None
4488,107,Trinity,263,Pants,Clothing,UPI,18,390,2023-01-25 23:12:26,USA,New York,www.ebay.in,62714,Y,None
4489,104,Joe Smith,244,Self-Help,Books,Card,36,3532,2022-12-22 03:40:14,USA,Chicago,www.flipkart.com,64913,Y,None
4490,183,Joe Smith,295,T-Shirts,Clothing,Wallet,40,9030,2022-11-30 15:28:45,UK,Oxford,www.amazon.com,11459,Y,None
4491,154,Neo,217,Coffee Maker,Home & Kitchen,Internet Banking,11,2522,2021-07-13 19:12:15,Germany,Berlin,www.amazon.com,81048,N,Invalid CVV
4492,200,Trinity,264,Horror,Books,Wallet,43,6353,2022-11-08 01:15:53,Australia,Melbourne,www.ebay.in,96976,Y,None
4493,191,Mary Jane,200,Letter Opener,Stationery,Wallet,25,3401,2023-05-15 22:54:42,Germany,Berlin,www.amazon.com,75306,Y,None
4494,199,Neo,247,Sweaters,Clothing,Wallet,44,4534,2021-09-15 08:29:25,UK,Manchester,www.tatacliq.com,19112,Y,None
4495,178,Mary Jane,286,Cookware,Home & Kitchen,Card,12,9987,2022-07-07 04:44:14,UK,London,www.flipkart.com,12181,Y,None
4496,128,Joe Smith,228,Smartwatch,Electronics,Card,21,7754,2022-01-20 06:23:51,Germany,Munich,www.ebay.in,27381,N,Insufficient Funds
4497,186,John Smith,201,Skirts,Clothing,Card,47,1724,2023-02-26 00:51:12,Australia,Melbourne,www.tatacliq.com,83442,Y,None
4498,137,Trinity,202,Fantasy,Books,Wallet,3,6291,2022-06-20 07:19:20,India,Bengaluru,www.ebay.in,78438,N,Insufficient Funds
4499,157,John Smith,239,Sweaters,Clothing,Card,17,6724,2022-11-06 16:35:43,India,Mumbai,www.amazon.com,45686,N,Insufficient Funds
4500,162,Neo,292,Glue Stick,Stationery,Wallet,7,1677,2021-02-26 00:03:46,UK,Oxford,www.amazon.com,30122,N,Timeout
4501,150,Unknown Customer,281,Comics,Books,Card,46,6020,2021-12-21 05:07:41,Germany,Berlin,www.amazon.com,16230,N,Timeout
4502,167,John Smith,260,Glue Stick,Stationery,Wallet,19,9747,2021-05-13 04:18:39,UK,Manchester,www.tatacliq.com,77238,Y,None
4503,199,John Smith,294,Wireless Router,Electronics,Wallet,43,1829,2023-09-01 10:16:27,Australia,Sydney,www.flipkart.com,64558,N,Timeout
4504,108,Joe Smith,290,Horror,Books,Wallet,6,6132,2021-07-03 10:13:37,UK,Manchester,www.ebay.in,87949,N,Invalid CVV
4505,192,Trinity,259,Blender,Home & Kitchen,Wallet,29,5932,2022-01-12 15:14:43,UK,Oxford,www.tatacliq.com,79724,Y,None
4506,156,John Smith,279,Socks,Clothing,Card,1,7583,2022-11-16 19:55:32,Australia,Brisbane,www.flipkart.com,95101,Y,None
4507,174,Trinity,277,Portable Charger,Electronics,Internet Banking,12,1293,2021-12-21 11:12:33,Australia,Sydney,www.ebay.in,15332,Y,None
4508,141,Joe Smith,236,Spatulas,Home & Kitchen,Internet Banking,40,2004,2021-03-14 15:33:40,Australia,Melbourne,www.tatacliq.com,93582,Y,None
4509,139,Neo,275,Drone,Electronics,Internet Banking,17,5345,2021-10-08 01:43:22,Germany,Munich,www.amazon.com,93873,Y,None
4510,116,Trinity,290,Pencil Sharpener,Stationery,UPI,27,7194,2022-06-01 17:42:30,UK,Manchester,www.flipkart.com,18788,Y,None
4511,132,Trinity,296,VR Headset,Electronics,UPI,50,2281,2021-03-08 23:14:06,USA,New York,www.amazon.com,27924,Y,None
4512,142,John Smith,203,Children's Books,Books,Card,8,1759,2023-01-17 16:56:37,Germany,Berlin,www.tatacliq.com,39796,Y,None
4513,184,Joe Smith,235,Classics,Books,Wallet,9,2035,2021-05-13 23:22:40,USA,New York,www.flipkart.com,94930,N,Invalid CVV
4514,200,Joe Smith,210,Wireless Router,Electronics,UPI,50,1584,2022-01-19 14:00:04,India,Mumbai,www.amazon.com,49530,N,Invalid CVV
4515,122,Neo,215,Notebook,Stationery,Internet Banking,21,1872,2022-08-26 10:17:14,UK,London,www.flipkart.com,59685,N,Invalid CVV
4516,187,Trinity,229,Glue Stick,Stationery,Card,9,7787,2023-11-07 20:23:54,Australia,Melbourne,www.ebay.in,55603,Y,None
4517,100,Mary Jane,297,Letter Opener,Stationery,UPI,22,9717,2022-10-09 11:25:45,India,Indore,www.tatacliq.com,91564,Y,None
4518,162,Mary Jane,262,VR Headset,Electronics,UPI,6,5381,2022-08-04 16:16:25,India,Indore,www.flipkart.com,60551,N,Invalid CVV
4519,145,Mary Jane,266,Fitness Tracker,Electronics,UPI,30,7311,2021-01-15 14:01:27,India,Indore,www.amazon.com,88486,N,Timeout
4520,178,Trinity,267,USB Flash Drive,Electronics,Card,12,3404,2021-08-06 00:56:14,Germany,Munich,www.tatacliq.com,51556,Y,None
4521,134,Unknown Customer,200,Sweaters,Clothing,Card,44,408,2021-10-28 04:24:57,UK,Manchester,www.ebay.in,18680,N,Invalid CVV
4522,132,Joe Smith,260,Kitchen Towels,Home & Kitchen,Internet Banking,44,1859,2023-12-21 15:22:59,UK,London,www.ebay.in,28782,N,Insufficient Funds
4523,151,Trinity,200,Fiction,Books,Internet Banking,12,884,2021-10-25 22:53:06,India,Indore,www.amazon.com,43553,Y,None
4524,129,Joe Smith,265,Scarves,Clothing,UPI,38,2052,2023-06-09 00:53:52,UK,London,www.amazon.com,72844,Y,None
4525,177,Joe Smith,273,Comics,Books,Wallet,16,1884,2022-04-24 16:54:02,UK,Oxford,www.flipkart.com,96271,N,Timeout
4526,137,Joe Smith,246,Swimwear,Clothing,Wallet,46,7586,2022-01-03 17:37:14,USA,Boston,www.tatacliq.com,51170,N,Timeout
4527,101,John Smith,295,Whiteboard Markers,Stationery,Internet Banking,2,5167,2023-01-01 00:00:00,UK,Oxford,www.ebay.in,44410,N,Invalid CVV
4528,116,Mary Jane,201,Measuring Cups,Home & Kitchen,UPI,30,1916,2021-08-18 01:02:37,USA,New York,www.flipkart.com,19702,Y,None
4529,160,Joe Smith,256,Cookbooks,Books,Internet Banking,39,242,2022-09-18 22:51:45,Germany,Hamburg,www.ebay.in,33407,N,Insufficient Funds
4530,168,Joe Smith,260,Glue Stick,Stationery,Wallet,17,5678,2022-07-09 15:41:06,USA,Boston,www.amazon.com,57048,Y,None
4531,159,Mary Jane,287,Non-fiction,Books,Card,43,6765,2023-04-24 09:45:42,India,Bengaluru,www.ebay.in,57970,N,Timeout
4532,165,Joe Smith,209,Stapler,Stationery,Card,27,9686,2023-06-18 19:03:10,Australia,Melbourne,www.flipkart.com,88088,Y,None
4533,188,Mary Jane,215,Paper Clips,Stationery,Wallet,4,6452,2023-06-08 16:35:46,India,Indore,www.ebay.in,46214,N,Insufficient Funds
4534,151,Mary Jane,260,Coffee Maker,Home & Kitchen,UPI,49,6996,2023-07-26 14:22:32,India,Indore,www.flipkart.com,22171,N,Insufficient Funds
4535,125,John Smith,211,Sweaters,Clothing,Wallet,42,3044,2022-03-16 13:15:06,UK,London,www.ebay.in,48568,Y,None
4536,127,Trinity,284,Home Theater System,Electronics,Internet Banking,48,8453,2022-02-21 21:35:39,UK,Oxford,www.amazon.com,35309,N,Invalid CVV
4537,120,John Smith,255,Fitness Tracker,Electronics,Wallet,20,8780,2022-04-25 17:45:32,Germany,Munich,www.tatacliq.com,60019,N,Insufficient Funds
4538,144,John Smith,264,Spatulas,Home & Kitchen,Wallet,6,729,2023-05-14 15:29:49,USA,Chicago,www.ebay.in,57409,N,Insufficient Funds
4539,139,Mary Jane,215,Wireless Router,Electronics,UPI,26,3543,2023-07-17 17:27:46,India,Bengaluru,www.tatacliq.com,25465,Y,None
4540,160,John Smith,264,Jeans,Clothing,Wallet,2,8202,2021-05-10 13:22:33,USA,New York,www.amazon.com,66977,Y,None
4541,172,Neo,273,Children's Books,Books,Internet Banking,1,5742,2021-01-01 02:27:23,Australia,Brisbane,www.ebay.in,53215,Y,None
4542,160,Joe Smith,278,Calculator,Stationery,Wallet,36,3346,2022-10-13 20:55:54,USA,New York,www.flipkart.com,55487,N,Timeout
4543,153,Joe Smith,260,Textbooks,Books,Internet Banking,33,6947,2023-04-01 22:43:09,USA,New York,www.ebay.in,63844,N,Insufficient Funds
4544,120,Mary Jane,263,Tape,Stationery,Internet Banking,50,3168,2023-01-03 07:36:00,Germany,Berlin,www.flipkart.com,80732,Y,None
4545,146,Neo,283,Pencil Sharpener,Stationery,Card,17,1625,2021-11-14 09:29:35,UK,Oxford,www.flipkart.com,21477,Y,None
4546,128,Trinity,227,Blender,Home & Kitchen,Internet Banking,37,6464,2023-07-31 18:14:38,USA,New York,www.amazon.com,64734,N,Insufficient Funds
4547,154,Neo,213,Air Fryer,Home & Kitchen,Internet Banking,33,2841,2022-09-24 15:51:31,UK,London,www.ebay.in,76853,Y,None
4548,179,Mary Jane,208,Letter Opener,Stationery,Internet Banking,44,2843,2021-01-02 01:59:24,UK,London,www.flipkart.com,30866,Y,None
4549,200,Trinity,223,Non-fiction,Books,Wallet,1,8479,2023-12-18 20:55:40,Australia,Sydney,www.ebay.in,19637,N,Invalid CVV
4550,163,Neo,269,Smart TV,Electronics,Card,25,7475,2021-08-12 17:13:02,UK,Oxford,www.amazon.com,48266,Y,None
4551,111,John Smith,255,Cookware,Home & Kitchen,UPI,37,7251,2022-04-09 17:16:43,Germany,Hamburg,www.flipkart.com,86646,Y,None
4553,111,Neo,261,Plates,Home & Kitchen,Card,5,9166,2022-12-01 13:20:21,Australia,Brisbane,www.flipkart.com,23918,Y,None
4554,154,Joe Smith,205,Dresses,Clothing,UPI,3,3493,2021-08-14 05:52:42,Germany,Munich,www.tatacliq.com,30967,Y,None
4555,114,Trinity,223,Dish Rack,Home & Kitchen,Card,11,2619,2022-08-07 15:12:36,UK,Manchester,www.tatacliq.com,66378,Y,None
4556,166,John Smith,285,Self-Help,Books,UPI,22,7781,2022-11-25 18:49:30,UK,Oxford,www.flipkart.com,87815,Y,None
4557,130,John Smith,242,Jeans,Clothing,Internet Banking,36,143,2021-02-18 16:26:04,Australia,Brisbane,www.ebay.in,63600,N,Invalid CVV
4558,197,Unknown Customer,242,Oven Mitts,Home & Kitchen,Card,44,7159,2022-12-26 18:03:39,USA,New York,www.amazon.com,89753,Y,None
4560,157,Neo,207,Sticky Notes,Stationery,Card,44,37,2022-11-13 04:10:05,USA,New York,www.flipkart.com,97621,Y,None
4561,182,Joe Smith,209,T-Shirts,Clothing,Internet Banking,48,1993,2022-07-04 20:30:39,Australia,Brisbane,www.tatacliq.com,82029,N,Timeout
4562,189,John Smith,250,Tablet,Electronics,Card,23,1599,2023-05-26 18:29:26,Germany,Berlin,www.tatacliq.com,71996,N,Insufficient Funds
4563,101,John Smith,222,Dresses,Clothing,Wallet,11,1619,2023-04-02 19:45:17,Australia,Brisbane,www.tatacliq.com,47451,N,Timeout
4564,174,Joe Smith,258,Mystery,Books,UPI,5,5390,2023-03-04 16:15:43,USA,New York,www.ebay.in,22390,N,Invalid CVV
4565,150,John Smith,237,Hats,Clothing,Wallet,14,4223,2022-04-08 14:43:04,UK,Oxford,www.flipkart.com,17073,N,Timeout
4566,187,Neo,211,Highlighters,Stationery,Internet Banking,12,9193,2022-12-09 05:19:38,UK,London,www.ebay.in,32401,Y,None
4567,122,Unknown Customer,280,Blender,Home & Kitchen,UPI,19,1817,2023-01-03 15:43:42,UK,Oxford,www.ebay.in,90340,Y,None
4568,154,Mary Jane,239,External Hard Drive,Electronics,UPI,5,5579,2021-05-06 09:27:30,UK,Manchester,www.ebay.in,40511,Y,None
4569,190,Neo,269,Plates,Home & Kitchen,Internet Banking,35,3558,2023-10-31 12:13:35,India,Indore,www.flipkart.com,15402,N,Insufficient Funds
4570,151,Trinity,249,Measuring Cups,Home & Kitchen,Wallet,32,874,2022-03-07 10:38:30,India,Bengaluru,www.tatacliq.com,41281,Y,None
4571,116,John Smith,285,Pencil Sharpener,Stationery,Internet Banking,21,4408,2021-10-29 09:35:29,India,Bengaluru,www.ebay.in,65853,Y,None
4572,107,Mary Jane,252,VR Headset,Electronics,Card,48,7364,2023-04-19 14:18:35,USA,New York,www.amazon.com,41434,N,Insufficient Funds
4573,190,John Smith,234,Pencils,Stationery,UPI,6,9411,2021-05-20 12:55:39,Australia,Melbourne,www.ebay.in,72276,N,Timeout
4574,175,Mary Jane,235,Drone,Electronics,Card,23,9340,2022-01-26 00:57:56,India,Bengaluru,www.flipkart.com,52684,Y,None
4575,139,Neo,245,Toaster,Home & Kitchen,Wallet,20,7557,2023-04-05 14:21:05,UK,London,www.flipkart.com,43757,N,Invalid CVV
4576,179,Trinity,294,USB Flash Drive,Electronics,Internet Banking,30,9198,2022-01-06 13:02:23,Australia,Melbourne,www.flipkart.com,52659,N,Invalid CVV
4577,141,John Smith,288,Air Fryer,Home & Kitchen,UPI,38,8074,2021-10-14 09:10:42,India,Bengaluru,www.ebay.in,86126,Y,None
4578,165,Trinity,241,Scissors,Stationery,UPI,18,5280,2021-08-12 11:16:39,UK,Oxford,www.ebay.in,20271,Y,None
4579,192,John Smith,212,Non-fiction,Books,Internet Banking,27,4780,2022-11-28 02:21:23,USA,Boston,www.ebay.in,41701,N,Insufficient Funds
4580,106,Joe Smith,228,Gaming Console,Electronics,Wallet,19,6186,2021-12-20 11:42:07,USA,Boston,www.tatacliq.com,17691,N,Insufficient Funds
4581,147,Neo,297,Poetry,Books,Card,32,2483,2023-02-03 23:43:27,Germany,Munich,www.tatacliq.com,38512,N,Timeout
4582,151,John Smith,200,Scissors,Stationery,Wallet,24,6662,2021-08-18 09:03:09,UK,Manchester,www.amazon.com,14320,Y,None
4583,159,Joe Smith,279,Swimwear,Clothing,Card,41,4989,2023-07-19 18:16:53,USA,Chicago,www.tatacliq.com,37041,N,Timeout
4584,199,Joe Smith,202,Scissors,Stationery,Card,39,302,2022-02-03 07:23:48,Australia,Melbourne,www.ebay.in,42942,Y,None
4585,155,Mary Jane,298,Textbooks,Books,Internet Banking,1,1778,2021-09-11 05:45:22,Australia,Brisbane,www.flipkart.com,37179,Y,None
4586,151,Trinity,267,Paper Cutter,Stationery,Internet Banking,1,8742,2023-07-08 18:10:41,USA,New York,www.amazon.com,55958,N,Insufficient Funds
4587,138,Joe Smith,265,Hats,Clothing,UPI,1,6841,2023-07-22 08:28:48,USA,New York,www.amazon.com,94532,N,Invalid CVV
4588,132,John Smith,244,Pressure Cooker,Home & Kitchen,UPI,48,4971,2021-06-13 14:05:33,USA,Boston,www.tatacliq.com,83183,N,Timeout
4589,164,Trinity,274,Kitchen Towels,Home & Kitchen,Internet Banking,37,4258,2022-09-20 01:16:33,Australia,Brisbane,www.tatacliq.com,51874,Y,None
4590,132,Joe Smith,262,Textbooks,Books,Card,21,5855,2021-08-02 03:55:26,UK,London,www.flipkart.com,76574,Y,None
4591,143,Unknown Customer,249,Dish Rack,Home & Kitchen,UPI,31,6007,2022-10-10 09:40:57,India,Indore,www.tatacliq.com,60673,N,Insufficient Funds
4592,162,Trinity,275,Home Theater System,Electronics,UPI,17,6507,2022-12-27 18:18:08,India,Indore,www.ebay.in,62229,N,Timeout
