order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6393,148,Joe Smith,258,Highlighters,Stationery,Card,15,6602,2023-09-24 04:47:45,India,Bengaluru,www.amazon.com,35173,Y,None
6394,113,Unknown Customer,206,Whiteboard Markers,Stationery,UPI,46,9465,2021-04-20 23:23:31,UK,Oxford,www.tatacliq.com,90709,N,Insufficient Funds
6395,170,John Smith,278,Science Fiction,Books,Internet Banking,38,7822,2021-09-26 00:20:11,India,Bengaluru,www.flipkart.com,87412,N,Timeout
6396,106,Mary Jane,262,Food Storage Containers,Home & Kitchen,Wallet,38,3792,2022-07-10 11:18:50,Australia,Brisbane,www.flipkart.com,53210,N,Insufficient Funds
6397,131,Joe Smith,252,Whiteboard Markers,Stationery,Wallet,27,590,2021-04-28 00:32:12,UK,Manchester,www.flipkart.com,10608,N,Invalid CVV
6398,126,Joe Smith,268,Highlighters,Stationery,Wallet,20,9166,2022-11-22 15:42:32,India,Mumbai,www.tatacliq.com,29363,Y,None
6399,119,Mary Jane,285,Graphic Novels,Books,Wallet,38,4176,2021-06-03 07:37:03,USA,New York,www.tatacliq.com,63407,N,Invalid CVV
6400,157,Trinity,213,Monitor,Electronics,UPI,43,3851,2021-12-02 13:44:35,USA,Chicago,www.tatacliq.com,37048,Y,None
6401,160,Unknown Customer,294,Memoir,Books,Card,19,6759,2021-12-10 09:36:39,Australia,Brisbane,www.ebay.in,75686,Y,None
6402,171,Trinity,294,Textbooks,Books,Internet Banking,20,9811,2023-05-19 09:27:45,India,Bengaluru,www.ebay.in,88082,Y,None
6403,101,Trinity,283,Coffee Maker,Home & Kitchen,UPI,15,1247,2021-09-10 13:38:32,USA,New York,www.amazon.com,23191,N,Timeout
6404,186,Joe Smith,239,Classics,Books,UPI,22,4711,2021-08-25 04:03:07,India,Bengaluru,www.tatacliq.com,27263,Y,None
6405,180,Mary Jane,208,Skirts,Clothing,Wallet,25,4868,2022-10-17 16:12:30,Australia,Melbourne,www.flipkart.com,31134,N,Invalid CVV
6406,123,Mary Jane,225,Cookware,Home & Kitchen,UPI,39,7265,2021-08-04 00:33:35,India,Bengaluru,www.amazon.com,76244,N,Invalid CVV
6407,140,John Smith,268,Shorts,Clothing,Wallet,42,4136,2021-01-30 04:36:04,USA,New York,www.flipkart.com,18486,N,Invalid CVV
6408,171,Trinity,214,Swimwear,Clothing,UPI,18,9321,2022-06-28 18:50:10,Australia,Sydney,www.ebay.in,97305,N,Invalid CVV
6409,129,Mary Jane,217,Dish Rack,Home & Kitchen,Internet Banking,7,9203,2022-12-31 02:59:52,Germany,Berlin,www.tatacliq.com,19306,Y,None
6410,151,Unknown Customer,253,Swimwear,Clothing,Card,45,6770,2022-11-16 21:55:33,UK,Oxford,www.ebay.in,98766,N,Timeout
6411,199,Mary Jane,263,Thrillers,Books,Wallet,2,3568,2023-10-05 09:24:01,UK,London,www.ebay.in,41361,N,Invalid CVV
6412,180,Trinity,240,Travel Books,Books,Card,20,3688,2023-09-07 14:44:12,Germany,Hamburg,www.ebay.in,53984,N,Timeout
6413,155,John Smith,208,Scarves,Clothing,Internet Banking,4,585,2023-05-23 13:46:12,India,Bengaluru,www.amazon.com,98664,N,Timeout
6415,119,John Smith,261,Non-fiction,Books,Wallet,49,403,2022-09-18 16:33:43,Australia,Sydney,www.amazon.com,94288,Y,None
6416,115,Joe Smith,284,Wireless Router,Electronics,UPI,24,3333,2021-08-06 09:23:41,USA,New York,www.tatacliq.com,85167,Y,None
6417,146,Trinity,271,Gaming Console,Electronics,Internet Banking,36,3403,2023-11-10 05:47:38,UK,London,www.ebay.in,34210,N,Invalid CVV
6418,152,Joe Smith,298,Binder,Stationery,Card,33,175,2023-09-09 04:25:17,USA,Chicago,www.tatacliq.com,57910,Y,None
6419,160,Trinity,222,Portable Charger,Electronics,Internet Banking,5,8481,2022-01-10 09:49:29,Germany,Munich,www.amazon.com,16010,Y,None
6420,160,Mary Jane,225,Monitor,Electronics,Wallet,18,6056,2023-09-30 19:16:30,India,Indore,www.tatacliq.com,74538,Y,None
6421,151,Trinity,254,Binder,Stationery,UPI,33,7297,2022-04-01 23:57:38,Australia,Sydney,www.tatacliq.com,12581,N,Timeout
6422,188,Mary Jane,270,Thrillers,Books,Internet Banking,20,9550,2023-10-16 01:02:18,India,Bengaluru,www.amazon.com,80801,Y,None
6423,154,Joe Smith,221,Skirts,Clothing,Wallet,28,8689,2021-04-19 13:37:14,USA,Chicago,www.flipkart.com,77407,Y,None
6424,103,John Smith,253,Classics,Books,UPI,34,7545,2023-12-08 10:38:50,Australia,Melbourne,www.ebay.in,56057,N,Invalid CVV
6425,159,John Smith,201,Self-Help,Books,UPI,1,8355,2022-12-04 16:02:00,USA,Chicago,www.ebay.in,39771,Y,None
6426,187,Joe Smith,272,Hoodies,Clothing,Internet Banking,18,4104,2023-11-21 05:53:56,UK,London,www.tatacliq.com,17432,N,Invalid CVV
6427,152,John Smith,213,Microwave,Home & Kitchen,Card,5,6150,2021-07-12 13:30:21,India,Indore,www.ebay.in,74587,N,Insufficient Funds
6428,154,Trinity,279,Smartwatch,Electronics,Wallet,50,1984,2021-07-19 07:59:05,USA,Chicago,www.ebay.in,89249,N,Timeout
6429,157,John Smith,225,Binder,Stationery,Wallet,31,7441,2023-05-21 03:02:00,India,Indore,www.tatacliq.com,21685,N,Timeout
6430,112,John Smith,275,Microwave,Home & Kitchen,Internet Banking,4,8396,2023-05-01 08:05:34,Germany,Berlin,www.tatacliq.com,96120,N,Insufficient Funds
6431,175,Trinity,232,Camera,Electronics,Internet Banking,28,9262,2022-03-03 14:54:22,India,Mumbai,www.tatacliq.com,16813,N,Timeout
6433,150,Joe Smith,241,File Folder,Stationery,UPI,39,9699,2022-11-17 04:44:13,USA,Boston,www.amazon.com,45702,Y,None
6434,128,Mary Jane,242,Measuring Cups,Home & Kitchen,Wallet,2,7687,2021-04-09 16:40:22,Australia,Brisbane,www.amazon.com,21207,N,Timeout
6435,142,Mary Jane,292,Blouses,Clothing,Internet Banking,49,9453,2023-09-12 13:07:54,Germany,Munich,www.amazon.com,66452,Y,None
6436,102,Joe Smith,234,Smartwatch,Electronics,Card,5,8359,2023-01-01 00:00:00,Australia,Sydney,www.amazon.com,39021,Y,None
6437,160,John Smith,263,Pencil Sharpener,Stationery,UPI,15,8812,2023-01-09 22:04:15,Germany,Berlin,www.ebay.in,78168,N,Invalid CVV
6438,112,Trinity,254,Spatulas,Home & Kitchen,UPI,20,9667,2021-03-23 23:24:19,India,Indore,www.ebay.in,77595,N,Timeout
6439,168,Neo,222,Measuring Cups,Home & Kitchen,Internet Banking,34,7472,2021-03-30 18:12:23,Germany,Munich,www.tatacliq.com,57012,N,Invalid CVV
6440,196,Mary Jane,296,Non-fiction,Books,Internet Banking,41,2569,2021-12-29 06:52:53,Australia,Brisbane,www.amazon.com,93213,N,Insufficient Funds
6441,121,Joe Smith,261,Pencil Sharpener,Stationery,UPI,1,8980,2021-08-26 21:52:29,India,Indore,www.tatacliq.com,66412,N,Invalid CVV
6442,196,John Smith,273,Paper Clips,Stationery,Card,13,8521,2022-03-11 10:19:58,USA,Boston,www.tatacliq.com,56304,N,Timeout
6443,127,Joe Smith,235,Science Fiction,Books,Wallet,1,4320,2023-06-10 11:37:50,USA,Boston,www.ebay.in,52505,N,Insufficient Funds
6444,142,Trinity,246,Spatulas,Home & Kitchen,UPI,5,2447,2023-04-01 08:59:14,USA,Boston,www.flipkart.com,30807,Y,None
6445,116,Joe Smith,295,Horror,Books,UPI,2,505,2023-05-17 23:24:27,Australia,Melbourne,www.amazon.com,33256,N,Timeout
6446,178,Neo,217,Scissors,Stationery,Card,34,309,2023-04-25 05:23:38,UK,Manchester,www.ebay.in,95022,N,Insufficient Funds
6447,133,Trinity,295,Fitness Tracker,Electronics,Internet Banking,35,9843,2022-03-25 18:26:55,Germany,Munich,www.amazon.com,77837,Y,None
6448,160,Joe Smith,225,Projector,Electronics,Wallet,32,7382,2021-09-26 11:07:55,Germany,Berlin,www.ebay.in,23263,Y,None
6449,181,John Smith,299,T-Shirts,Clothing,Internet Banking,26,1350,2021-03-18 04:15:54,India,Bengaluru,www.amazon.com,75745,Y,None
6450,184,Trinity,285,Shoes,Clothing,Internet Banking,29,7835,2023-11-10 08:54:22,USA,Boston,www.ebay.in,96796,Y,None
6451,152,Mary Jane,258,Food Storage Containers,Home & Kitchen,UPI,13,2954,2021-01-16 04:14:26,Australia,Melbourne,www.tatacliq.com,59145,Y,None
6452,102,Mary Jane,296,Cookbooks,Books,Wallet,30,9509,2022-10-14 04:37:11,India,Mumbai,www.flipkart.com,36813,N,Invalid CVV
6453,137,John Smith,221,Oven Mitts,Home & Kitchen,Wallet,18,1956,2023-09-12 03:53:01,Australia,Brisbane,www.ebay.in,66825,N,Invalid CVV
6454,139,Neo,289,Poetry,Books,UPI,20,8551,2022-08-07 22:51:34,India,Indore,www.amazon.com,36336,Y,None
6455,112,Neo,296,VR Headset,Electronics,Internet Banking,31,9412,2023-04-09 07:13:16,Australia,Sydney,www.flipkart.com,83458,Y,None
6456,155,Mary Jane,286,Young Adult,Books,UPI,35,9934,2023-06-20 09:01:06,India,Mumbai,www.flipkart.com,98022,Y,None
6457,198,Neo,215,Smartphone,Electronics,Wallet,10,9963,2023-01-01 00:00:00,India,Indore,www.amazon.com,78136,N,Invalid CVV
6458,134,Joe Smith,281,USB Flash Drive,Electronics,Wallet,11,6301,2023-01-01 00:00:00,India,Mumbai,www.amazon.com,80661,N,Insufficient Funds
6459,192,John Smith,237,Dresses,Clothing,Wallet,5,5339,2023-10-14 01:14:48,Germany,Munich,www.ebay.in,15299,N,Insufficient Funds
6460,133,Trinity,278,Blouses,Clothing,Card,44,2620,2021-11-23 10:26:47,Australia,Sydney,www.ebay.in,77813,Y,None
6461,159,Mary Jane,209,Jeans,Clothing,Card,10,9672,2021-12-06 02:21:53,India,Indore,www.amazon.com,89789,Y,None
6462,131,John Smith,248,Headphones,Electronics,Wallet,15,9480,2021-05-25 11:10:44,Germany,Hamburg,www.ebay.in,57141,N,Insufficient Funds
6463,149,John Smith,217,Eraser,Stationery,Wallet,22,5171,2022-05-31 04:42:52,India,Indore,www.ebay.in,82908,N,Invalid CVV
6464,111,Joe Smith,237,Tablet,Electronics,Internet Banking,6,6089,2022-05-24 15:20:39,Germany,Berlin,www.ebay.in,93434,Y,None
6465,112,Neo,221,USB Flash Drive,Electronics,Card,29,140,2023-01-24 13:10:29,USA,Chicago,www.tatacliq.com,50407,Y,None
6466,112,Trinity,269,Bluetooth Speaker,Electronics,Internet Banking,7,8746,2023-11-22 23:44:22,India,Indore,www.tatacliq.com,72070,N,Insufficient Funds
6467,180,Joe Smith,235,Pens,Stationery,UPI,15,328,2022-12-28 20:19:42,USA,New York,www.tatacliq.com,92487,N,Insufficient Funds
6468,136,Neo,246,Kitchen Towels,Home & Kitchen,Internet Banking,16,1200,2021-07-09 22:00:41,Germany,Munich,www.tatacliq.com,37276,N,Insufficient Funds
6469,142,Trinity,212,Smartwatch,Electronics,Card,34,1096,2022-12-14 21:32:33,India,Bengaluru,www.ebay.in,57018,N,Invalid CVV
6470,181,Joe Smith,200,Paper Clips,Stationery,UPI,1,9279,2021-10-18 00:30:50,Australia,Sydney,www.flipkart.com,78062,Y,None
6471,133,Joe Smith,276,Thrillers,Books,UPI,13,7744,2021-10-30 03:29:20,UK,London,www.ebay.in,56801,Y,None
6472,159,John Smith,231,Fitness Tracker,Electronics,Wallet,12,468,2022-01-25 23:31:09,USA,New York,www.flipkart.com,93195,Y,None
6473,128,Mary Jane,272,Tape,Stationery,Internet Banking,19,4911,2022-07-16 02:03:05,India,Indore,www.tatacliq.com,58314,N,Timeout
6474,128,Neo,219,Fiction,Books,Wallet,17,6388,2021-08-16 18:35:58,USA,New York,www.ebay.in,53065,Y,None
6475,146,John Smith,250,Monitor,Electronics,Internet Banking,28,1523,2022-01-05 00:51:24,Germany,Munich,www.ebay.in,26283,N,Timeout
6476,120,Trinity,286,VR Headset,Electronics,Internet Banking,18,7081,2023-10-12 10:14:49,India,Indore,www.flipkart.com,39393,N,Invalid CVV
6477,108,John Smith,250,Shoes,Clothing,Card,1,4000,2023-08-30 13:15:01,UK,Oxford,www.tatacliq.com,26177,Y,None
6478,168,Unknown Customer,260,Toaster,Home & Kitchen,UPI,39,2930,2022-04-03 02:55:53,UK,Oxford,www.amazon.com,54359,Y,None
6479,180,Joe Smith,229,Ruler,Stationery,UPI,16,7546,2022-04-11 17:06:23,USA,New York,www.flipkart.com,39976,N,Timeout
6480,198,John Smith,264,Sweaters,Clothing,Wallet,19,6800,2022-08-07 02:22:22,USA,New York,www.flipkart.com,64937,Y,None
6481,142,Trinity,221,Smart TV,Electronics,UPI,10,6107,2022-02-09 19:31:48,India,Indore,www.flipkart.com,51992,Y,None
6482,126,Joe Smith,241,Shoes,Clothing,Wallet,44,1164,2023-07-10 16:12:53,Germany,Berlin,www.tatacliq.com,40638,N,Insufficient Funds
6483,199,Joe Smith,206,Gaming Console,Electronics,Wallet,9,5315,2022-04-10 14:19:20,Germany,Berlin,www.amazon.com,63944,Y,None
6484,140,Joe Smith,281,Graphic Novels,Books,Wallet,20,9022,2021-12-17 13:02:57,India,Indore,www.flipkart.com,49408,N,Invalid CVV
6485,110,Mary Jane,210,T-Shirts,Clothing,Wallet,18,4045,2022-08-31 06:56:29,USA,New York,www.flipkart.com,95585,Y,None
6486,194,Trinity,294,Thrillers,Books,Wallet,1,6498,2023-06-01 14:48:17,UK,Manchester,www.flipkart.com,33361,N,Insufficient Funds
6487,132,Trinity,293,Home Theater System,Electronics,Card,24,5671,2023-12-23 10:31:49,Germany,Hamburg,www.tatacliq.com,98476,Y,None
6488,171,Trinity,222,Pens,Stationery,UPI,35,9471,2023-08-21 11:50:20,UK,Manchester,www.flipkart.com,49155,N,Invalid CVV
6489,131,Joe Smith,223,Chopping Board,Home & Kitchen,Wallet,6,167,2023-12-20 15:09:48,USA,New York,www.amazon.com,52871,Y,None
6490,168,Mary Jane,282,Headphones,Electronics,UPI,18,4342,2023-01-27 04:56:07,Australia,Melbourne,www.flipkart.com,86833,Y,None
6491,161,Joe Smith,259,Underwear,Clothing,Internet Banking,1,6673,2021-01-12 17:51:34,India,Bengaluru,www.ebay.in,37873,Y,None
6492,173,Mary Jane,261,Smart TV,Electronics,Card,30,4833,2022-04-05 19:10:04,USA,New York,www.amazon.com,80800,N,Timeout
6493,166,John Smith,256,Children's Books,Books,Card,48,9746,2021-03-24 15:50:11,Australia,Melbourne,www.flipkart.com,89691,N,Invalid CVV
6494,176,Neo,250,Horror,Books,Wallet,16,8526,2023-08-23 22:34:16,USA,Chicago,www.amazon.com,98124,N,Timeout
6495,191,John Smith,275,Eraser,Stationery,Wallet,9,373,2023-06-13 01:05:37,Germany,Berlin,www.flipkart.com,59812,Y,None
6496,102,Mary Jane,264,Non-fiction,Books,Wallet,20,6027,2023-06-25 14:37:49,Australia,Brisbane,www.tatacliq.com,26224,N,Insufficient Funds
6497,145,Mary Jane,251,External Hard Drive,Electronics,Wallet,39,7083,2022-12-16 20:06:35,Australia,Sydney,www.ebay.in,11459,N,Invalid CVV
6498,137,Trinity,219,Classics,Books,Internet Banking,28,1897,2023-01-01 00:00:00,USA,Boston,www.tatacliq.com,55429,N,Timeout
6499,162,John Smith,249,Shorts,Clothing,Internet Banking,41,3095,2022-07-19 09:01:14,UK,Oxford,www.amazon.com,30719,Y,None
6500,129,Mary Jane,230,Measuring Cups,Home & Kitchen,UPI,7,7129,2022-05-19 20:51:40,USA,New York,www.flipkart.com,72606,Y,None
6501,104,John Smith,297,Pencils,Stationery,Card,3,8402,2021-12-05 12:43:57,UK,London,www.ebay.in,17317,Y,None
6502,170,Mary Jane,239,Air Fryer,Home & Kitchen,Internet Banking,34,231,2021-11-14 18:21:16,Australia,Brisbane,www.flipkart.com,30868,N,Insufficient Funds
6503,101,Joe Smith,257,Cookbooks,Books,Internet Banking,18,1386,2022-04-26 17:32:38,Germany,Munich,www.tatacliq.com,83319,Y,None
6504,184,Joe Smith,225,Markers,Stationery,Wallet,39,5347,2021-03-03 06:39:56,UK,Manchester,www.amazon.com,18490,Y,None
6505,120,Joe Smith,225,File Folder,Stationery,UPI,39,1660,2022-11-02 10:42:23,USA,New York,www.ebay.in,59824,Y,None
6506,134,Neo,209,Home Theater System,Electronics,Wallet,3,5712,2022-01-15 11:39:08,UK,Oxford,www.flipkart.com,92251,Y,None
6507,153,John Smith,298,Cookware,Home & Kitchen,Wallet,46,2998,2022-08-17 21:52:30,USA,Boston,www.tatacliq.com,54419,Y,None
6508,125,John Smith,253,Spatulas,Home & Kitchen,UPI,29,3066,2022-05-01 17:10:45,USA,New York,www.amazon.com,98497,Y,None
6509,164,Mary Jane,294,Shoes,Clothing,Wallet,41,2752,2023-12-01 12:06:35,USA,Boston,www.flipkart.com,14788,Y,None
6510,134,Mary Jane,286,Non-fiction,Books,Internet Banking,6,42,2023-10-19 05:11:12,India,Indore,www.amazon.com,64763,Y,None
6511,153,Joe Smith,240,Horror,Books,UPI,43,7330,2023-10-28 13:03:31,India,Indore,www.flipkart.com,71632,N,Insufficient Funds
6512,115,Unknown Customer,259,Mugs,Home & Kitchen,UPI,44,6843,2023-12-13 11:16:02,USA,Boston,www.flipkart.com,38033,Y,None
6513,133,Joe Smith,269,Dresses,Clothing,Card,32,7325,2022-10-21 22:20:11,India,Mumbai,www.flipkart.com,37893,Y,None
6514,162,Mary Jane,253,Oven Mitts,Home & Kitchen,Wallet,5,3892,2022-01-10 20:46:58,USA,Chicago,www.ebay.in,13048,Y,None
6515,132,Trinity,242,Home Theater System,Electronics,Card,48,7416,2022-07-23 23:42:52,Germany,Munich,www.flipkart.com,49322,Y,None
6516,109,Neo,203,Shoes,Clothing,Wallet,44,1935,2023-11-10 08:46:33,UK,Oxford,www.ebay.in,53854,Y,None
6517,157,Mary Jane,293,Bluetooth Earbuds,Electronics,Card,49,7438,2023-03-10 21:26:04,India,Indore,www.amazon.com,94874,Y,None
6518,115,Mary Jane,284,Cookware,Home & Kitchen,Wallet,32,5084,2022-12-24 18:59:01,Australia,Melbourne,www.tatacliq.com,26849,Y,None
6519,108,John Smith,273,Air Fryer,Home & Kitchen,Wallet,28,2229,2021-11-12 00:36:48,UK,Manchester,www.flipkart.com,97144,N,Insufficient Funds
6520,200,Mary Jane,211,Wireless Router,Electronics,UPI,20,8793,2022-05-28 23:31:33,India,Bengaluru,www.tatacliq.com,24837,N,Timeout
6521,101,Neo,267,Spatulas,Home & Kitchen,UPI,6,9465,2023-01-11 00:13:05,Australia,Sydney,www.amazon.com,75430,Y,None
6522,161,Joe Smith,214,Projector,Electronics,Card,39,8588,2022-06-02 03:14:11,Australia,Sydney,www.flipkart.com,31580,Y,None
6523,151,John Smith,280,Historical Fiction,Books,Wallet,41,3366,2023-02-19 13:20:38,India,Indore,www.flipkart.com,59527,N,Invalid CVV
6524,102,Trinity,270,Fantasy,Books,Wallet,39,7016,2022-01-27 22:32:22,India,Indore,www.amazon.com,23899,N,Timeout
6525,161,Joe Smith,239,Memoir,Books,UPI,39,1217,2023-04-11 07:17:34,Australia,Sydney,www.tatacliq.com,98712,Y,None
6526,194,Neo,254,Poetry,Books,UPI,37,955,2022-04-04 13:48:58,UK,London,www.amazon.com,37564,N,Timeout
6527,117,Joe Smith,202,Hoodies,Clothing,Wallet,49,5883,2023-10-23 21:53:50,Australia,Brisbane,www.ebay.in,95160,N,Insufficient Funds
6528,198,John Smith,272,Smartphone,Electronics,UPI,8,9116,2023-01-01 00:00:00,UK,Oxford,www.ebay.in,97209,Y,None
6529,147,Unknown Customer,268,Plates,Home & Kitchen,Internet Banking,2,6745,2023-10-26 17:54:54,Australia,Brisbane,www.flipkart.com,27444,N,Insufficient Funds
6530,106,Joe Smith,228,Calculator,Stationery,Internet Banking,29,2902,2023-05-02 06:58:57,USA,Chicago,www.amazon.com,60001,Y,None
6531,164,Joe Smith,288,Hats,Clothing,UPI,1,6056,2022-03-14 07:50:11,Germany,Munich,www.flipkart.com,70559,N,Timeout
6532,170,Neo,258,Sportswear,Clothing,UPI,48,4704,2022-05-13 11:30:13,USA,Chicago,www.amazon.com,14439,N,Timeout
6533,133,Neo,232,Skirts,Clothing,Wallet,22,4058,2021-04-13 02:33:59,India,Indore,www.tatacliq.com,29705,Y,None
6534,197,Neo,249,Graphic Novels,Books,Card,7,562,2022-08-07 00:10:15,USA,Boston,www.tatacliq.com,55628,N,Invalid CVV
6535,141,Mary Jane,284,Blouses,Clothing,UPI,5,199,2022-04-21 00:45:07,Australia,Brisbane,www.flipkart.com,80195,N,Insufficient Funds
6536,132,John Smith,214,Plates,Home & Kitchen,Card,3,5955,2022-05-19 02:42:32,India,Bengaluru,www.amazon.com,75939,Y,None
6537,144,John Smith,230,Plates,Home & Kitchen,UPI,19,9656,2022-07-10 12:07:35,Germany,Hamburg,www.tatacliq.com,85143,N,Timeout
6538,179,Joe Smith,209,Ruler,Stationery,Card,50,8273,2022-01-19 23:38:51,India,Indore,www.flipkart.com,45374,Y,None
6539,104,Mary Jane,226,Scarves,Clothing,Card,13,424,2022-12-29 20:22:40,Australia,Melbourne,www.ebay.in,43555,N,Insufficient Funds
6540,118,Joe Smith,299,Travel Books,Books,UPI,37,2950,2022-07-20 11:46:10,Germany,Berlin,www.ebay.in,23427,N,Timeout
6541,157,John Smith,243,Toaster,Home & Kitchen,Wallet,33,4395,2023-12-24 02:04:04,India,Bengaluru,www.ebay.in,14383,Y,None
6542,126,Mary Jane,229,Whiteboard Markers,Stationery,Card,40,7677,2021-02-12 03:45:29,Germany,Berlin,www.amazon.com,49067,N,Invalid CVV
6543,180,John Smith,278,Letter Opener,Stationery,Card,11,1682,2022-12-26 02:36:15,Germany,Munich,www.amazon.com,95277,N,Timeout
6544,169,Joe Smith,219,Self-Help,Books,UPI,6,1041,2023-01-27 02:57:12,Australia,Brisbane,www.amazon.com,47510,Y,None
6545,106,John Smith,266,Pants,Clothing,Wallet,10,9627,2023-10-05 10:01:47,UK,London,www.flipkart.com,58783,Y,None
6546,196,Trinity,275,Home Theater System,Electronics,Internet Banking,3,5808,2022-11-25 01:58:11,India,Indore,www.ebay.in,77683,Y,None
6547,179,John Smith,262,Bluetooth Earbuds,Electronics,Card,2,1570,2023-06-26 12:50:59,India,Indore,www.tatacliq.com,10811,N,Insufficient Funds
6548,182,Mary Jane,267,Jeans,Clothing,Wallet,32,88,2023-05-13 12:37:29,India,Bengaluru,www.flipkart.com,18972,Y,None
6549,191,Joe Smith,236,Projector,Electronics,UPI,17,3865,2021-04-02 12:31:05,USA,Chicago,www.amazon.com,57561,N,Insufficient Funds
6550,143,Neo,238,Jackets,Clothing,Wallet,10,4614,2022-02-20 04:44:52,Australia,Sydney,www.amazon.com,45012,N,Insufficient Funds
6551,150,Neo,209,Sticky Notes,Stationery,UPI,39,4047,2023-04-11 23:13:42,Australia,Brisbane,www.flipkart.com,16813,Y,None
6552,194,John Smith,227,Mugs,Home & Kitchen,Internet Banking,13,3311,2022-11-11 23:06:58,UK,Manchester,www.flipkart.com,80122,Y,None
6553,130,John Smith,211,Science Fiction,Books,Internet Banking,26,8231,2022-06-23 13:46:49,Germany,Hamburg,www.ebay.in,65504,N,Timeout
6554,175,John Smith,272,Drone,Electronics,Wallet,34,3053,2023-05-13 19:22:57,Germany,Berlin,www.ebay.in,26707,Y,None
6555,178,Trinity,246,Drone,Electronics,Card,10,6720,2021-06-11 14:01:49,Australia,Melbourne,www.ebay.in,94743,Y,None
6556,136,Mary Jane,247,Blouses,Clothing,Wallet,35,1504,2023-07-24 15:34:41,USA,Chicago,www.flipkart.com,84107,Y,None
6557,181,John Smith,284,Self-Help,Books,Card,41,4016,2023-05-20 21:55:16,Australia,Sydney,www.ebay.in,86470,N,Timeout
6558,143,Joe Smith,201,Historical Fiction,Books,Internet Banking,4,7289,2022-05-13 02:00:53,USA,New York,www.ebay.in,49206,N,Insufficient Funds
6559,154,Neo,263,Biography,Books,Wallet,33,6514,2021-03-03 20:58:39,UK,Manchester,www.tatacliq.com,24453,N,Timeout
6560,163,John Smith,219,Travel Books,Books,UPI,15,81,2022-12-27 18:13:07,USA,Chicago,www.ebay.in,39960,Y,None
6561,171,Mary Jane,285,Cookware,Home & Kitchen,Internet Banking,25,4171,2022-08-18 15:25:54,India,Bengaluru,www.amazon.com,98789,Y,None
6562,179,Joe Smith,250,Pencils,Stationery,Card,4,5338,2021-09-29 08:28:51,USA,Chicago,www.ebay.in,41705,Y,None
6563,173,Joe Smith,209,Scissors,Stationery,UPI,21,9583,2023-05-28 03:47:53,Australia,Sydney,www.tatacliq.com,22583,N,Timeout
6564,146,Mary Jane,265,Fantasy,Books,Wallet,29,6981,2022-05-22 20:55:24,Australia,Sydney,www.tatacliq.com,98082,N,Timeout
