order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3857,191,Mary Jane,285,Scissors,Stationery,Internet Banking,13,3745,2021-07-21 20:40:13,Germany,Hamburg,www.amazon.com,57871,Y,None
3858,154,Joe Smith,224,Stapler,Stationery,UPI,8,2944,2022-01-01 23:48:02,India,Mumbai,www.ebay.in,76663,Y,None
3859,138,Joe Smith,247,Scarves,Clothing,Internet Banking,17,2580,2023-05-14 19:57:22,Australia,Sydney,www.amazon.com,21226,N,Insufficient Funds
3860,113,Mary Jane,278,Classics,Books,UPI,41,5895,2023-02-10 12:30:12,UK,London,www.flipkart.com,45780,Y,None
3861,186,Trinity,274,Shorts,Clothing,Wallet,7,3910,2021-09-21 16:43:27,Australia,Melbourne,www.tatacliq.com,62785,N,Timeout
3862,127,Trinity,223,Camera,Electronics,Internet Banking,19,3362,2023-09-10 05:02:44,Australia,Melbourne,www.tatacliq.com,75139,Y,None
3863,192,Joe Smith,227,Projector,Electronics,UPI,8,9342,2023-08-19 01:09:25,Australia,Sydney,www.tatacliq.com,71930,N,Timeout
3864,106,John Smith,217,Notebook,Stationery,Card,27,9022,2023-05-07 14:57:43,Australia,Brisbane,www.amazon.com,46467,N,Timeout
3865,177,Trinity,261,Hoodies,Clothing,UPI,5,590,2021-11-08 03:47:29,UK,London,www.ebay.in,60039,Y,None
3866,198,Joe Smith,283,Oven Mitts,Home & Kitchen,Card,15,9558,2021-06-11 14:25:30,Germany,Munich,www.tatacliq.com,56014,N,Insufficient Funds
3867,193,Joe Smith,251,Socks,Clothing,Internet Banking,35,3592,2022-05-17 01:22:07,India,Indore,www.tatacliq.com,36043,N,Insufficient Funds
3868,143,Trinity,255,Plates,Home & Kitchen,Card,7,6793,2021-12-09 11:53:12,Germany,Hamburg,www.amazon.com,47685,Y,None
3869,187,John Smith,294,Paper Cutter,Stationery,Internet Banking,44,571,2021-05-13 09:39:47,Germany,Hamburg,www.amazon.com,64682,Y,None
3870,117,Trinity,237,Markers,Stationery,UPI,28,4917,2023-01-22 02:21:54,Australia,Sydney,www.tatacliq.com,34075,Y,None
3871,139,Joe Smith,289,Scissors,Stationery,Wallet,50,5880,2021-04-19 18:33:50,Germany,Berlin,www.ebay.in,17637,N,Invalid CVV
3873,183,John Smith,285,Pants,Clothing,Internet Banking,3,1398,2022-08-21 18:04:58,UK,Manchester,www.ebay.in,56493,N,Insufficient Funds
3874,176,John Smith,215,Kitchen Towels,Home & Kitchen,Internet Banking,34,7664,2022-04-16 09:04:07,UK,Manchester,www.flipkart.com,39627,Y,None
3875,134,Mary Jane,271,Jeans,Clothing,Internet Banking,50,8891,2021-12-05 11:00:16,USA,Boston,www.tatacliq.com,50706,Y,None
3876,101,Mary Jane,299,Poetry,Books,Card,6,2991,2023-08-23 12:28:16,UK,London,www.ebay.in,42318,Y,None
3877,191,Neo,203,Glasses,Home & Kitchen,Card,6,4657,2021-12-07 13:46:19,India,Indore,www.amazon.com,71474,Y,None
3878,127,Trinity,204,Pencils,Stationery,Internet Banking,19,9569,2021-01-17 01:48:12,USA,Boston,www.tatacliq.com,42346,N,Insufficient Funds
3879,110,Neo,207,Smartphone,Electronics,UPI,25,4100,2022-01-26 04:01:13,UK,London,www.amazon.com,49898,N,Insufficient Funds
3880,119,Neo,264,File Folder,Stationery,Card,22,31,2023-09-06 06:40:15,Germany,Berlin,www.ebay.in,87116,N,Timeout
3881,189,Trinity,207,Fantasy,Books,Internet Banking,29,8097,2023-06-04 05:31:39,Australia,Brisbane,www.tatacliq.com,90514,N,Timeout
3882,107,Mary Jane,251,Travel Books,Books,Card,46,7459,2023-06-30 03:20:53,USA,Chicago,www.flipkart.com,52621,N,Timeout
3883,153,Joe Smith,225,Fiction,Books,Wallet,6,9037,2021-02-25 03:00:43,Germany,Berlin,www.amazon.com,50339,N,Invalid CVV
3884,160,Joe Smith,242,Whiteboard Markers,Stationery,Internet Banking,37,2265,2021-05-07 19:45:46,India,Bengaluru,www.amazon.com,65408,N,Insufficient Funds
3885,153,John Smith,257,Mixing Bowls,Home & Kitchen,UPI,4,902,2021-06-28 09:39:35,USA,Boston,www.tatacliq.com,41225,N,Insufficient Funds
3886,171,Neo,283,Textbooks,Books,Card,1,4684,2021-09-06 12:59:30,Australia,Brisbane,www.flipkart.com,99419,N,Insufficient Funds
3887,178,John Smith,287,Kitchen Towels,Home & Kitchen,Card,12,106,2021-12-22 20:18:27,Australia,Melbourne,www.amazon.com,14555,Y,None
3888,113,Mary Jane,216,Thrillers,Books,UPI,46,2428,2021-10-28 08:03:37,UK,London,www.flipkart.com,65981,N,Invalid CVV
3889,152,Neo,200,Underwear,Clothing,UPI,28,2722,2021-11-23 10:00:04,Germany,Munich,www.flipkart.com,93412,Y,None
3890,100,Joe Smith,241,Comics,Books,Card,8,4336,2021-03-21 07:26:06,Australia,Brisbane,www.amazon.com,18854,Y,None
3891,121,Mary Jane,267,Toaster,Home & Kitchen,Card,2,9377,2022-08-05 07:53:00,UK,London,www.amazon.com,75113,N,Insufficient Funds
3892,175,Mary Jane,254,Pencil Sharpener,Stationery,Internet Banking,27,1668,2023-04-24 17:43:48,UK,London,www.amazon.com,85313,N,Timeout
3893,101,Joe Smith,270,Camera,Electronics,Wallet,48,3046,2022-08-23 22:35:27,UK,Oxford,www.tatacliq.com,81444,N,Insufficient Funds
3894,185,Mary Jane,244,Shorts,Clothing,UPI,23,4800,2023-11-06 06:28:20,USA,New York,www.amazon.com,96888,Y,None
3895,125,Neo,239,Notebook,Stationery,Wallet,29,2582,2022-05-14 15:44:59,UK,Oxford,www.amazon.com,16458,Y,None
3896,164,Joe Smith,243,Young Adult,Books,Internet Banking,24,6513,2022-09-18 00:31:30,India,Bengaluru,www.ebay.in,59836,Y,None
3897,159,Trinity,300,Bluetooth Speaker,Electronics,Card,32,4626,2022-09-22 04:53:51,Australia,Melbourne,www.flipkart.com,21283,Y,None
3898,180,Neo,255,Non-fiction,Books,Wallet,8,1894,2022-09-28 04:54:30,Germany,Munich,www.tatacliq.com,83864,N,Insufficient Funds
3899,154,Trinity,239,Biography,Books,Wallet,2,1926,2022-12-19 13:40:07,Germany,Berlin,www.tatacliq.com,22691,N,Insufficient Funds
3900,152,Joe Smith,253,USB Flash Drive,Electronics,Wallet,38,2715,2021-02-11 11:39:05,India,Mumbai,www.amazon.com,29452,Y,None
3901,165,Joe Smith,233,Tape,Stationery,Card,4,756,2021-12-25 00:17:38,India,Mumbai,www.ebay.in,47104,N,Invalid CVV
3902,193,Trinity,268,Notebook,Stationery,UPI,1,5768,2021-12-24 06:32:03,USA,Chicago,www.amazon.com,29699,N,Invalid CVV
3903,100,Mary Jane,283,Pencils,Stationery,Internet Banking,10,5637,2023-04-27 05:21:49,USA,Chicago,www.ebay.in,70473,N,Invalid CVV
3904,134,John Smith,228,Letter Opener,Stationery,Internet Banking,33,3834,2021-06-24 15:45:42,Germany,Hamburg,www.ebay.in,47451,N,Invalid CVV
3905,103,Mary Jane,247,Textbooks,Books,Card,1,1493,2021-05-29 13:15:49,UK,Manchester,www.ebay.in,15476,N,Insufficient Funds
3906,164,Mary Jane,287,Historical Fiction,Books,Internet Banking,41,5141,2023-08-03 05:22:27,UK,Oxford,www.ebay.in,24327,Y,None
3907,100,Mary Jane,296,Scarves,Clothing,Card,27,5859,2022-08-23 02:30:27,India,Indore,www.ebay.in,36923,Y,None
3908,156,Trinity,239,Swimwear,Clothing,Card,43,4578,2021-09-03 05:55:20,Australia,Melbourne,www.tatacliq.com,27999,N,Timeout
3909,127,Neo,221,Scissors,Stationery,Internet Banking,22,5674,2021-09-25 03:25:05,Germany,Munich,www.tatacliq.com,99507,Y,None
3910,152,Trinity,231,Hoodies,Clothing,Card,28,4578,2021-10-09 23:09:34,India,Indore,www.flipkart.com,32999,N,Timeout
3911,159,Mary Jane,296,Nightwear,Clothing,Internet Banking,43,2427,2022-04-09 17:20:50,USA,Boston,www.flipkart.com,92336,Y,None
3912,165,Trinity,256,Air Fryer,Home & Kitchen,Internet Banking,43,5200,2022-01-08 04:51:41,India,Indore,www.ebay.in,42629,Y,None
3913,118,Trinity,225,Chopping Board,Home & Kitchen,Card,36,9977,2023-01-01 00:00:00,Germany,Hamburg,www.amazon.com,10859,Y,None
3914,160,Joe Smith,227,Classics,Books,Internet Banking,38,7473,2022-03-18 19:32:19,Germany,Munich,www.ebay.in,95937,N,Timeout
3915,192,Mary Jane,214,Bluetooth Speaker,Electronics,Wallet,37,4206,2021-04-01 11:04:07,Germany,Munich,www.tatacliq.com,88082,N,Insufficient Funds
3916,164,Joe Smith,233,Camera,Electronics,UPI,15,785,2022-06-19 08:26:06,India,Mumbai,www.tatacliq.com,37453,N,Invalid CVV
3917,121,Joe Smith,248,Microwave,Home & Kitchen,Internet Banking,3,6174,2022-09-24 14:27:59,India,Indore,www.tatacliq.com,14775,N,Insufficient Funds
3918,144,Neo,262,Highlighters,Stationery,UPI,36,2665,2023-08-21 10:04:08,India,Bengaluru,www.ebay.in,95415,Y,None
3919,111,Neo,272,Socks,Clothing,Internet Banking,26,5430,2023-04-08 14:25:55,Germany,Hamburg,www.ebay.in,11616,Y,None
3920,122,Joe Smith,212,File Folder,Stationery,Internet Banking,32,5476,2022-04-05 05:49:33,Germany,Munich,www.amazon.com,65391,Y,None
3921,148,Joe Smith,257,Suits,Clothing,Wallet,4,860,2023-07-15 17:07:53,India,Mumbai,www.flipkart.com,80747,Y,None
3922,178,John Smith,269,Calculator,Stationery,Card,19,8295,2023-01-25 11:33:52,Germany,Berlin,www.amazon.com,61107,Y,None
3923,157,John Smith,275,Memoir,Books,Card,33,7175,2023-12-30 02:20:15,USA,Boston,www.flipkart.com,99240,Y,None
3924,154,Joe Smith,234,Measuring Cups,Home & Kitchen,Wallet,14,9337,2022-10-18 19:54:32,India,Bengaluru,www.amazon.com,78689,N,Timeout
3925,155,John Smith,284,Jeans,Clothing,Wallet,42,9184,2023-06-26 07:46:46,USA,New York,www.tatacliq.com,24177,Y,None
3926,156,Joe Smith,299,Portable Charger,Electronics,Internet Banking,37,431,2022-02-21 20:53:37,Australia,Melbourne,www.amazon.com,60747,Y,None
3927,126,Neo,217,Projector,Electronics,Wallet,1,6758,2023-02-27 05:35:58,India,Mumbai,www.tatacliq.com,95295,N,Timeout
3928,148,Mary Jane,236,Smartwatch,Electronics,Card,8,8297,2022-02-05 11:22:41,India,Mumbai,www.amazon.com,24896,Y,None
3929,196,Mary Jane,234,Blender,Home & Kitchen,Internet Banking,7,2558,2022-06-18 21:20:09,India,Indore,www.ebay.in,12515,N,Invalid CVV
3930,180,John Smith,264,Tape,Stationery,Wallet,6,4777,2021-07-03 17:49:42,India,Bengaluru,www.flipkart.com,11829,N,Insufficient Funds
3931,176,Neo,249,Self-Help,Books,Wallet,1,9658,2023-04-13 15:37:11,UK,Oxford,www.flipkart.com,40697,N,Insufficient Funds
3932,133,Joe Smith,284,Bluetooth Earbuds,Electronics,Card,24,6472,2021-05-13 20:00:05,UK,London,www.flipkart.com,90556,Y,None
3933,153,Trinity,270,Mugs,Home & Kitchen,Internet Banking,30,4859,2023-12-03 05:21:32,UK,London,www.ebay.in,46019,Y,None
3934,133,Trinity,248,Dish Rack,Home & Kitchen,UPI,27,9389,2022-04-11 05:28:40,USA,New York,www.flipkart.com,79496,Y,None
3935,116,Mary Jane,217,Cookbooks,Books,Internet Banking,36,2193,2021-04-09 09:35:58,USA,New York,www.amazon.com,85016,N,Insufficient Funds
3936,139,Mary Jane,286,Textbooks,Books,UPI,40,6878,2022-10-29 12:04:31,USA,Boston,www.flipkart.com,46421,Y,None
3937,157,John Smith,235,Swimwear,Clothing,UPI,34,8977,2023-02-11 13:14:37,Australia,Brisbane,www.tatacliq.com,57057,N,Insufficient Funds
3938,144,Joe Smith,288,Blender,Home & Kitchen,UPI,22,7959,2023-05-23 08:23:20,India,Mumbai,www.flipkart.com,34986,Y,None
3939,190,Trinity,279,Socks,Clothing,Wallet,29,4824,2021-09-06 07:25:23,USA,New York,www.flipkart.com,47249,N,Invalid CVV
3940,185,Unknown Customer,296,Sticky Notes,Stationery,UPI,3,4672,2022-02-13 05:47:57,Australia,Melbourne,www.tatacliq.com,87277,Y,None
3941,103,Neo,236,Fiction,Books,Card,38,4321,2023-08-28 07:59:30,Germany,Hamburg,www.tatacliq.com,58095,Y,None
3942,129,Joe Smith,248,Blouses,Clothing,UPI,3,7531,2021-09-27 04:39:44,Germany,Munich,www.flipkart.com,97665,N,Insufficient Funds
3943,187,Joe Smith,230,Kitchen Towels,Home & Kitchen,Wallet,15,3289,2023-06-20 19:32:13,Australia,Sydney,www.ebay.in,24293,N,Timeout
3944,135,John Smith,205,Plates,Home & Kitchen,Internet Banking,27,651,2021-02-25 23:24:41,Germany,Munich,www.flipkart.com,77278,Y,None
3945,155,Neo,279,Mixing Bowls,Home & Kitchen,Wallet,40,1297,2023-08-20 22:58:35,Australia,Melbourne,www.tatacliq.com,72767,N,Timeout
3947,153,Neo,213,Cookbooks,Books,Card,37,1067,2021-06-21 00:57:19,Germany,Hamburg,www.tatacliq.com,93941,Y,None
3948,106,Mary Jane,288,Paper Cutter,Stationery,Wallet,44,383,2023-08-07 11:38:08,UK,London,www.amazon.com,89731,N,Insufficient Funds
3949,173,Trinity,228,Bluetooth Earbuds,Electronics,Card,23,1705,2022-11-15 05:05:38,Australia,Sydney,www.tatacliq.com,77456,Y,None
3950,187,Neo,236,Shoes,Clothing,UPI,20,1252,2021-01-22 03:29:25,Australia,Melbourne,www.flipkart.com,96072,N,Insufficient Funds
3951,129,Trinity,223,Bluetooth Earbuds,Electronics,UPI,34,7272,2021-03-25 17:13:11,Australia,Sydney,www.ebay.in,13610,Y,None
3952,103,John Smith,252,Pressure Cooker,Home & Kitchen,Wallet,21,1354,2023-05-09 18:16:21,Australia,Brisbane,www.amazon.com,90324,Y,None
3953,109,Mary Jane,289,Letter Opener,Stationery,Card,29,9425,2023-05-20 04:19:27,USA,Chicago,www.amazon.com,90535,Y,None
3954,190,Trinity,282,T-Shirts,Clothing,UPI,42,4220,2021-05-26 12:20:55,India,Mumbai,www.flipkart.com,30182,N,Invalid CVV
3955,137,Mary Jane,262,Smartwatch,Electronics,Internet Banking,22,7187,2023-12-30 21:41:00,USA,Boston,www.flipkart.com,75501,N,Invalid CVV
3956,175,Joe Smith,256,Blouses,Clothing,Card,31,3798,2022-04-09 16:51:54,UK,London,www.amazon.com,80693,Y,None
3958,132,Neo,243,Hats,Clothing,UPI,11,1313,2021-12-07 02:04:18,UK,Manchester,www.amazon.com,10208,Y,None
3960,103,Mary Jane,231,Scissors,Stationery,Internet Banking,20,6260,2023-10-05 06:34:36,USA,New York,www.tatacliq.com,46024,Y,None
3961,139,Neo,209,Laptop,Electronics,UPI,5,2777,2023-08-07 03:20:37,Australia,Sydney,www.tatacliq.com,71509,Y,None
3962,193,John Smith,223,Laptop,Electronics,Card,47,8806,2022-06-23 06:36:31,India,Mumbai,www.tatacliq.com,42913,Y,None
3963,177,Mary Jane,217,Memoir,Books,Internet Banking,38,3819,2023-01-01 00:00:00,UK,London,www.amazon.com,13094,N,Invalid CVV
3964,145,Joe Smith,202,Drone,Electronics,Card,40,1233,2023-03-30 00:48:47,USA,Boston,www.amazon.com,98298,N,Invalid CVV
3965,193,Mary Jane,242,Smart TV,Electronics,UPI,31,3955,2022-01-12 09:20:55,USA,Chicago,www.ebay.in,24087,N,Invalid CVV
3966,106,John Smith,219,Measuring Cups,Home & Kitchen,Wallet,1,7209,2021-02-16 11:35:10,India,Bengaluru,www.ebay.in,93053,N,Timeout
3968,189,Joe Smith,281,Whiteboard Markers,Stationery,Internet Banking,34,7883,2021-09-24 04:52:49,UK,Oxford,www.flipkart.com,83390,Y,None
3969,178,John Smith,228,Letter Opener,Stationery,Wallet,43,2648,2023-07-16 05:55:43,India,Mumbai,www.flipkart.com,21525,N,Invalid CVV
3970,163,Mary Jane,269,Socks,Clothing,UPI,4,5695,2023-08-23 10:00:00,India,Indore,www.flipkart.com,61556,N,Timeout
3971,186,Mary Jane,205,Mugs,Home & Kitchen,UPI,16,8334,2023-02-16 00:20:21,Germany,Berlin,www.ebay.in,65052,Y,None
3972,108,Neo,295,Ruler,Stationery,Wallet,13,1929,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,75716,N,Invalid CVV
3973,141,Trinity,218,Cookbooks,Books,UPI,29,8552,2022-04-22 08:52:23,Germany,Munich,www.flipkart.com,84606,Y,None
3974,150,Mary Jane,225,Air Fryer,Home & Kitchen,Internet Banking,23,8593,2021-03-02 11:27:00,USA,New York,www.ebay.in,18041,N,Insufficient Funds
3975,175,Mary Jane,251,Markers,Stationery,Internet Banking,11,397,2023-01-21 21:42:16,India,Mumbai,www.amazon.com,50919,N,Invalid CVV
3976,149,John Smith,275,Nightwear,Clothing,Internet Banking,26,1675,2021-10-06 05:33:17,Australia,Melbourne,www.amazon.com,31728,Y,None
3977,189,Joe Smith,246,Projector,Electronics,Internet Banking,35,7705,2021-08-24 15:11:07,Australia,Melbourne,www.ebay.in,48423,N,Timeout
3978,100,Neo,243,Smartphone,Electronics,Wallet,15,2347,2023-03-24 11:17:01,UK,Manchester,www.flipkart.com,75127,Y,None
3979,104,Joe Smith,259,Scarves,Clothing,Wallet,19,8572,2022-04-09 23:06:54,Australia,Sydney,www.amazon.com,33760,N,Timeout
3981,142,Neo,274,Textbooks,Books,Card,25,1251,2022-03-04 00:53:05,Australia,Brisbane,www.ebay.in,13741,Y,None
3982,170,Mary Jane,247,Home Theater System,Electronics,Card,15,7105,2022-04-10 11:53:18,India,Bengaluru,www.ebay.in,69854,Y,None
3983,168,Mary Jane,281,Wireless Router,Electronics,Card,14,1541,2023-11-01 01:47:59,USA,Chicago,www.tatacliq.com,31085,Y,None
3984,154,Joe Smith,241,Scarves,Clothing,UPI,21,1770,2021-03-30 04:49:59,USA,Boston,www.tatacliq.com,23877,N,Insufficient Funds
3985,197,Joe Smith,269,T-Shirts,Clothing,Card,23,3349,2023-04-25 18:12:43,USA,Boston,www.ebay.in,40103,N,Timeout
3986,116,John Smith,287,Laptop,Electronics,UPI,20,5324,2022-04-17 21:47:59,Australia,Melbourne,www.amazon.com,38401,N,Invalid CVV
3987,144,John Smith,256,Highlighters,Stationery,Wallet,36,7382,2023-07-19 15:05:59,UK,Oxford,www.tatacliq.com,78469,N,Timeout
3988,147,Mary Jane,231,Eraser,Stationery,UPI,31,5669,2022-04-10 21:32:42,UK,Manchester,www.amazon.com,94613,Y,None
3989,102,Neo,263,Mixing Bowls,Home & Kitchen,UPI,16,432,2023-07-13 22:11:17,Germany,Hamburg,www.tatacliq.com,33904,Y,None
3990,130,Mary Jane,267,Plates,Home & Kitchen,Internet Banking,24,7168,2021-07-25 04:11:00,Germany,Berlin,www.flipkart.com,65605,Y,None
3991,138,Unknown Customer,268,Eraser,Stationery,Internet Banking,40,9467,2021-04-06 10:46:20,Australia,Sydney,www.tatacliq.com,35926,Y,None
3992,188,Joe Smith,264,Jeans,Clothing,Internet Banking,23,2995,2022-03-08 07:14:19,Germany,Berlin,www.amazon.com,40656,Y,None
3993,123,John Smith,280,Science Fiction,Books,Card,45,237,2023-06-17 08:19:21,Australia,Brisbane,www.amazon.com,83507,Y,None
3994,125,Joe Smith,276,Coats,Clothing,Wallet,45,9426,2021-06-10 04:49:32,Germany,Hamburg,www.amazon.com,91129,Y,None
3995,165,Mary Jane,232,Sweaters,Clothing,Wallet,35,9869,2022-08-29 05:19:23,UK,Manchester,www.flipkart.com,31627,N,Timeout
3996,179,Joe Smith,282,Mystery,Books,Wallet,46,3892,2021-02-03 20:20:45,UK,London,www.amazon.com,99894,Y,None
3997,160,Neo,292,Nightwear,Clothing,Card,9,569,2021-07-30 17:00:51,Germany,Munich,www.amazon.com,12896,N,Timeout
3998,140,Unknown Customer,267,Whiteboard Markers,Stationery,UPI,2,211,2021-10-01 01:29:35,USA,Chicago,www.tatacliq.com,40776,N,Timeout
3999,150,Mary Jane,279,Wireless Router,Electronics,Wallet,7,3779,2022-12-05 19:05:38,Australia,Melbourne,www.ebay.in,36767,Y,None
4000,132,Mary Jane,265,Thrillers,Books,UPI,12,1125,2021-04-23 00:31:18,Germany,Berlin,www.amazon.com,36776,Y,None
4001,187,Joe Smith,266,Spatulas,Home & Kitchen,UPI,23,8245,2023-01-01 00:00:00,Germany,Hamburg,www.tatacliq.com,46094,N,Invalid CVV
4002,167,Unknown Customer,281,Notebook,Stationery,UPI,13,6500,2023-07-05 16:13:56,UK,Oxford,www.amazon.com,46762,Y,None
4003,191,Mary Jane,282,Plates,Home & Kitchen,UPI,13,7611,2021-05-23 13:35:54,Australia,Sydney,www.tatacliq.com,94814,Y,None
4004,128,Trinity,210,T-Shirts,Clothing,Card,37,4292,2021-12-11 15:06:58,Australia,Melbourne,www.ebay.in,89361,N,Timeout
4005,124,Mary Jane,201,USB Flash Drive,Electronics,UPI,25,184,2021-03-16 05:03:06,Australia,Sydney,www.flipkart.com,97453,Y,None
4006,172,Neo,246,Headphones,Electronics,Card,25,9794,2021-01-13 05:01:23,Australia,Brisbane,www.flipkart.com,54140,Y,None
4007,107,Neo,248,Bluetooth Earbuds,Electronics,Internet Banking,12,566,2021-12-02 11:10:34,UK,London,www.tatacliq.com,20711,Y,None
4008,134,John Smith,268,Stapler,Stationery,Internet Banking,6,966,2023-03-16 09:25:18,Australia,Sydney,www.amazon.com,37680,N,Invalid CVV
4009,193,Neo,234,Highlighters,Stationery,Wallet,23,5394,2023-10-05 00:05:10,USA,New York,www.amazon.com,47614,N,Insufficient Funds
4010,129,Trinity,300,Historical Fiction,Books,Wallet,37,7972,2021-09-30 09:38:05,Germany,Hamburg,www.flipkart.com,45130,Y,None
4011,109,Trinity,288,Socks,Clothing,Internet Banking,42,7136,2021-01-06 17:35:12,UK,Oxford,www.ebay.in,32977,Y,None
4012,185,John Smith,208,Hoodies,Clothing,Internet Banking,21,178,2021-10-06 20:17:03,Germany,Berlin,www.amazon.com,87271,Y,None
4013,125,Mary Jane,274,Kitchen Towels,Home & Kitchen,Internet Banking,14,8859,2023-06-02 06:53:37,India,Bengaluru,www.ebay.in,53606,Y,None
4014,135,John Smith,285,Spatulas,Home & Kitchen,Wallet,30,9428,2023-03-06 18:12:39,Germany,Hamburg,www.tatacliq.com,22794,Y,None
4015,168,Trinity,237,Scarves,Clothing,UPI,2,8281,2023-02-25 11:55:08,Australia,Melbourne,www.ebay.in,89254,N,Timeout
4016,107,Joe Smith,213,Bluetooth Speaker,Electronics,Wallet,25,5354,2021-11-03 11:47:58,Germany,Berlin,www.amazon.com,34348,N,Invalid CVV
4017,188,John Smith,254,Fiction,Books,Card,32,4564,2021-05-01 08:49:00,Australia,Brisbane,www.flipkart.com,33308,N,Invalid CVV
4018,171,Trinity,219,Wireless Router,Electronics,Wallet,4,5249,2023-01-17 08:43:01,India,Mumbai,www.tatacliq.com,23784,Y,None
4019,128,John Smith,257,Scarves,Clothing,UPI,33,7146,2023-06-08 13:02:38,Australia,Brisbane,www.amazon.com,29534,N,Insufficient Funds
4020,188,Joe Smith,249,Suits,Clothing,Internet Banking,12,6939,2022-05-30 18:40:10,Australia,Sydney,www.flipkart.com,64945,Y,None
4021,189,Mary Jane,289,Classics,Books,Internet Banking,20,3673,2023-06-04 20:27:25,UK,London,www.flipkart.com,57719,N,Timeout
4022,153,Mary Jane,298,Binder,Stationery,UPI,17,9404,2023-01-10 22:06:15,UK,Oxford,www.amazon.com,48631,N,Insufficient Funds
4023,122,Mary Jane,237,Toaster,Home & Kitchen,UPI,29,5940,2022-09-15 17:57:39,UK,Oxford,www.ebay.in,32404,Y,None
4024,183,Trinity,271,Poetry,Books,Wallet,18,1106,2023-05-13 22:55:55,Germany,Berlin,www.flipkart.com,83265,N,Timeout
4025,101,Trinity,224,Fiction,Books,Wallet,49,6017,2021-02-27 05:44:06,USA,New York,www.flipkart.com,47588,N,Insufficient Funds
4027,111,Neo,300,Nightwear,Clothing,Internet Banking,45,1752,2021-05-06 01:51:31,UK,London,www.tatacliq.com,14501,N,Insufficient Funds
4028,159,Mary Jane,285,Cookware,Home & Kitchen,Card,41,7672,2021-11-24 20:31:33,Germany,Munich,www.ebay.in,70305,Y,None
4029,195,Mary Jane,285,Horror,Books,Internet Banking,15,8207,2021-06-18 17:54:24,USA,Chicago,www.ebay.in,70640,N,Invalid CVV
4030,165,Trinity,207,Smartphone,Electronics,Card,46,2167,2023-12-18 13:55:39,Australia,Melbourne,www.flipkart.com,47333,Y,None
4031,133,Trinity,295,Blender,Home & Kitchen,Wallet,11,3747,2022-01-29 23:41:17,USA,Boston,www.flipkart.com,36845,Y,None
4032,132,John Smith,214,Textbooks,Books,Wallet,9,7329,2023-12-27 13:39:33,USA,New York,www.tatacliq.com,59136,Y,None
4033,111,Trinity,205,Tape,Stationery,UPI,40,9039,2022-12-16 17:43:38,USA,Boston,www.tatacliq.com,22467,Y,None
