order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4275,124,Trinity,294,Spatulas,Home & Kitchen,Internet Banking,37,1259,2021-03-22 03:59:24,UK,London,www.tatacliq.com,93999,N,Invalid CVV
4276,157,Mary Jane,271,Highlighters,Stationery,Wallet,10,7383,2022-04-20 01:40:15,India,Mumbai,www.tatacliq.com,39208,N,Invalid CVV
4277,156,Joe Smith,258,Plates,Home & Kitchen,Wallet,21,2169,2022-12-29 23:42:25,USA,Chicago,www.amazon.com,30930,N,Insufficient Funds
4278,133,Neo,289,Swimwear,Clothing,Internet Banking,31,3692,2022-10-10 01:14:44,Australia,Brisbane,www.flipkart.com,65491,N,Invalid CVV
4279,159,John Smith,271,Suits,Clothing,Card,41,8497,2023-09-18 05:23:46,India,Mumbai,www.amazon.com,18145,N,Timeout
4280,158,Trinity,253,Plates,Home & Kitchen,Wallet,33,3035,2021-06-17 11:18:46,Germany,Hamburg,www.ebay.in,76381,Y,
4281,194,Neo,226,Classics,Books,Internet Banking,30,3170,2022-05-31 13:10:44,Australia,Melbourne,www.flipkart.com,13400,N,Insufficient Funds
4282,127,Joe Smith,225,Markers,Stationery,Card,50,6762,2021-07-05 06:23:21,UK,London,www.amazon.com,52012,Y,
4283,173,Neo,293,Binder,Stationery,Card,41,1273,2021-09-03 14:46:53,Australia,Sydney,www.amazon.com,47920,N,Timeout
4284,116,Mary Jane,214,Toaster,Home & Kitchen,Internet Banking,45,4519,2022-09-24 22:24:27,Australia,Brisbane,www.tatacliq.com,58352,N,Timeout
4285,192,Neo,209,Calculator,Stationery,Wallet,6,1111,2023-08-15 14:11:07,USA,Chicago,www.amazon.com,39181,N,Invalid CVV
4286,183,Neo,205,Nightwear,Clothing,UPI,47,5060,2023-06-16 04:53:30,UK,Manchester,www.flipkart.com,86097,Y,
4287,188,Trinity,297,Spatulas,Home & Kitchen,Internet Banking,10,7842,2022-08-07 23:46:26,Australia,Brisbane,www.ebay.in,94921,N,Invalid CVV
4288,146,Trinity,244,Smartphone,Electronics,Wallet,-19,7347,2023-07-14 05:16:31,USA,New York,www.amazon.com,74675,Y,
4289,177,Trinity,245,Stapler,Stationery,UPI,37,4079,2022-02-07 11:29:16,Germany,Munich,www.amazon.com,81299,N,Insufficient Funds
4290,105,John Smith,284,Swimwear,Clothing,UPI,45,6893,2021-12-16 22:46:51,USA,Chicago,www.ebay.in,56009,Y,
4291,169,Mary Jane,268,Monitor,Electronics,UPI,9,1951,2023-04-06 17:14:38,India,Mumbai,www.flipkart.com,90665,N,Invalid CVV
4292,125,Joe Smith,281,Sweaters,Clothing,Wallet,30,6410,2023-01-09 06:34:50,Germany,Hamburg,www.tatacliq.com,10628,Y,
4293,103,Joe Smith,281,Shoes,Clothing,Internet Banking,43,6122,2023-06-18 07:02:28,Germany,Berlin,www.amazon.com,38775,Y,
4294,168,,288,Glasses,Home & Kitchen,UPI,34,336,2022-05-06 05:29:21,Germany,Berlin,www.amazon.com,86633,N,Insufficient Funds
4295,111,Trinity,244,File Folder,Stationery,Internet Banking,41,5644,2021-07-22 04:19:13,India,Bengaluru,www.tatacliq.com,43126,N,Invalid CVV
4296,167,John Smith,273,Poetry,Books,UPI,16,1532,2023-07-11 06:57:27,Germany,Hamburg,www.amazon.com,52377,N,Insufficient Funds
4297,162,Trinity,200,Nightwear,Clothing,Wallet,26,6528,2023-09-28 17:20:36,USA,New York,www.ebay.in,59688,Y,
4298,155,John Smith,272,Science Fiction,Books,Card,27,1587,2023-10-13 05:51:55,India,Bengaluru,www.tatacliq.com,86274,N,Invalid CVV
4299,197,John Smith,229,Memoir,Books,Internet Banking,15,4496,2022-03-31 10:37:32,India,Indore,www.amazon.com,73897,Y,
4300,172,Neo,203,Fantasy,Books,Card,2,8722,2022-01-09 04:56:18,Australia,Brisbane,www.ebay.in,76723,Y,
4301,147,Trinity,260,Camera,Electronics,Card,26,4265,2021-05-09 04:32:09,UK,Manchester,www.flipkart.com,80143,Y,
4302,199,Joe Smith,216,Fiction,Books,UPI,28,2055,2021-05-31 16:25:29,Australia,Melbourne,www.flipkart.com,78624,Y,
4303,146,Joe Smith,281,Jackets,Clothing,UPI,15,2690,2022-10-14 16:53:30,Australia,Sydney,www.ebay.in,93281,Y,
4304,159,Trinity,246,Wireless Router,Electronics,UPI,28,5349,2022-09-15 01:38:19,USA,Chicago,www.tatacliq.com,31465,Y,
4305,124,Neo,234,Glasses,Home & Kitchen,UPI,9,9936,2021-10-22 11:48:18,UK,Manchester,www.amazon.com,32558,N,Insufficient Funds
4306,180,Joe Smith,207,Sticky Notes,Stationery,Wallet,3,9207,2022-12-04 02:11:26,India,Indore,www.tatacliq.com,11988,N,Insufficient Funds
4307,165,Mary Jane,279,Dresses,Clothing,UPI,28,5147,2022-07-23 01:58:43,USA,Chicago,www.ebay.in,25156,Y,
4308,185,Mary Jane,276,USB Flash Drive,Electronics,Card,2,9583,2021-05-15 16:02:23,UK,Manchester,www.flipkart.com,49516,Y,
4309,182,Trinity,279,Skirts,Clothing,Internet Banking,46,5786,2021-12-25 22:44:37,USA,Chicago,www.ebay.in,72874,Y,
4310,192,Trinity,213,Graphic Novels,Books,UPI,15,238,2021-01-08 05:37:59,USA,New York,www.ebay.in,66377,N,Insufficient Funds
4311,133,Joe Smith,295,Measuring Cups,Home & Kitchen,UPI,11,9345,2021-05-10 02:42:43,India,Bengaluru,www.ebay.in,91636,N,Invalid CVV
4312,128,Trinity,243,Travel Books,Books,UPI,6,8738,2021-05-03 03:35:24,USA,New York,www.ebay.in,43881,N,Insufficient Funds
4313,185,Joe Smith,269,Glasses,Home & Kitchen,Wallet,45,131,2023-11-11 23:53:53,UK,London,www.amazon.com,49360,N,Invalid CVV
4314,147,Neo,268,Calculator,Stationery,Internet Banking,4,6399,2022-03-12 06:06:25,India,Mumbai,www.amazon.com,49282,N,Insufficient Funds
4315,172,Mary Jane,223,Eraser,Stationery,Internet Banking,30,853,2021-05-08 21:19:35,India,Indore,www.ebay.in,22492,Y,
4316,105,Neo,266,Memoir,Books,Wallet,50,4661,2022-06-22 23:11:52,India,Mumbai,www.ebay.in,73136,Y,
4317,183,John Smith,294,Underwear,Clothing,Internet Banking,12,4195,2022-04-19 08:16:30,India,Indore,www.tatacliq.com,21574,N,Invalid CVV
4318,113,Joe Smith,219,Portable Charger,Electronics,UPI,35,1342,2022-05-09 14:43:53,Australia,Melbourne,www.amazon.com,72712,N,Insufficient Funds
4319,121,John Smith,299,Camera,Electronics,Internet Banking,11,7128,2023-08-25 16:54:04,USA,Chicago,www.flipkart.com,61944,N,Insufficient Funds
4320,123,Mary Jane,202,Thrillers,Books,UPI,44,5646,2022-08-15 05:41:32,Germany,Munich,www.flipkart.com,52141,Y,
4321,170,Joe Smith,201,Coats,Clothing,Wallet,8,2673,2023-05-15 20:27:09,Germany,Hamburg,www.flipkart.com,57623,Y,
4322,149,Mary Jane,287,Graphic Novels,Books,Wallet,10,6067,2021-11-16 08:13:07,India,Mumbai,www.ebay.in,11308,N,Timeout
4323,101,Joe Smith,233,Wireless Router,Electronics,UPI,45,8955,2022-08-18 13:09:09,UK,London,www.amazon.com,65447,Y,
4324,171,Neo,275,Biography,Books,Wallet,42,8554,2023-01-01 00:00:00,UK,Manchester,www.tatacliq.com,93716,Y,
4325,172,Joe Smith,268,Glue Stick,Stationery,Internet Banking,19,8135,2023-04-17 19:50:20,Australia,Sydney,www.tatacliq.com,89796,N,Insufficient Funds
4326,167,John Smith,281,Smart TV,Electronics,Invalid,34,2471,2022-12-28 14:31:40,India,Bengaluru,www.ebay.in,75354,N,Timeout
4327,119,Trinity,281,Whiteboard Markers,Stationery,Internet Banking,18,2657,2023-04-04 09:56:44,Australia,Brisbane,www.flipkart.com,89751,N,Insufficient Funds
4328,105,Trinity,288,Fitness Tracker,Electronics,Internet Banking,39,1568,2021-06-05 13:20:49,USA,Boston,www.amazon.com,80548,N,Timeout
4329,110,Joe Smith,208,Smartwatch,Electronics,Card,30,9960,2023-06-22 16:30:51,Germany,Berlin,www.amazon.com,43630,Y,
4330,110,Neo,228,Kitchen Scale,Home & Kitchen,UPI,43,2585,2023-11-02 02:34:43,UK,Manchester,www.ebay.in,37285,N,Insufficient Funds
4331,126,Joe Smith,201,Fitness Tracker,Electronics,Card,43,3693,2022-09-04 21:48:27,Germany,Munich,www.flipkart.com,19897,Y,
4332,136,Joe Smith,234,T-Shirts,Clothing,Wallet,19,2734,2023-03-15 19:39:49,USA,New York,www.amazon.com,39942,N,Insufficient Funds
4333,124,John Smith,276,Tape,Stationery,UPI,35,1395,2021-03-08 21:03:46,India,Mumbai,www.flipkart.com,34535,Y,
4334,156,Joe Smith,227,Pencils,Stationery,Internet Banking,37,9108,2021-05-01 02:50:44,Germany,Munich,www.flipkart.com,85683,N,Insufficient Funds
4335,127,John Smith,291,Toaster,Home & Kitchen,Wallet,10,1799,2021-08-03 07:41:16,Germany,Berlin,www.amazon.com,47988,N,Timeout
4336,135,Mary Jane,275,Blender,Home & Kitchen,Wallet,19,6351,2023-04-11 18:24:10,India,Bengaluru,www.amazon.com,78965,Y,
4337,133,,242,Stapler,Stationery,Card,38,8564,2023-07-16 16:33:16,USA,Boston,www.ebay.in,66767,N,Invalid CVV
4338,124,John Smith,261,Binder,Stationery,Internet Banking,34,7789,2023-03-25 05:36:45,Australia,Brisbane,www.tatacliq.com,75582,Y,
4339,134,Mary Jane,218,Fantasy,Books,Internet Banking,17,6949,2021-09-16 14:59:55,Germany,Munich,www.flipkart.com,80981,N,Invalid CVV
4340,134,Trinity,235,Chopping Board,Home & Kitchen,Wallet,33,8277,2023-12-29 09:44:49,Australia,Sydney,www.flipkart.com,13360,Y,
4341,189,John Smith,239,File Folder,Stationery,Internet Banking,18,9062,2023-11-19 02:38:34,India,Indore,www.ebay.in,51096,Y,
4342,187,John Smith,287,Air Fryer,Home & Kitchen,Internet Banking,29,9858,2023-02-12 22:39:08,India,Bengaluru,www.tatacliq.com,25401,N,Invalid CVV
4343,116,Trinity,280,Underwear,Clothing,Wallet,50,4002,2023-10-21 15:27:40,USA,New York,www.amazon.com,86744,N,Invalid CVV
4344,159,Trinity,232,Kitchen Scale,Home & Kitchen,Internet Banking,9,7530,2021-01-23 16:44:06,USA,Chicago,www.ebay.in,31400,N,Insufficient Funds
4345,122,Mary Jane,213,Fantasy,Books,Wallet,5,5988,2021-07-21 18:38:21,Germany,Munich,www.flipkart.com,12162,N,Insufficient Funds
4346,173,Joe Smith,237,Mystery,Books,UPI,2,481,2021-06-29 22:08:11,Australia,Brisbane,www.flipkart.com,48081,N,Timeout
4347,126,John Smith,280,Plates,Home & Kitchen,Card,35,8912,2023-03-17 15:19:03,USA,New York,www.amazon.com,47625,N,Insufficient Funds
4348,161,John Smith,210,Non-fiction,Books,Wallet,26,3686,2022-11-03 08:26:46,India,Mumbai,www.flipkart.com,41734,N,Invalid CVV
4349,187,Neo,271,Nightwear,Clothing,Internet Banking,5,1552,2023-04-22 15:25:03,India,Indore,www.tatacliq.com,35439,N,Timeout
4350,167,Neo,219,Cookbooks,Books,UPI,19,8771,2023-06-21 12:31:01,Australia,Melbourne,www.amazon.com,99121,N,Invalid CVV
4351,162,Trinity,277,Laptop,Electronics,UPI,40,3297,2021-08-03 12:39:17,India,Bengaluru,www.ebay.in,58341,N,Timeout
4352,190,Mary Jane,205,Toaster,Home & Kitchen,UPI,29,768,2021-05-19 00:59:19,India,Mumbai,www.flipkart.com,82223,N,Timeout
4353,162,Joe Smith,288,Sweaters,Clothing,Card,18,2899,2021-08-13 20:10:03,USA,Boston,www.amazon.com,28000,Y,
4354,200,Neo,205,Pens,Stationery,Wallet,25,3949,2023-04-29 04:17:30,Australia,Brisbane,www.tatacliq.com,45790,Y,
4355,119,Mary Jane,252,External Hard Drive,Electronics,Card,5,3030,2023-11-28 07:05:01,Australia,Melbourne,www.amazon.com,48647,N,Timeout
4356,104,Mary Jane,249,Cookware,Home & Kitchen,Card,35,5206,2023-07-23 00:31:45,Australia,Melbourne,www.ebay.in,41514,N,Timeout
4357,177,Neo,263,Smartwatch,Electronics,Card,12,3865,2023-08-04 08:39:45,Germany,Munich,www.flipkart.com,96056,Y,
4358,181,Neo,283,Suits,Clothing,Wallet,31,9197,2022-01-14 14:15:18,UK,Manchester,www.tatacliq.com,18792,N,Invalid CVV
4359,110,John Smith,210,Shorts,Clothing,Wallet,50,7966,2022-09-18 00:45:23,Germany,Hamburg,www.tatacliq.com,29087,Y,
4360,152,Trinity,238,Wireless Router,Electronics,Internet Banking,24,9976,2022-08-09 09:41:37,UK,Oxford,www.ebay.in,22829,N,Invalid CVV
4361,188,Neo,231,Memoir,Books,Card,22,3412,2023-03-18 14:05:07,India,Mumbai,www.ebay.in,70552,N,Timeout
4362,179,John Smith,202,Pens,Stationery,Internet Banking,30,3553,2022-07-31 02:14:56,UK,Oxford,www.ebay.in,83938,N,Timeout
4363,141,Trinity,229,Smartphone,Electronics,UPI,39,6182,2021-02-08 10:34:11,UK,Manchester,www.flipkart.com,13961,N,Insufficient Funds
4364,134,Neo,270,Nightwear,Clothing,UPI,42,7515,2021-03-03 16:30:33,Germany,Hamburg,www.amazon.com,26900,Y,
4365,190,Neo,221,Comics,Books,Card,48,229,2022-12-17 17:40:42,Australia,Brisbane,www.amazon.com,40656,N,Insufficient Funds
4366,115,John Smith,240,Glasses,Home & Kitchen,Card,39,8371,2023-01-17 18:00:35,Germany,Hamburg,www.tatacliq.com,48679,N,Invalid CVV
4367,101,Trinity,204,Drone,Electronics,Card,34,6382,2021-06-26 10:42:56,Australia,Brisbane,www.amazon.com,56204,Y,
4368,150,Mary Jane,206,Sweaters,Clothing,Internet Banking,47,4918,2023-04-11 18:23:42,Germany,Berlin,www.amazon.com,99120,N,Invalid CVV
4369,122,Neo,207,Glasses,Home & Kitchen,UPI,31,1424,2023-02-22 15:28:05,USA,Chicago,www.ebay.in,96211,Y,
4370,185,Joe Smith,252,Non-fiction,Books,Internet Banking,30,2575,2023-02-18 16:31:14,Germany,Munich,www.amazon.com,75079,Y,
4371,124,John Smith,285,Cutlery,Home & Kitchen,Invalid,17,149,2022-10-16 01:07:28,UK,Oxford,www.tatacliq.com,29641,N,Insufficient Funds
4372,195,Mary Jane,224,Historical Fiction,Books,UPI,8,912,2021-08-10 04:09:36,UK,Manchester,www.flipkart.com,28107,Y,
4373,200,Mary Jane,206,Scarves,Clothing,Card,45,9588,2022-08-14 11:03:45,Australia,Brisbane,www.ebay.in,48971,N,Invalid CVV
4374,190,Trinity,236,Letter Opener,Stationery,UPI,24,7361,2021-10-29 23:26:24,USA,Boston,www.flipkart.com,88449,N,Invalid CVV
4375,182,Mary Jane,299,Plates,Home & Kitchen,Card,20,7327,2022-02-09 14:12:32,Australia,Sydney,www.ebay.in,36916,N,Timeout
4376,125,Neo,268,Children's Books,Books,UPI,41,5833,2021-08-05 15:26:47,Germany,Hamburg,www.tatacliq.com,79165,N,Insufficient Funds
4377,159,John Smith,235,Cutlery,Home & Kitchen,Internet Banking,9,1063,2022-07-27 04:53:11,Germany,Berlin,www.flipkart.com,65638,N,Insufficient Funds
4378,162,Neo,211,Drone,Electronics,Card,24,4112,2022-09-27 10:22:46,India,Indore,www.flipkart.com,85070,Y,
4379,170,Trinity,216,Glasses,Home & Kitchen,Internet Banking,32,8101,2023-02-22 09:48:28,UK,Manchester,www.ebay.in,20514,Y,
4380,122,Joe Smith,275,Stapler,Stationery,Internet Banking,27,5364,2022-06-25 01:00:30,India,Indore,www.tatacliq.com,93226,Y,
4381,133,Trinity,210,Fantasy,Books,Internet Banking,14,2457,2023-04-21 14:26:34,UK,Manchester,www.tatacliq.com,33895,Y,
4382,106,Trinity,264,Bluetooth Speaker,Electronics,UPI,18,6833,2022-03-23 03:59:15,Australia,Melbourne,www.tatacliq.com,60383,Y,
4383,159,Trinity,214,Hats,Clothing,Internet Banking,40,9473,2022-11-01 06:32:17,Australia,Brisbane,www.flipkart.com,23815,Y,
4384,186,Joe Smith,226,Smart TV,Electronics,Card,11,3830,2023-10-05 02:24:13,Germany,Berlin,www.amazon.com,80575,Y,
4385,179,Mary Jane,242,Glue Stick,Stationery,UPI,18,5475,2022-10-15 07:52:02,UK,Manchester,www.tatacliq.com,95203,Y,
4386,195,Mary Jane,285,Measuring Cups,Home & Kitchen,Card,27,4950,2022-09-01 06:00:31,USA,Boston,www.flipkart.com,35080,N,Insufficient Funds
4387,160,John Smith,285,T-Shirts,Clothing,Wallet,3,3872,2023-02-23 17:28:35,Germany,Munich,www.amazon.com,39799,Y,
4388,161,John Smith,280,Science Fiction,Books,Internet Banking,6,5772,2022-08-20 19:59:32,Australia,Melbourne,www.tatacliq.com,92610,N,Insufficient Funds
4389,148,Trinity,264,Letter Opener,Stationery,UPI,40,9176,2023-06-18 18:54:59,USA,Chicago,www.ebay.in,62628,Y,
4390,164,Trinity,242,Home Theater System,Electronics,Card,22,7568,2022-12-01 16:52:22,USA,Chicago,www.amazon.com,52279,N,Insufficient Funds
4391,185,Neo,296,Pants,Clothing,Card,43,3280,2022-01-08 20:16:26,Australia,Sydney,www.ebay.in,64313,N,Insufficient Funds
4392,113,Mary Jane,295,Paper Cutter,Stationery,Wallet,17,4336,2022-02-14 01:41:58,UK,Manchester,www.tatacliq.com,69240,N,Timeout
4393,103,Neo,300,Calculator,Stationery,Wallet,1,8500,2021-01-01 04:31:07,USA,Chicago,www.amazon.com,31622,N,Timeout
4394,101,John Smith,213,VR Headset,Electronics,UPI,31,7549,2023-01-01 00:00:00,USA,Boston,www.ebay.in,54010,Y,
4395,181,Neo,223,Travel Books,Books,Card,5,7278,2021-06-17 21:47:22,USA,Chicago,www.tatacliq.com,69810,N,Insufficient Funds
4396,125,Neo,240,VR Headset,Electronics,Wallet,19,2822,2021-01-02 23:09:53,USA,New York,www.ebay.in,35137,N,Timeout
4397,137,Neo,203,Self-Help,Books,Wallet,13,3246,2021-02-05 07:19:20,UK,London,www.amazon.com,40232,Y,
4398,176,Mary Jane,214,Glue Stick,Stationery,Internet Banking,49,6363,2023-06-28 18:20:16,India,Mumbai,www.tatacliq.com,25391,Y,
4399,165,Trinity,277,USB Flash Drive,Electronics,Card,40,586,2022-07-05 16:51:01,India,Mumbai,www.amazon.com,93079,Y,
4400,171,Trinity,235,Cookware,Home & Kitchen,Wallet,49,5431,2021-11-08 02:38:17,USA,Boston,www.tatacliq.com,22892,N,Insufficient Funds
4401,132,Trinity,275,Textbooks,Books,Internet Banking,6,8646,2022-05-17 14:15:48,Germany,Berlin,www.flipkart.com,94547,Y,
4402,160,Trinity,216,Non-fiction,Books,Wallet,40,9606,2022-02-26 02:18:10,Germany,Hamburg,www.flipkart.com,30309,Y,
4403,182,Mary Jane,278,Oven Mitts,Home & Kitchen,Card,44,6421,2022-01-14 20:36:03,Australia,Brisbane,www.tatacliq.com,98457,N,Invalid CVV
4404,150,Mary Jane,261,Memoir,Books,Internet Banking,41,8755,2021-11-30 07:27:12,Germany,Hamburg,www.flipkart.com,21124,Y,
4405,108,Joe Smith,228,Kitchen Towels,Home & Kitchen,Wallet,24,2191,2022-07-10 23:59:44,Australia,Sydney,www.amazon.com,12155,N,Insufficient Funds
4406,100,John Smith,270,Jeans,Clothing,UPI,22,2559,2023-01-01 00:00:00,India,Mumbai,www.tatacliq.com,87041,N,Insufficient Funds
4407,103,John Smith,255,Fiction,Books,Wallet,9,2663,2023-07-04 09:00:13,UK,London,www.ebay.in,76055,Y,
4408,160,Joe Smith,221,Jackets,Clothing,UPI,19,3168,2023-08-27 15:28:14,Australia,Brisbane,www.ebay.in,24871,N,Invalid CVV
4409,109,Trinity,285,Pressure Cooker,Home & Kitchen,Card,1,8077,2022-04-09 05:52:36,UK,London,www.amazon.com,51309,Y,
4410,190,John Smith,226,Young Adult,Books,Internet Banking,49,1501,2021-04-25 08:54:34,USA,Chicago,www.tatacliq.com,35116,N,Timeout
4411,101,Joe Smith,279,Markers,Stationery,Wallet,31,4279,2023-01-01 00:00:00,Australia,Brisbane,www.amazon.com,42284,N,Invalid CVV
4412,134,Neo,298,Cookware,Home & Kitchen,UPI,14,3054,2023-06-09 07:06:14,UK,London,www.ebay.in,34188,N,Invalid CVV
4413,150,Mary Jane,246,Coats,Clothing,Card,36,7390,2023-04-04 07:07:11,USA,New York,www.tatacliq.com,71659,N,Insufficient Funds
4414,196,John Smith,263,Jackets,Clothing,Card,39,2522,2021-03-11 06:56:11,India,Indore,www.ebay.in,98683,Y,
4415,175,Neo,288,Sweaters,Clothing,UPI,4,6826,2022-10-30 06:40:00,India,Bengaluru,www.tatacliq.com,99718,N,Invalid CVV
4416,173,John Smith,268,Glasses,Home & Kitchen,UPI,23,8713,2023-03-27 11:56:32,UK,Manchester,www.tatacliq.com,47267,N,Timeout
4417,163,Joe Smith,219,Graphic Novels,Books,Internet Banking,4,4759,2022-07-22 22:59:47,Germany,Munich,www.tatacliq.com,78588,N,Invalid CVV
4418,176,John Smith,298,Textbooks,Books,Card,37,5112,2023-07-19 19:28:36,UK,Manchester,www.tatacliq.com,83590,N,Insufficient Funds
4419,111,Mary Jane,295,Thrillers,Books,Card,44,21,2023-09-10 01:41:42,USA,Boston,www.ebay.in,49036,Y,
4420,152,Trinity,218,Notebook,Stationery,Wallet,9,6470,2022-03-21 15:11:08,USA,New York,www.tatacliq.com,42696,N,Invalid CVV
4421,200,Mary Jane,246,Mixing Bowls,Home & Kitchen,Wallet,16,255,2023-08-29 04:52:59,UK,London,www.flipkart.com,75025,Y,
4422,166,Trinity,295,VR Headset,Electronics,Internet Banking,26,4849,2022-09-06 12:11:45,Germany,Munich,www.ebay.in,76946,Y,
4423,132,Joe Smith,269,Socks,Clothing,UPI,39,7394,2023-05-07 13:06:33,UK,London,www.tatacliq.com,91671,Y,
4424,191,Neo,288,Monitor,Electronics,Wallet,6,2302,2022-04-12 10:12:36,India,Mumbai,www.amazon.com,56865,Y,
4425,186,Mary Jane,240,Microwave,Home & Kitchen,Internet Banking,6,1429,2022-11-10 19:22:41,UK,London,www.tatacliq.com,27785,Y,
4426,162,Trinity,299,Portable Charger,Electronics,Internet Banking,9,1483,2023-04-08 08:16:34,USA,Boston,www.ebay.in,71370,N,Invalid CVV
4427,123,Mary Jane,242,Gaming Console,Electronics,Wallet,22,370,2023-01-01 00:00:00,Australia,Brisbane,www.ebay.in,65292,N,Timeout
4428,159,Neo,259,Classics,Books,UPI,12,6678,2021-12-08 12:00:53,Germany,Berlin,www.ebay.in,27750,N,Timeout
4429,126,Neo,254,Shoes,Clothing,Wallet,23,801,2021-07-23 15:48:58,UK,Oxford,www.amazon.com,96624,Y,
4430,103,John Smith,233,Headphones,Electronics,Wallet,50,6460,2022-01-14 11:17:43,USA,Boston,www.tatacliq.com,17155,Y,
4431,102,Joe Smith,258,Socks,Clothing,UPI,8,5986,2022-06-29 07:28:08,UK,Manchester,www.amazon.com,26460,N,Timeout
4432,189,Mary Jane,293,Pencil Sharpener,Stationery,Wallet,29,1802,2021-10-31 13:00:14,Australia,Brisbane,www.amazon.com,17329,Y,
4433,127,Trinity,244,Notebook,Stationery,Card,46,6648,2022-06-16 21:59:29,India,Bengaluru,www.ebay.in,30123,N,Insufficient Funds
4434,192,John Smith,222,Mystery,Books,Wallet,24,1428,2023-07-15 21:27:23,Germany,Munich,www.flipkart.com,64869,N,Invalid CVV
4435,114,Neo,223,Portable Charger,Electronics,Card,10,9004,2021-06-14 19:36:15,USA,New York,www.tatacliq.com,54454,Y,
4436,164,Neo,300,Blouses,Clothing,Card,9,1626,2022-05-05 13:29:04,Australia,Melbourne,www.flipkart.com,63873,N,Invalid CVV
4437,149,Mary Jane,289,Dresses,Clothing,Internet Banking,18,4256,2022-08-06 07:01:05,UK,London,www.ebay.in,20278,N,Invalid CVV
4438,171,Neo,225,Bluetooth Earbuds,Electronics,Internet Banking,39,4160,2022-08-30 18:41:06,UK,London,www.flipkart.com,51130,N,Timeout
4439,174,Neo,227,Swimwear,Clothing,Internet Banking,11,4632,2021-09-17 23:25:53,Australia,Melbourne,www.tatacliq.com,84601,N,Insufficient Funds
4440,101,Joe Smith,278,Horror,Books,UPI,28,1319,2021-08-09 00:22:07,India,Bengaluru,www.flipkart.com,71211,N,Invalid CVV
4441,132,Mary Jane,238,Fiction,Books,UPI,48,5396,2023-12-08 16:18:17,Australia,Brisbane,www.amazon.com,10866,N,Timeout
4442,111,Trinity,228,Portable Charger,Electronics,Wallet,5,7334,2023-05-16 14:38:47,Australia,Sydney,www.amazon.com,82066,Y,
4443,195,Trinity,217,Smartwatch,Electronics,Card,33,6291,2021-01-02 12:45:42,Germany,Hamburg,www.tatacliq.com,99209,Y,
4444,167,Neo,284,Camera,Electronics,Internet Banking,37,5734,2023-12-14 05:59:26,Germany,Berlin,www.flipkart.com,26441,Y,
4445,148,Neo,202,Monitor,Electronics,Wallet,46,928,2023-04-22 04:07:50,USA,Boston,www.amazon.com,30111,N,Timeout
4446,193,Joe Smith,246,Pens,Stationery,Internet Banking,2,4059,2023-12-25 17:09:12,Australia,Sydney,www.ebay.in,63363,N,Insufficient Funds
4447,107,Trinity,227,Suits,Clothing,UPI,49,3572,2021-09-11 02:36:45,USA,Boston,www.amazon.com,48015,Y,
4448,178,Mary Jane,220,Underwear,Clothing,UPI,30,3022,2021-10-10 10:09:47,India,Bengaluru,www.flipkart.com,80071,Y,
4449,195,Neo,289,Jeans,Clothing,Wallet,48,2370,2021-10-16 15:29:37,Australia,Melbourne,www.ebay.in,74817,N,Insufficient Funds
4450,177,Mary Jane,252,Tape,Stationery,Internet Banking,13,8821,2022-08-08 19:50:55,India,Bengaluru,www.ebay.in,28891,Y,
