order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5165,180,Mary Jane,252,Smartphone,Electronics,Card,9,8212,2021-12-25 11:12:36,Germany,Berlin,www.amazon.com,58418,N,Timeout
5166,180,John Smith,239,Binder,Stationery,Internet Banking,23,4950,2022-07-08 05:50:17,India,Mumbai,www.flipkart.com,47305,Y,
5167,116,Mary Jane,249,Suits,Clothing,Wallet,25,3424,2023-05-22 15:25:43,USA,Chicago,www.flipkart.com,64934,N,Insufficient Funds
5168,159,Joe Smith,247,Classics,Books,UPI,3,3692,2021-09-24 11:07:12,UK,London,www.tatacliq.com,62331,Y,
5169,182,John Smith,279,Wireless Router,Electronics,UPI,49,6230,2021-09-09 20:37:54,UK,London,www.ebay.in,20173,N,Timeout
5170,102,Joe Smith,242,Glasses,Home & Kitchen,Card,22,4699,2023-02-27 20:09:36,India,Bengaluru,www.amazon.com,91562,Y,
5171,197,Joe Smith,298,Air Fryer,Home & Kitchen,Wallet,50,6263,2021-09-15 16:53:54,India,Mumbai,www.flipkart.com,32871,N,Timeout
5172,117,John Smith,270,Laptop,Electronics,Card,29,3586,2022-06-25 20:33:02,UK,Oxford,www.ebay.in,29810,N,Invalid CVV
5173,147,Mary Jane,274,Spatulas,Home & Kitchen,Internet Banking,46,8391,2021-08-20 05:19:06,Australia,Melbourne,www.ebay.in,31886,Y,
5174,123,John Smith,206,Ruler,Stationery,Internet Banking,20,9304,2023-11-06 11:10:15,Germany,Hamburg,www.tatacliq.com,36023,N,Insufficient Funds
5175,124,John Smith,294,Cutlery,Home & Kitchen,Card,6,3134,2021-07-19 23:29:24,Germany,Hamburg,www.flipkart.com,24094,Y,
5176,107,Mary Jane,266,Pens,Stationery,Internet Banking,33,1241,2023-09-02 06:41:21,USA,New York,www.flipkart.com,44053,Y,
5177,173,Neo,254,Gaming Console,Electronics,UPI,4,4578,2022-06-05 01:05:37,UK,Oxford,www.ebay.in,75027,N,Timeout
5178,160,John Smith,218,Cookbooks,Books,UPI,-23,9877,2021-12-28 15:35:02,Germany,Berlin,www.tatacliq.com,76340,N,Invalid CVV
5179,200,Mary Jane,269,Ruler,Stationery,Card,11,7335,2021-08-05 07:24:56,UK,London,www.ebay.in,71996,Y,
5180,142,Joe Smith,253,Monitor,Electronics,Internet Banking,50,8523,2021-06-27 18:11:27,Germany,Hamburg,www.amazon.com,85650,Y,
5181,188,Joe Smith,270,Classics,Books,UPI,45,2521,2023-06-16 15:07:39,UK,Manchester,www.flipkart.com,50680,N,Timeout
5182,107,Mary Jane,262,Letter Opener,Stationery,Wallet,5,3874,2021-11-09 14:54:07,UK,Oxford,www.tatacliq.com,58357,Y,
5183,183,Trinity,240,Shoes,Clothing,Card,5,338,2021-05-15 04:53:49,USA,New York,www.ebay.in,23297,Y,
5184,130,John Smith,297,Projector,Electronics,Internet Banking,32,6813,2021-02-13 04:18:58,India,Mumbai,www.ebay.in,95738,N,Invalid CVV
5185,133,John Smith,251,Kitchen Towels,Home & Kitchen,Wallet,1,589,2022-03-24 23:03:13,USA,New York,www.amazon.com,90225,Y,
5186,119,Trinity,222,Bluetooth Earbuds,Electronics,UPI,47,2182,2022-05-25 07:56:14,UK,London,www.tatacliq.com,92148,N,Insufficient Funds
5187,107,Mary Jane,277,Portable Charger,Electronics,Card,25,2360,2023-06-12 05:19:54,USA,Boston,www.ebay.in,47883,N,Timeout
5188,124,Neo,203,External Hard Drive,Electronics,Card,33,3210,2022-03-02 08:34:47,USA,Boston,www.ebay.in,48345,Y,
5189,173,Trinity,226,Chopping Board,Home & Kitchen,Wallet,35,7976,2021-09-24 13:38:36,Australia,Brisbane,www.flipkart.com,87847,N,Insufficient Funds
5190,161,Mary Jane,238,File Folder,Stationery,UPI,37,4097,2023-07-15 20:10:34,India,Bengaluru,www.flipkart.com,60339,Y,
5191,117,Joe Smith,254,Blender,Home & Kitchen,Card,46,4322,2021-09-28 19:48:16,India,Mumbai,www.flipkart.com,94619,N,Insufficient Funds
5192,123,Mary Jane,277,Sweaters,Clothing,Wallet,42,101,2022-04-07 02:29:28,Australia,Melbourne,www.flipkart.com,75813,N,Invalid CVV
5193,167,Neo,215,Glue Stick,Stationery,Internet Banking,49,6589,2023-06-21 13:18:30,India,Bengaluru,www.flipkart.com,91165,Y,
5194,136,Mary Jane,291,File Folder,Stationery,Card,39,8240,2021-11-02 00:46:52,India,Bengaluru,www.ebay.in,68106,Y,
5195,139,Trinity,252,Children's Books,Books,Wallet,6,2851,2023-10-11 23:41:53,Australia,Melbourne,www.tatacliq.com,25952,N,Invalid CVV
5196,169,Trinity,247,Whiteboard Markers,Stationery,Card,22,3756,2023-02-03 11:18:05,UK,Manchester,www.ebay.in,60736,N,Invalid CVV
5197,111,Joe Smith,298,Smartwatch,Electronics,Internet Banking,33,1630,2023-03-24 06:25:07,Germany,Berlin,www.ebay.in,64062,Y,
5198,144,Mary Jane,266,Microwave,Home & Kitchen,Internet Banking,1,7522,2022-07-03 14:50:21,Australia,Brisbane,www.flipkart.com,35171,N,Insufficient Funds
5199,150,Joe Smith,228,Monitor,Electronics,Wallet,4,2066,2023-12-22 02:54:44,USA,New York,www.flipkart.com,32032,N,Timeout
5200,193,Trinity,257,Pencil Sharpener,Stationery,Card,40,3037,2022-01-03 23:20:59,Australia,Brisbane,www.flipkart.com,27470,Y,
5201,198,Joe Smith,205,Suits,Clothing,UPI,22,3651,2021-08-20 16:31:02,USA,Boston,www.tatacliq.com,35214,N,Insufficient Funds
5202,175,Trinity,224,Notebook,Stationery,UPI,13,5767,2023-01-26 23:55:05,UK,Oxford,www.tatacliq.com,32029,Y,
5203,133,Mary Jane,220,Young Adult,Books,Internet Banking,14,606,2023-06-28 03:11:39,Australia,Melbourne,www.flipkart.com,64178,Y,
5204,145,Joe Smith,270,Hoodies,Clothing,Internet Banking,42,9093,2021-01-12 14:03:14,India,Bengaluru,www.flipkart.com,59808,Y,
5205,163,Mary Jane,219,Biography,Books,Card,42,6790,2022-09-25 07:23:20,UK,Oxford,www.ebay.in,57421,Y,
5206,162,Trinity,278,Shoes,Clothing,Internet Banking,34,2015,2021-03-05 14:14:59,UK,Oxford,www.flipkart.com,96235,N,Insufficient Funds
5207,105,Mary Jane,209,Kitchen Towels,Home & Kitchen,UPI,4,5921,2022-08-02 02:20:16,UK,London,www.tatacliq.com,23667,Y,
5208,167,John Smith,244,Mugs,Home & Kitchen,Card,32,128,2021-02-13 06:23:58,UK,London,www.amazon.com,68672,N,Timeout
5209,126,Trinity,225,Thrillers,Books,Card,34,9676,2023-05-09 22:19:40,India,Bengaluru,www.flipkart.com,44328,Y,
5210,189,Joe Smith,236,Underwear,Clothing,UPI,9,2389,2023-01-02 13:49:13,USA,Boston,www.ebay.in,92270,Y,
5211,164,Joe Smith,233,Tape,Stationery,Internet Banking,45,9600,2022-08-31 11:14:00,Germany,Berlin,www.ebay.in,33954,N,Insufficient Funds
5212,157,Trinity,207,Projector,Electronics,Wallet,5,7192,2022-03-29 10:23:00,UK,London,www.tatacliq.com,65602,N,Invalid CVV
5213,165,Joe Smith,241,Paper Clips,Stationery,Wallet,40,1092,2021-04-28 12:24:22,Germany,Hamburg,www.flipkart.com,95427,Y,
5214,149,Neo,270,Eraser,Stationery,Wallet,2,3161,2022-11-04 10:31:31,UK,London,www.flipkart.com,17368,N,Timeout
5215,182,Joe Smith,261,Jeans,Clothing,UPI,49,3834,2022-10-19 13:06:45,Australia,Brisbane,www.tatacliq.com,21923,N,Invalid CVV
5216,162,John Smith,277,Comics,Books,Wallet,12,8502,2023-07-21 01:47:03,Germany,Hamburg,www.amazon.com,98785,N,Timeout
5217,101,John Smith,227,Chopping Board,Home & Kitchen,Internet Banking,37,8699,2021-04-24 13:45:39,Australia,Melbourne,www.amazon.com,33750,Y,
5218,135,Joe Smith,237,Pencil Sharpener,Stationery,Wallet,44,137,2022-11-25 04:09:36,India,Mumbai,www.amazon.com,85252,N,Timeout
5219,117,Trinity,202,Plates,Home & Kitchen,Wallet,13,6179,2022-01-04 20:56:25,Australia,Sydney,www.amazon.com,68822,Y,
5220,131,Joe Smith,285,Fitness Tracker,Electronics,Internet Banking,27,2237,2023-01-01 00:00:00,India,Mumbai,www.amazon.com,53734,Y,
5221,121,Trinity,289,Cookware,Home & Kitchen,Internet Banking,38,3615,2022-10-28 04:51:59,USA,New York,www.amazon.com,87016,Y,
5222,163,John Smith,284,Eraser,Stationery,Card,23,5979,2021-03-27 13:40:26,Australia,Brisbane,www.flipkart.com,99732,Y,
5223,124,Mary Jane,267,Pens,Stationery,Internet Banking,49,3378,2021-10-22 23:41:33,USA,New York,www.ebay.in,35012,N,Insufficient Funds
5224,169,,285,Tape,Stationery,Wallet,8,1748,2022-04-21 16:19:05,Germany,Munich,www.ebay.in,98907,N,Invalid CVV
5225,123,Mary Jane,271,Calculator,Stationery,UPI,2,8644,2023-01-09 08:07:48,USA,Chicago,www.tatacliq.com,64265,Y,
5226,188,John Smith,205,Pressure Cooker,Home & Kitchen,Card,26,3031,2022-10-24 17:02:58,UK,Manchester,www.flipkart.com,99294,Y,
5227,145,Trinity,204,Cutlery,Home & Kitchen,Wallet,44,2816,2023-09-02 05:44:47,UK,Manchester,www.amazon.com,99034,N,Invalid CVV
5228,105,Neo,272,Children's Books,Books,Wallet,12,4108,2023-06-27 22:00:25,UK,London,www.flipkart.com,75197,N,Timeout
5229,164,John Smith,265,Microwave,Home & Kitchen,Internet Banking,-4,7953,2023-03-09 21:03:57,India,Bengaluru,www.amazon.com,23150,Y,
5230,133,Joe Smith,212,Camera,Electronics,Wallet,42,1073,2023-08-18 00:26:18,India,Indore,www.ebay.in,32660,N,Timeout
5231,185,Neo,216,Thrillers,Books,Card,23,3425,2021-02-05 00:33:34,UK,Oxford,www.ebay.in,41645,Y,
5232,156,Neo,232,Textbooks,Books,Card,12,9616,2021-02-08 14:09:50,UK,Oxford,www.tatacliq.com,23340,Y,
5233,105,Neo,240,Eraser,Stationery,Wallet,50,3643,2022-12-15 16:31:49,Australia,Melbourne,www.flipkart.com,31942,N,Invalid CVV
5234,194,Mary Jane,205,Dresses,Clothing,Card,40,2588,2022-04-19 14:31:32,India,Mumbai,www.ebay.in,90480,Y,
5235,107,Mary Jane,224,External Hard Drive,Electronics,Wallet,34,53,2022-06-26 08:51:59,USA,New York,www.ebay.in,84016,N,Insufficient Funds
5236,103,John Smith,298,Markers,Stationery,Wallet,29,7597,2021-07-25 19:39:06,India,Indore,www.flipkart.com,66326,Y,
5237,196,,226,Blender,Home & Kitchen,Wallet,27,7253,2022-06-16 01:07:39,USA,Chicago,www.flipkart.com,74915,N,Invalid CVV
5238,119,Trinity,268,Tape,Stationery,Card,8,3648,2021-12-12 20:50:43,Germany,Hamburg,www.flipkart.com,73324,N,Timeout
5239,158,John Smith,201,Oven Mitts,Home & Kitchen,Invalid,3,8325,2021-02-17 19:15:12,Germany,Hamburg,www.flipkart.com,21845,Y,
5240,156,Trinity,261,Glue Stick,Stationery,Wallet,50,6240,2023-04-25 06:57:46,Germany,Munich,www.ebay.in,90802,N,Insufficient Funds
5241,184,John Smith,270,Underwear,Clothing,Card,34,5556,2023-03-29 15:07:46,Germany,Munich,www.amazon.com,40440,N,Insufficient Funds
5242,180,Trinity,295,Poetry,Books,Internet Banking,35,6419,2022-02-22 17:04:15,UK,Oxford,www.flipkart.com,39195,N,Invalid CVV
5243,101,Trinity,214,Bluetooth Speaker,Electronics,Wallet,36,370,2021-01-10 05:03:37,UK,Manchester,www.flipkart.com,62626,N,Insufficient Funds
5244,116,Joe Smith,245,Coats,Clothing,Card,25,519,2022-10-31 06:45:11,Australia,Melbourne,www.ebay.in,75070,Y,
5245,131,John Smith,212,Measuring Cups,Home & Kitchen,Internet Banking,7,4283,2021-09-21 20:51:33,India,Mumbai,www.ebay.in,41220,N,Insufficient Funds
5246,168,Neo,282,Bluetooth Earbuds,Electronics,Card,36,7049,2022-12-13 16:43:10,Germany,Hamburg,www.flipkart.com,88359,Y,
5247,168,Trinity,257,Cutlery,Home & Kitchen,Internet Banking,2,7129,2021-11-05 15:59:12,India,Mumbai,www.tatacliq.com,65707,Y,
5248,139,Mary Jane,233,Comics,Books,UPI,27,2651,2023-11-08 10:53:48,USA,Chicago,www.flipkart.com,23751,N,Timeout
5249,154,Trinity,217,Science Fiction,Books,UPI,4,3079,2022-06-29 11:03:35,UK,Manchester,www.ebay.in,81343,N,Invalid CVV
5250,149,Neo,281,Fiction,Books,Wallet,17,5236,2023-03-31 04:58:26,USA,Boston,www.flipkart.com,75463,N,Insufficient Funds
5251,167,Mary Jane,217,Poetry,Books,UPI,3,189954,2022-04-09 06:17:44,Germany,Munich,www.tatacliq.com,19025,Y,
5252,159,Mary Jane,294,Projector,Electronics,Wallet,49,5555,2021-06-19 22:00:29,Australia,Brisbane,www.amazon.com,79217,N,Insufficient Funds
5253,148,Trinity,263,Fiction,Books,Card,37,2659,2022-09-12 00:40:04,USA,Boston,www.flipkart.com,17602,Y,
5254,147,Joe Smith,300,Mystery,Books,Card,47,5171,2021-08-03 05:11:21,India,Bengaluru,www.amazon.com,64893,Y,
5255,115,Mary Jane,201,Coffee Maker,Home & Kitchen,Wallet,36,6384,2023-10-26 14:52:03,USA,Boston,www.tatacliq.com,27758,N,Invalid CVV
5256,167,John Smith,300,Bluetooth Earbuds,Electronics,Internet Banking,-36,2624,2022-06-15 20:53:15,Germany,Munich,www.ebay.in,54065,N,Timeout
5257,155,Mary Jane,277,Home Theater System,Electronics,Card,45,5372,2022-10-17 08:03:11,Germany,Munich,www.amazon.com,43498,N,Insufficient Funds
5258,158,John Smith,256,Non-fiction,Books,Card,1,9178,2021-03-09 15:13:02,UK,Oxford,www.ebay.in,89233,Y,
5259,111,Neo,233,Kitchen Scale,Home & Kitchen,Wallet,27,4421,2021-06-21 22:12:26,UK,Manchester,www.tatacliq.com,31638,N,Invalid CVV
5260,171,Neo,232,Smartphone,Electronics,UPI,3,153,2021-02-27 09:44:36,USA,Chicago,www.ebay.in,65784,N,Invalid CVV
5261,161,Trinity,282,Tape,Stationery,Card,29,5098,2022-08-29 17:26:01,Australia,Melbourne,www.flipkart.com,21094,N,Insufficient Funds
5262,114,Joe Smith,273,Young Adult,Books,UPI,26,9692,2022-07-02 22:01:55,India,Mumbai,www.flipkart.com,41440,N,Timeout
5263,161,Joe Smith,255,Projector,Electronics,Card,36,9634,2023-03-24 04:47:17,India,Bengaluru,www.amazon.com,14630,Y,
5264,102,Trinity,227,Coffee Maker,Home & Kitchen,UPI,41,5653,2023-01-17 17:25:23,USA,Chicago,www.flipkart.com,78706,N,Timeout
5265,132,John Smith,278,Glue Stick,Stationery,Invalid,40,4637,2021-11-10 20:57:11,USA,Boston,www.tatacliq.com,18802,Y,
5266,185,John Smith,247,Sportswear,Clothing,Card,8,2399,2021-06-25 08:29:18,USA,Boston,www.ebay.in,33996,Y,
5267,153,Trinity,200,Suits,Clothing,Wallet,15,4318,2022-07-30 13:56:57,UK,Manchester,www.ebay.in,67646,N,Insufficient Funds
5268,121,Joe Smith,227,Plates,Home & Kitchen,Internet Banking,-19,2754,2021-04-09 22:12:06,Germany,Munich,www.ebay.in,96422,N,Insufficient Funds
5269,185,Joe Smith,243,External Hard Drive,Electronics,UPI,42,3522,2023-11-22 14:00:55,USA,Boston,www.tatacliq.com,61010,N,Timeout
5270,152,Trinity,216,Chopping Board,Home & Kitchen,Card,49,5623,2022-04-09 06:02:36,Australia,Sydney,www.amazon.com,32790,N,Insufficient Funds
5271,195,Trinity,257,T-Shirts,Clothing,Card,32,5429,2021-02-27 16:06:04,India,Mumbai,www.amazon.com,69759,N,Invalid CVV
5272,113,Trinity,277,Tape,Stationery,Wallet,38,682,2021-09-16 22:18:32,Australia,Brisbane,www.tatacliq.com,88458,Y,
5273,113,,289,Stapler,Stationery,UPI,11,2695,2023-02-11 15:12:19,India,Indore,www.flipkart.com,29186,Y,
5274,142,Joe Smith,280,Portable Charger,Electronics,Internet Banking,32,360,2021-12-15 18:41:15,Australia,Melbourne,www.amazon.com,16617,N,Timeout
5275,184,Mary Jane,237,Highlighters,Stationery,UPI,35,5616,2023-09-01 03:23:33,India,Mumbai,www.amazon.com,41514,Y,
5276,176,Trinity,219,External Hard Drive,Electronics,Wallet,5,546,2022-08-22 15:31:52,India,Bengaluru,www.amazon.com,14500,N,Insufficient Funds
5277,166,Joe Smith,214,Mugs,Home & Kitchen,UPI,12,1348,2021-08-29 06:21:03,India,Indore,www.ebay.in,29487,Y,
5278,132,Joe Smith,271,Dish Rack,Home & Kitchen,UPI,50,171,2021-03-31 18:09:10,India,Bengaluru,www.flipkart.com,24995,N,Timeout
5279,145,Trinity,298,Memoir,Books,Card,49,6025,2022-05-16 12:27:52,USA,New York,www.flipkart.com,94282,N,Insufficient Funds
5280,172,,202,Camera,Electronics,Wallet,32,9740,2023-01-24 12:09:51,Germany,Hamburg,www.flipkart.com,67780,Y,
5281,159,Joe Smith,222,Monitor,Electronics,Internet Banking,30,4764,2021-09-13 14:54:54,USA,Boston,www.tatacliq.com,88876,Y,
5282,127,Neo,218,Camera,Electronics,Wallet,18,6203,2023-06-08 09:07:53,India,Indore,www.tatacliq.com,29147,Y,
5283,190,Neo,249,Scarves,Clothing,UPI,36,3806,2021-11-29 10:38:43,Australia,Sydney,www.ebay.in,71793,Y,
5284,167,John Smith,262,Laptop,Electronics,Card,18,5297,2022-02-21 14:31:39,USA,Chicago,www.flipkart.com,39135,Y,
5285,157,Joe Smith,256,Eraser,Stationery,Wallet,35,3554,2022-11-16 10:57:19,Australia,Brisbane,www.flipkart.com,26065,N,Invalid CVV
5286,198,Neo,250,Camera,Electronics,Card,11,788,2021-12-12 05:13:51,UK,Manchester,www.flipkart.com,52464,N,Timeout
5287,197,Mary Jane,297,Self-Help,Books,UPI,26,9586,2021-12-14 03:02:40,India,Bengaluru,www.flipkart.com,75047,N,Timeout
5288,186,John Smith,216,Non-fiction,Books,Internet Banking,26,5950,2021-05-12 13:40:31,Germany,Berlin,www.flipkart.com,60275,Y,
5289,120,John Smith,248,Bluetooth Earbuds,Electronics,Wallet,40,3684,2023-01-19 22:57:30,India,Mumbai,www.amazon.com,36954,Y,
5290,192,Neo,264,Plates,Home & Kitchen,Card,15,4023,2021-03-20 04:44:03,Australia,Sydney,www.flipkart.com,24585,N,Insufficient Funds
5291,110,Joe Smith,250,Measuring Cups,Home & Kitchen,Internet Banking,40,9228,2022-01-17 19:43:45,USA,Boston,www.amazon.com,37644,N,Invalid CVV
5292,107,Joe Smith,201,Markers,Stationery,UPI,21,389,2021-12-24 13:43:01,India,Bengaluru,www.amazon.com,29570,Y,
5293,176,Joe Smith,265,Wireless Router,Electronics,Wallet,44,1763,2021-01-05 07:47:35,Germany,Berlin,www.amazon.com,86966,Y,
5294,174,Trinity,234,Non-fiction,Books,Internet Banking,37,8692,2023-02-17 07:53:59,India,Indore,www.amazon.com,37551,Y,
5295,158,Neo,257,Paper Clips,Stationery,Wallet,41,3884,2022-05-20 23:16:25,USA,Boston,www.ebay.in,36513,N,Insufficient Funds
5296,144,Mary Jane,266,Cookware,Home & Kitchen,Internet Banking,48,5460,2021-08-01 07:05:15,Australia,Brisbane,www.flipkart.com,53823,Y,
5297,199,Trinity,223,Binder,Stationery,Card,35,793,2021-02-21 17:37:31,Australia,Brisbane,www.flipkart.com,43462,Y,
5298,118,John Smith,298,Horror,Books,Wallet,28,2572,2022-10-17 08:14:14,UK,London,www.amazon.com,12215,N,Insufficient Funds
5299,138,Mary Jane,263,Pencil Sharpener,Stationery,Internet Banking,21,1742,2022-10-03 01:56:55,UK,Oxford,www.flipkart.com,39870,Y,
5300,161,Trinity,255,Mixing Bowls,Home & Kitchen,UPI,22,2334,2023-07-05 08:09:10,India,Indore,www.flipkart.com,59735,Y,
5301,197,Joe Smith,233,Oven Mitts,Home & Kitchen,UPI,41,8804,2023-10-18 20:21:33,USA,Boston,www.tatacliq.com,26193,N,Invalid CVV
5302,113,Neo,269,Home Theater System,Electronics,UPI,29,5645,2023-01-01 00:00:00,India,Bengaluru,www.flipkart.com,85398,N,Insufficient Funds
5303,129,Mary Jane,295,Paper Cutter,Stationery,Wallet,32,9502,2023-11-13 17:53:58,UK,Oxford,www.amazon.com,47034,N,Invalid CVV
5304,156,Joe Smith,278,Paper Clips,Stationery,Wallet,28,9703,2023-04-30 17:25:01,USA,New York,www.amazon.com,66519,Y,
5305,168,Joe Smith,280,Memoir,Books,Card,1,9175,2021-07-09 16:02:03,Germany,Munich,www.flipkart.com,35803,N,Invalid CVV
5306,131,Neo,287,Hoodies,Clothing,UPI,12,8488,2022-09-19 01:43:42,Australia,Sydney,www.tatacliq.com,79880,N,Invalid CVV
5307,180,Mary Jane,206,Headphones,Electronics,UPI,5,8866,2021-01-24 19:46:02,India,Bengaluru,www.amazon.com,82481,Y,
5308,175,Trinity,229,Hats,Clothing,Wallet,3,3491,2022-04-19 11:27:33,Australia,Brisbane,www.tatacliq.com,51291,N,Timeout
5309,191,John Smith,233,Classics,Books,UPI,7,8676,2022-09-19 07:14:42,Australia,Melbourne,www.amazon.com,99493,N,Invalid CVV
5310,169,Trinity,205,Socks,Clothing,Wallet,4,5269,2021-11-05 03:34:56,India,Mumbai,www.flipkart.com,45850,N,Invalid CVV
5311,139,John Smith,244,Air Fryer,Home & Kitchen,Internet Banking,12,2189,2023-06-02 10:14:47,UK,Manchester,www.ebay.in,68429,N,Timeout
5312,162,Mary Jane,220,Wireless Router,Electronics,Internet Banking,46,3169,2023-11-27 20:18:58,Germany,Berlin,www.amazon.com,90180,Y,
5313,185,Neo,271,Comics,Books,Wallet,45,7677,2023-04-05 05:12:08,USA,Chicago,www.ebay.in,23005,N,Invalid CVV
5314,176,Trinity,233,Smartphone,Electronics,Wallet,36,9867,2022-05-08 21:01:33,Germany,Hamburg,www.amazon.com,55851,Y,
5315,137,Mary Jane,292,Swimwear,Clothing,UPI,21,3013,2022-09-23 12:38:40,Germany,Berlin,www.ebay.in,85601,N,Timeout
5316,191,Trinity,241,Cutlery,Home & Kitchen,UPI,28,1042,2021-05-04 22:40:52,UK,London,www.ebay.in,26091,N,Invalid CVV
5317,192,Trinity,202,T-Shirts,Clothing,Wallet,22,9369,2021-12-08 00:09:40,USA,New York,www.ebay.in,80946,N,Invalid CVV
5318,188,Trinity,250,Science Fiction,Books,Internet Banking,14,3850,2023-02-21 02:48:20,Australia,Sydney,www.flipkart.com,80211,N,Insufficient Funds
5319,119,John Smith,255,Kitchen Scale,Home & Kitchen,Card,44,4642,2021-04-29 10:05:29,USA,New York,www.tatacliq.com,90322,N,Insufficient Funds
5320,187,Joe Smith,243,Pants,Clothing,UPI,6,6023,2023-10-26 20:35:03,India,Mumbai,www.tatacliq.com,10360,N,Invalid CVV
5321,110,Neo,287,Scarves,Clothing,UPI,37,7926,2023-03-28 10:14:12,Germany,Hamburg,www.tatacliq.com,64027,N,Timeout
5322,191,Joe Smith,229,Travel Books,Books,Wallet,8,8813,2022-03-08 07:01:01,UK,Manchester,www.ebay.in,98037,N,Insufficient Funds
5323,116,Joe Smith,208,Self-Help,Books,Card,14,8270,2022-03-11 10:51:19,Germany,Munich,www.tatacliq.com,14509,N,Timeout
5324,123,Mary Jane,245,Fiction,Books,Card,42,1568,2021-01-25 16:23:14,Australia,Sydney,www.ebay.in,26800,Y,
5325,162,Joe Smith,299,Kitchen Towels,Home & Kitchen,Internet Banking,26,4047,2022-04-18 10:31:03,Germany,Hamburg,www.amazon.com,26859,Y,
5326,102,Mary Jane,208,Smart TV,Electronics,UPI,14,8327,2023-07-05 12:09:06,India,Indore,www.ebay.in,28080,Y,
5327,152,Trinity,225,Dish Rack,Home & Kitchen,Internet Banking,35,5109,2023-10-26 10:41:13,USA,New York,www.amazon.com,12617,Y,
5328,179,Mary Jane,235,Cutlery,Home & Kitchen,Internet Banking,3,7142,2023-08-27 16:15:52,India,Bengaluru,www.amazon.com,37491,Y,
5329,119,Neo,245,Gaming Console,Electronics,UPI,35,6643,2022-01-13 08:22:41,Germany,Berlin,www.ebay.in,48833,N,Timeout
5330,197,Mary Jane,245,Bluetooth Earbuds,Electronics,Internet Banking,8,1588,2023-01-13 14:48:18,UK,Manchester,www.tatacliq.com,34575,N,Invalid CVV
5331,109,Neo,271,Smart TV,Electronics,Invalid,37,2602,2023-11-28 17:38:03,Germany,Munich,www.flipkart.com,42791,Y,
5332,136,John Smith,206,Toaster,Home & Kitchen,Wallet,42,1108,2023-03-12 22:55:56,USA,New York,www.tatacliq.com,52813,N,Insufficient Funds
5333,114,John Smith,223,Tape,Stationery,Card,5,2318,2023-02-15 06:47:38,Germany,Berlin,www.amazon.com,46319,Y,
5334,156,Joe Smith,278,Scarves,Clothing,Wallet,16,5083,2022-12-14 06:57:32,Germany,Berlin,www.tatacliq.com,58373,N,Timeout
5335,183,Mary Jane,287,Notebook,Stationery,Card,17,5670,2021-08-20 16:46:41,UK,Oxford,www.ebay.in,81627,N,Invalid CVV
5336,158,Trinity,259,Stapler,Stationery,Card,23,5056,2023-07-19 16:16:31,USA,New York,www.flipkart.com,43263,Y,
5337,134,Joe Smith,240,Smart TV,Electronics,Card,29,1571,2022-02-10 13:19:31,Australia,Melbourne,www.ebay.in,55919,N,Insufficient Funds
5338,139,John Smith,258,Microwave,Home & Kitchen,Card,-20,4172,2022-02-26 22:04:13,Germany,Hamburg,www.ebay.in,48558,N,Invalid CVV
